objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
166797,Photograph,1880-1900,collotype,Plate Number 321.  A: Lifting a 50-lb. dumbbell. B: Posing,2a8efcf8-6fa4-4573-ae4e-065e8fb7b148,https://api.nga.gov/iiif/2a8efcf8-6fa4-4573-ae4e-065e8fb7b148,"https://api.nga.gov/iiif/2a8efcf8-6fa4-4573-ae4e-065e8fb7b148/full/!200,200/0/default.jpg",4440,1898,,2015-09-23 11:21:40-04
166798,Photograph,1880-1900,collotype,Plate Number 322. Lifting and letting down two 50-lb. dumbbells,56843dcc-da8d-4c7b-bb9a-202bb19cfe68,https://api.nga.gov/iiif/56843dcc-da8d-4c7b-bb9a-202bb19cfe68,"https://api.nga.gov/iiif/56843dcc-da8d-4c7b-bb9a-202bb19cfe68/full/!200,200/0/default.jpg",4632,1796,640.0,2015-09-10 14:33:18-04
166799,Photograph,1880-1900,collotype,Plate Number 323. Lifting and letting down two 50-lb. dumbbells,e24c4bb6-8436-454c-bb73-6c5c0f650cb5,https://api.nga.gov/iiif/e24c4bb6-8436-454c-bb73-6c5c0f650cb5,"https://api.nga.gov/iiif/e24c4bb6-8436-454c-bb73-6c5c0f650cb5/full/!200,200/0/default.jpg",4503,1717,,2015-09-23 11:11:21-04
166800,Photograph,1880-1900,collotype,Plate Number 324. Curling a 50-lb. dumbbell,b2e55cef-32a5-4334-baf9-6441a13e944d,https://api.nga.gov/iiif/b2e55cef-32a5-4334-baf9-6441a13e944d,"https://api.nga.gov/iiif/b2e55cef-32a5-4334-baf9-6441a13e944d/full/!200,200/0/default.jpg",4775,1618,,2015-09-23 11:29:14-04
166801,Photograph,1880-1900,collotype,Plate Number 325. Lifting and holding two 50-lb. dumbbells,1b6e0e7b-f3a7-46b4-95f7-ce29e5f8c17e,https://api.nga.gov/iiif/1b6e0e7b-f3a7-46b4-95f7-ce29e5f8c17e,"https://api.nga.gov/iiif/1b6e0e7b-f3a7-46b4-95f7-ce29e5f8c17e/full/!200,200/0/default.jpg",4750,1684,640.0,2015-09-28 16:25:04-04
166802,Photograph,1880-1900,collotype,Plate Number 326. Lifting a 50-lb. dumbbell at arm's length,d0f7a1bc-939b-4498-97e4-2257aefc401b,https://api.nga.gov/iiif/d0f7a1bc-939b-4498-97e4-2257aefc401b,"https://api.nga.gov/iiif/d0f7a1bc-939b-4498-97e4-2257aefc401b/full/!200,200/0/default.jpg",4880,1543,640.0,2015-09-28 16:26:11-04
166803,Photograph,1880-1900,collotype,Plate Number 327. Rowing,ee77723c-ecc4-4127-9726-5b8041b839d0,https://api.nga.gov/iiif/ee77723c-ecc4-4127-9726-5b8041b839d0,"https://api.nga.gov/iiif/ee77723c-ecc4-4127-9726-5b8041b839d0/full/!200,200/0/default.jpg",3763,2028,640.0,2015-09-28 16:26:52-04
166804,Photograph,1880-1900,collotype,Plate Number 328. Rowing,3834b6ba-7d2f-4e01-9947-5ce291f42fec,https://api.nga.gov/iiif/3834b6ba-7d2f-4e01-9947-5ce291f42fec,"https://api.nga.gov/iiif/3834b6ba-7d2f-4e01-9947-5ce291f42fec/full/!200,200/0/default.jpg",4218,2009,640.0,2015-09-28 16:13:21-04
166805,Photograph,1880-1900,collotype,Plate Number 329. Boxing,68864cd1-e127-4315-bfbb-0c152c0c93c7,https://api.nga.gov/iiif/68864cd1-e127-4315-bfbb-0c152c0c93c7,"https://api.nga.gov/iiif/68864cd1-e127-4315-bfbb-0c152c0c93c7/full/!200,200/0/default.jpg",4837,1796,640.0,2015-09-10 14:37:31-04
166806,Photograph,1880-1900,collotype,"Plate Number 330. Boxing, cross-counter",363f1713-5932-4096-8409-e796c283dfc8,https://api.nga.gov/iiif/363f1713-5932-4096-8409-e796c283dfc8,"https://api.nga.gov/iiif/363f1713-5932-4096-8409-e796c283dfc8/full/!200,200/0/default.jpg",3329,2577,,2015-09-23 11:20:47-04
166807,Photograph,1880-1900,collotype,"Plate Number 331. Boxing, stop for cross-buttocks",c12c0a3f-e815-432d-a395-ba3c32e8c994,https://api.nga.gov/iiif/c12c0a3f-e815-432d-a395-ba3c32e8c994,"https://api.nga.gov/iiif/c12c0a3f-e815-432d-a395-ba3c32e8c994/full/!200,200/0/default.jpg",3933,2124,,2015-09-23 11:27:02-04
166808,Photograph,1880-1900,collotype,"Plate Number 332. Boxing, cross-buttocks",c9379623-51e9-4e36-9e43-03717b19fad4,https://api.nga.gov/iiif/c9379623-51e9-4e36-9e43-03717b19fad4,"https://api.nga.gov/iiif/c9379623-51e9-4e36-9e43-03717b19fad4/full/!200,200/0/default.jpg",3120,2542,,2015-09-23 11:12:17-04
166809,Photograph,1880-1900,collotype,"Plate Number 333. Boxing, one man knocking the other one down",3f5d09d8-854f-4c22-ad3d-fc846056910d,https://api.nga.gov/iiif/3f5d09d8-854f-4c22-ad3d-fc846056910d,"https://api.nga.gov/iiif/3f5d09d8-854f-4c22-ad3d-fc846056910d/full/!200,200/0/default.jpg",2667,2654,,2015-09-23 10:46:35-04
166810,Photograph,1880-1900,collotype,Plate Number 334. Boxing with gloves,ec45cade-e1d3-481b-8266-9cd070ab84f7,https://api.nga.gov/iiif/ec45cade-e1d3-481b-8266-9cd070ab84f7,"https://api.nga.gov/iiif/ec45cade-e1d3-481b-8266-9cd070ab84f7/full/!200,200/0/default.jpg",2701,3084,,2015-09-23 10:51:08-04
166811,Photograph,1880-1900,collotype,Plate Number 335. Boxing with gloves,7abfd533-934e-4777-9bd7-5b8fba8f79cb,https://api.nga.gov/iiif/7abfd533-934e-4777-9bd7-5b8fba8f79cb,"https://api.nga.gov/iiif/7abfd533-934e-4777-9bd7-5b8fba8f79cb/full/!200,200/0/default.jpg",3308,2470,,2015-09-23 11:25:53-04
166812,Photograph,1880-1900,collotype,"Plate Number 336. Boxing, open hand",fd715325-d636-4b8e-a212-aa1faf0ebee9,https://api.nga.gov/iiif/fd715325-d636-4b8e-a212-aa1faf0ebee9,"https://api.nga.gov/iiif/fd715325-d636-4b8e-a212-aa1faf0ebee9/full/!200,200/0/default.jpg",3382,2374,,2015-09-23 10:51:52-04
166813,Photograph,1880-1900,collotype,"Plate Number 337. Boxing, open hand",6a81626f-5cd1-4784-8edc-0f72c7a00c76,https://api.nga.gov/iiif/6a81626f-5cd1-4784-8edc-0f72c7a00c76,"https://api.nga.gov/iiif/6a81626f-5cd1-4784-8edc-0f72c7a00c76/full/!200,200/0/default.jpg",4613,1866,,2015-09-23 11:30:11-04
166814,Photograph,1880-1900,collotype,"Plate Number 338. Boxing, open hand",80a5b992-8762-4448-894e-07b3c74ea338,https://api.nga.gov/iiif/80a5b992-8762-4448-894e-07b3c74ea338,"https://api.nga.gov/iiif/80a5b992-8762-4448-894e-07b3c74ea338/full/!200,200/0/default.jpg",3467,2486,640.0,2015-09-08 14:24:55-04
166815,Photograph,1880-1900,collotype,"Plate Number 339. Boxing, open hand",8b01d4cd-34ed-4c74-aed2-d2dc7f2cb8e2,https://api.nga.gov/iiif/8b01d4cd-34ed-4c74-aed2-d2dc7f2cb8e2,"https://api.nga.gov/iiif/8b01d4cd-34ed-4c74-aed2-d2dc7f2cb8e2/full/!200,200/0/default.jpg",4596,1761,,2015-09-23 10:53:17-04
166816,Photograph,1880-1900,collotype,"Plate Number 340. Boxing, open hand",0a13abd5-388b-42ee-883a-7f4c4542b87f,https://api.nga.gov/iiif/0a13abd5-388b-42ee-883a-7f4c4542b87f,"https://api.nga.gov/iiif/0a13abd5-388b-42ee-883a-7f4c4542b87f/full/!200,200/0/default.jpg",3500,2527,640.0,2015-09-08 14:23:00-04
166817,Photograph,1880-1900,collotype,"Plate Number 341. Boxing, open hand",1430fb68-e871-4785-bb29-42dad25a522a,https://api.nga.gov/iiif/1430fb68-e871-4785-bb29-42dad25a522a,"https://api.nga.gov/iiif/1430fb68-e871-4785-bb29-42dad25a522a/full/!200,200/0/default.jpg",3858,2179,,2015-09-23 11:27:41-04
166818,Photograph,1880-1900,collotype,"Plate Number 342. Boxing, open hand",0b85b00d-b1f4-4906-9d14-4fb2b4e1877c,https://api.nga.gov/iiif/0b85b00d-b1f4-4906-9d14-4fb2b4e1877c,"https://api.nga.gov/iiif/0b85b00d-b1f4-4906-9d14-4fb2b4e1877c/full/!200,200/0/default.jpg",4685,1703,,2015-09-23 10:56:13-04
166819,Photograph,1880-1900,collotype,Plate Number 343. Striking a blow with left hand,d99dca22-0020-4999-b794-785672e73305,https://api.nga.gov/iiif/d99dca22-0020-4999-b794-785672e73305,"https://api.nga.gov/iiif/d99dca22-0020-4999-b794-785672e73305/full/!200,200/0/default.jpg",4504,1868,640.0,2015-09-28 16:13:56-04
166820,Photograph,1880-1900,collotype,"Plate Number 345. Wrestling, lock",d1e8760d-2379-4891-9717-0029d6907f48,https://api.nga.gov/iiif/d1e8760d-2379-4891-9717-0029d6907f48,"https://api.nga.gov/iiif/d1e8760d-2379-4891-9717-0029d6907f48/full/!200,200/0/default.jpg",4674,1826,640.0,2015-09-28 16:14:35-04
166821,Photograph,1880-1900,collotype,"Plate Number 346. Wrestling, lock",5c775208-a2e8-46c6-8f0e-790b3ee6fb65,https://api.nga.gov/iiif/5c775208-a2e8-46c6-8f0e-790b3ee6fb65,"https://api.nga.gov/iiif/5c775208-a2e8-46c6-8f0e-790b3ee6fb65/full/!200,200/0/default.jpg",3284,2570,640.0,2015-09-28 16:15:19-04
166822,Photograph,1880-1900,collotype,"Plate Number 347. Wrestling, Graeco-Roman",7c78daaf-5eda-45d0-bf05-9800cd35713c,https://api.nga.gov/iiif/7c78daaf-5eda-45d0-bf05-9800cd35713c,"https://api.nga.gov/iiif/7c78daaf-5eda-45d0-bf05-9800cd35713c/full/!200,200/0/default.jpg",4761,1795,640.0,2015-09-08 14:42:54-04
166823,Photograph,1880-1900,collotype,"Plate Number 348. Wrestling, Graeco-Roman",fe4ef4db-ac63-4f0c-8f89-72d4f28a418f,https://api.nga.gov/iiif/fe4ef4db-ac63-4f0c-8f89-72d4f28a418f,"https://api.nga.gov/iiif/fe4ef4db-ac63-4f0c-8f89-72d4f28a418f/full/!200,200/0/default.jpg",3322,2414,640.0,2015-09-28 16:17:52-04
166825,Photograph,1880-1900,collotype,"Plate Number 351. ""Fix"" and ""unfix bayonets""",2aa6afe9-d436-4f54-8859-c89dae139e50,https://api.nga.gov/iiif/2aa6afe9-d436-4f54-8859-c89dae139e50,"https://api.nga.gov/iiif/2aa6afe9-d436-4f54-8859-c89dae139e50/full/!200,200/0/default.jpg",3222,2458,,2015-09-23 10:57:00-04
166826,Photograph,1880-1900,collotype,"Plate Number 352. ""Shoulder,"" ""order"" and ""carry arms""",5389f70e-5d4f-4e21-8cd8-13d020074e82,https://api.nga.gov/iiif/5389f70e-5d4f-4e21-8cd8-13d020074e82,"https://api.nga.gov/iiif/5389f70e-5d4f-4e21-8cd8-13d020074e82/full/!200,200/0/default.jpg",3172,2580,,2015-09-23 10:54:04-04
166827,Photograph,1880-1900,collotype,"Plate Number 353. ""Support arms"" and ""arms port""",6ca4c99d-8c5f-4dae-bb75-fc71aaa267b1,https://api.nga.gov/iiif/6ca4c99d-8c5f-4dae-bb75-fc71aaa267b1,"https://api.nga.gov/iiif/6ca4c99d-8c5f-4dae-bb75-fc71aaa267b1/full/!200,200/0/default.jpg",2892,2812,,2015-09-23 11:01:40-04
166828,Photograph,1880-1900,collotype,"Plate Number 354. ""Carry arms,"" ""parade rest"" and ""trail arms""",301dd8f7-f16c-46a2-adc3-b4e67c61ba46,https://api.nga.gov/iiif/301dd8f7-f16c-46a2-adc3-b4e67c61ba46,"https://api.nga.gov/iiif/301dd8f7-f16c-46a2-adc3-b4e67c61ba46/full/!200,200/0/default.jpg",3222,2610,,2015-09-23 11:33:52-04
166829,Photograph,1880-1900,collotype,"Plate Number 355. On guard, walking and turning around",01eef9b9-4400-4b9b-afe9-efd2940d1fce,https://api.nga.gov/iiif/01eef9b9-4400-4b9b-afe9-efd2940d1fce,"https://api.nga.gov/iiif/01eef9b9-4400-4b9b-afe9-efd2940d1fce/full/!200,200/0/default.jpg",3743,2247,,2015-09-23 11:02:35-04
166830,Photograph,1880-1900,collotype,"Plate Number 356. Kneeling, firing and rising",e4e396af-31d6-468c-9ef7-8514c30aa882,https://api.nga.gov/iiif/e4e396af-31d6-468c-9ef7-8514c30aa882,"https://api.nga.gov/iiif/e4e396af-31d6-468c-9ef7-8514c30aa882/full/!200,200/0/default.jpg",3329,2480,,2015-09-23 11:28:33-04
166831,Photograph,1880-1900,collotype,Plate Number 357. Lying prone and firing,d40326d3-e715-4151-a3ca-871b060f1892,https://api.nga.gov/iiif/d40326d3-e715-4151-a3ca-871b060f1892,"https://api.nga.gov/iiif/d40326d3-e715-4151-a3ca-871b060f1892/full/!200,200/0/default.jpg",4461,1855,,2015-09-23 10:52:30-04
166832,Photograph,1880-1900,collotype,Plate Number 358. Lying on back and firing,d565668c-1427-46ff-a1df-b2f840bcb528,https://api.nga.gov/iiif/d565668c-1427-46ff-a1df-b2f840bcb528,"https://api.nga.gov/iiif/d565668c-1427-46ff-a1df-b2f840bcb528/full/!200,200/0/default.jpg",4169,1988,,2015-09-23 10:54:49-04
166833,Photograph,1880-1900,collotype,Plate Number 360. Throwing a spear,1b4c690c-5400-4744-878a-14632771af9c,https://api.nga.gov/iiif/1b4c690c-5400-4744-878a-14632771af9c,"https://api.nga.gov/iiif/1b4c690c-5400-4744-878a-14632771af9c/full/!200,200/0/default.jpg",3359,2410,640.0,2015-09-10 14:30:27-04
166834,Photograph,1880-1900,collotype,Plate Number 361. Throwing a spear,c8e81a82-2d90-4c0f-b35d-b59bed0a10f6,https://api.nga.gov/iiif/c8e81a82-2d90-4c0f-b35d-b59bed0a10f6,"https://api.nga.gov/iiif/c8e81a82-2d90-4c0f-b35d-b59bed0a10f6/full/!200,200/0/default.jpg",3383,2437,,2015-09-23 11:32:15-04
166835,Photograph,1880-1900,collotype,Plate Number 362. Back somersault,b956a7d5-8997-49fe-baa5-51a39d458152,https://api.nga.gov/iiif/b956a7d5-8997-49fe-baa5-51a39d458152,"https://api.nga.gov/iiif/b956a7d5-8997-49fe-baa5-51a39d458152/full/!200,200/0/default.jpg",4862,1081,640.0,2015-09-28 16:10:29-04
166836,Photograph,1880-1900,collotype,Plate Number 363. Running somersault,c09595bf-416b-4030-ba20-6b6542e421a2,https://api.nga.gov/iiif/c09595bf-416b-4030-ba20-6b6542e421a2,"https://api.nga.gov/iiif/c09595bf-416b-4030-ba20-6b6542e421a2/full/!200,200/0/default.jpg",2854,2756,640.0,2015-09-28 16:11:13-04
166837,Photograph,1880-1900,collotype,Plate Number 364. Handspring over a man's back,172217e7-e86a-420b-b14b-14bd740a800f,https://api.nga.gov/iiif/172217e7-e86a-420b-b14b-14bd740a800f,"https://api.nga.gov/iiif/172217e7-e86a-420b-b14b-14bd740a800f/full/!200,200/0/default.jpg",3286,2486,640.0,2015-09-28 16:18:27-04
166838,Photograph,1880-1900,collotype,"Plate Number 365. Head-spring, a flying pigeon interfering",59d16a84-791e-4ee6-a8a1-934c0347802b,https://api.nga.gov/iiif/59d16a84-791e-4ee6-a8a1-934c0347802b,"https://api.nga.gov/iiif/59d16a84-791e-4ee6-a8a1-934c0347802b/full/!200,200/0/default.jpg",6544,3620,640.0,2015-03-13 13:33:29-04
166839,Photograph,1880-1900,collotype,"Plate Number 366. Running, hitch and kick",f48d6f46-d5a7-4e20-8a97-3a9501c1236f,https://api.nga.gov/iiif/f48d6f46-d5a7-4e20-8a97-3a9501c1236f,"https://api.nga.gov/iiif/f48d6f46-d5a7-4e20-8a97-3a9501c1236f/full/!200,200/0/default.jpg",4839,1607,,2015-09-23 11:30:52-04
166840,Photograph,1880-1900,collotype,Plate Number 368. Acrobat descending stairs on hands,0c515d6e-dd47-4f3b-88c3-3481fc788fc7,https://api.nga.gov/iiif/0c515d6e-dd47-4f3b-88c3-3481fc788fc7,"https://api.nga.gov/iiif/0c515d6e-dd47-4f3b-88c3-3481fc788fc7/full/!200,200/0/default.jpg",4092,2086,640.0,2015-09-10 14:31:27-04
166841,Photograph,1880-1900,collotype,Plate Number 369. First ballet action,9207f489-341e-469d-a259-0a06e55a77f4,https://api.nga.gov/iiif/9207f489-341e-469d-a259-0a06e55a77f4,"https://api.nga.gov/iiif/9207f489-341e-469d-a259-0a06e55a77f4/full/!200,200/0/default.jpg",4891,1858,640.0,2015-09-08 14:20:41-04
166842,Photograph,1880-1900,collotype,Plate Number 370. First ballet action,892ef9b4-772c-42f6-8159-18fd4f735404,https://api.nga.gov/iiif/892ef9b4-772c-42f6-8159-18fd4f735404,"https://api.nga.gov/iiif/892ef9b4-772c-42f6-8159-18fd4f735404/full/!200,200/0/default.jpg",3281,2450,640.0,2015-09-28 16:19:02-04
166843,Photograph,1880-1900,collotype,"Plate Number 371. Acrobat, vertical ""press up""",79b39777-2b3f-46dc-b2a4-a90c3da82549,https://api.nga.gov/iiif/79b39777-2b3f-46dc-b2a4-a90c3da82549,"https://api.nga.gov/iiif/79b39777-2b3f-46dc-b2a4-a90c3da82549/full/!200,200/0/default.jpg",4419,1844,,2015-09-23 11:36:55-04
166844,Photograph,1880-1900,collotype,"Plate Number 372. Acrobat, horizontal ""press up""",e756a1ea-05cb-43e3-80d1-21f2154f4e73,https://api.nga.gov/iiif/e756a1ea-05cb-43e3-80d1-21f2154f4e73,"https://api.nga.gov/iiif/e756a1ea-05cb-43e3-80d1-21f2154f4e73/full/!200,200/0/default.jpg",3588,2211,,2015-09-23 11:33:08-04
166845,Photograph,1880-1900,collotype,"Plate Number 373. Acrobat, ""press up"" from chair",0741f212-8cb4-4679-8053-a48991c968b5,https://api.nga.gov/iiif/0741f212-8cb4-4679-8053-a48991c968b5,"https://api.nga.gov/iiif/0741f212-8cb4-4679-8053-a48991c968b5/full/!200,200/0/default.jpg",4106,1898,,2015-09-23 11:31:30-04
166846,Photograph,1880-1900,collotype,"Plate Number 374. Blacksmiths, hammering on anvil",72a9af97-f5af-4cfb-9065-b59f609d3e40,https://api.nga.gov/iiif/72a9af97-f5af-4cfb-9065-b59f609d3e40,"https://api.nga.gov/iiif/72a9af97-f5af-4cfb-9065-b59f609d3e40/full/!200,200/0/default.jpg",3467,2410,640.0,2015-09-08 14:28:24-04
166847,Photograph,1880-1900,collotype,"Plate Number 375. Blacksmiths, hammering on anvil",20853f41-0404-4e2c-ab5e-c839fa18456d,https://api.nga.gov/iiif/20853f41-0404-4e2c-ab5e-c839fa18456d,"https://api.nga.gov/iiif/20853f41-0404-4e2c-ab5e-c839fa18456d/full/!200,200/0/default.jpg",4839,1478,,2015-09-23 11:35:24-04
166848,Photograph,1880-1900,collotype,"Plate Number 376. Blacksmith, hammering on anvil with two hands",0c64557d-95c1-42de-82e7-6c61c7b8bacf,https://api.nga.gov/iiif/0c64557d-95c1-42de-82e7-6c61c7b8bacf,"https://api.nga.gov/iiif/0c64557d-95c1-42de-82e7-6c61c7b8bacf/full/!200,200/0/default.jpg",4679,1429,640.0,2015-09-28 16:06:37-04
166849,Photograph,1880-1900,collotype,"Plate Number 377. Two blacksmiths, hammering on anvil",04874210-27e8-451d-bbc8-1a8ac20e9b27,https://api.nga.gov/iiif/04874210-27e8-451d-bbc8-1a8ac20e9b27,"https://api.nga.gov/iiif/04874210-27e8-451d-bbc8-1a8ac20e9b27/full/!200,200/0/default.jpg",3118,2667,640.0,2015-09-28 16:11:55-04
166850,Photograph,1880-1900,collotype,"Plate Number 378. Blacksmith, hammering on anvil with two hands",e951ffd1-7a79-4890-bafb-3d2441759e88,https://api.nga.gov/iiif/e951ffd1-7a79-4890-bafb-3d2441759e88,"https://api.nga.gov/iiif/e951ffd1-7a79-4890-bafb-3d2441759e88/full/!200,200/0/default.jpg",4041,2069,,2015-09-23 10:55:31-04
166851,Photograph,1880-1900,collotype,"Plate Number 381. Mason, laying a brick",173b199a-838c-4b4c-b763-1efa35e2dcb9,https://api.nga.gov/iiif/173b199a-838c-4b4c-b763-1efa35e2dcb9,"https://api.nga.gov/iiif/173b199a-838c-4b4c-b763-1efa35e2dcb9/full/!200,200/0/default.jpg",3977,2071,,2015-09-23 11:36:20-04
166852,Photograph,1880-1900,collotype,Plate Number 382. Lifting a log on end,33f1930b-a05e-4f5f-acec-fe55952cf72b,https://api.nga.gov/iiif/33f1930b-a05e-4f5f-acec-fe55952cf72b,"https://api.nga.gov/iiif/33f1930b-a05e-4f5f-acec-fe55952cf72b/full/!200,200/0/default.jpg",3439,2331,640.0,2015-09-28 16:12:38-04
166853,Photograph,1880-1900,collotype,Plate Number 383. Lifting a log on shoulder,0bc3e9c5-7deb-4961-b7bc-55449dab5dd6,https://api.nga.gov/iiif/0bc3e9c5-7deb-4961-b7bc-55449dab5dd6,"https://api.nga.gov/iiif/0bc3e9c5-7deb-4961-b7bc-55449dab5dd6/full/!200,200/0/default.jpg",3922,1966,640.0,2015-09-28 15:54:23-04
166854,Photograph,1880-1900,collotype,Plate Number 384. Heaving a log from shoulder,19a32d56-ae5c-46f6-8185-0633ffdb1f35,https://api.nga.gov/iiif/19a32d56-ae5c-46f6-8185-0633ffdb1f35,"https://api.nga.gov/iiif/19a32d56-ae5c-46f6-8185-0633ffdb1f35/full/!200,200/0/default.jpg",4247,1761,640.0,2015-09-28 15:55:12-04
166855,Photograph,1880-1900,collotype,"Plate Number 385. Farmer, using a pick",ea3f9dd8-dc15-4a34-91fb-b206585d90f7,https://api.nga.gov/iiif/ea3f9dd8-dc15-4a34-91fb-b206585d90f7,"https://api.nga.gov/iiif/ea3f9dd8-dc15-4a34-91fb-b206585d90f7/full/!200,200/0/default.jpg",3340,2524,640.0,2015-09-28 15:55:59-04
166856,Photograph,1880-1900,collotype,"Plate Number 386. Miner, using a pick",db061c9f-d590-49c4-aed1-4535a13be201,https://api.nga.gov/iiif/db061c9f-d590-49c4-aed1-4535a13be201,"https://api.nga.gov/iiif/db061c9f-d590-49c4-aed1-4535a13be201/full/!200,200/0/default.jpg",2821,2938,640.0,2015-10-06 12:12:49-04
166857,Photograph,1880-1900,collotype,"Plate Number 387. Farmer, using a long-handled shovel",7fae070d-309d-44fa-ac5c-b62d373297e7,https://api.nga.gov/iiif/7fae070d-309d-44fa-ac5c-b62d373297e7,"https://api.nga.gov/iiif/7fae070d-309d-44fa-ac5c-b62d373297e7/full/!200,200/0/default.jpg",4822,1650,640.0,2015-09-28 15:56:39-04
166858,Photograph,1880-1900,collotype,"Plate Number 388. Farmer, using a spade",59a18c4b-aefa-430e-a324-1db4781818b9,https://api.nga.gov/iiif/59a18c4b-aefa-430e-a324-1db4781818b9,"https://api.nga.gov/iiif/59a18c4b-aefa-430e-a324-1db4781818b9/full/!200,200/0/default.jpg",4377,1882,640.0,2015-09-28 15:47:01-04
166859,Photograph,1880-1900,collotype,"Plate Number 389. Farmer, scattering seed",a18d7113-2e73-423d-bf67-d62e5087fb32,https://api.nga.gov/iiif/a18d7113-2e73-423d-bf67-d62e5087fb32,"https://api.nga.gov/iiif/a18d7113-2e73-423d-bf67-d62e5087fb32/full/!200,200/0/default.jpg",4702,1891,640.0,2015-09-28 15:47:45-04
166860,Photograph,1880-1900,collotype,"Plate Number 390. Farmer, mowing grass",aa96b47c-bdd0-4881-abbc-0adceabdffa0,https://api.nga.gov/iiif/aa96b47c-bdd0-4881-abbc-0adceabdffa0,"https://api.nga.gov/iiif/aa96b47c-bdd0-4881-abbc-0adceabdffa0/full/!200,200/0/default.jpg",4766,1630,640.0,2015-09-28 15:57:45-04
166861,Photograph,1880-1900,collotype,"Plate Number 391. Farmer, mowing grass",d18eb33c-d7db-44a6-9667-eca12178b728,https://api.nga.gov/iiif/d18eb33c-d7db-44a6-9667-eca12178b728,"https://api.nga.gov/iiif/d18eb33c-d7db-44a6-9667-eca12178b728/full/!200,200/0/default.jpg",4822,1551,640.0,2015-09-28 15:58:21-04
166862,Photograph,1880-1900,collotype,Plate Number 392. Dragging a garden roller,c65cf9c2-7d1c-4953-a92d-1c2b6b78e506,https://api.nga.gov/iiif/c65cf9c2-7d1c-4953-a92d-1c2b6b78e506,"https://api.nga.gov/iiif/c65cf9c2-7d1c-4953-a92d-1c2b6b78e506/full/!200,200/0/default.jpg",3647,2239,640.0,2015-09-28 15:59:09-04
166863,Photograph,1880-1900,collotype,Plate Number 393.  Pushing a garden roller,77782bd0-1942-46a5-9ae0-bd68db5fcd4c,https://api.nga.gov/iiif/77782bd0-1942-46a5-9ae0-bd68db5fcd4c,"https://api.nga.gov/iiif/77782bd0-1942-46a5-9ae0-bd68db5fcd4c/full/!200,200/0/default.jpg",3052,2661,640.0,2015-09-28 16:00:03-04
166864,Photograph,1880-1900,collotype,Plate Number 394. Turning a crank handle,b04f72d2-e3bb-4c82-907f-e08605358fe7,https://api.nga.gov/iiif/b04f72d2-e3bb-4c82-907f-e08605358fe7,"https://api.nga.gov/iiif/b04f72d2-e3bb-4c82-907f-e08605358fe7/full/!200,200/0/default.jpg",3373,2365,640.0,2015-09-28 15:40:11-04
166865,Photograph,1880-1900,collotype,Plate Number 395. Turning a crank handle,c0b336a7-3b7c-4695-a256-72aeff1ce0af,https://api.nga.gov/iiif/c0b336a7-3b7c-4695-a256-72aeff1ce0af,"https://api.nga.gov/iiif/c0b336a7-3b7c-4695-a256-72aeff1ce0af/full/!200,200/0/default.jpg",3327,2347,640.0,2015-09-28 15:39:25-04
166866,Photograph,1880-1900,collotype,Plate Number 396. Pounding with a mallet,a15c1e00-634e-44ab-8780-0ff6e6fc6eef,https://api.nga.gov/iiif/a15c1e00-634e-44ab-8780-0ff6e6fc6eef,"https://api.nga.gov/iiif/a15c1e00-634e-44ab-8780-0ff6e6fc6eef/full/!200,200/0/default.jpg",4879,1706,640.0,2015-09-28 15:50:15-04
166867,Photograph,1880-1900,collotype,Plate Number 397. Lifting a 75-lb. stone on shoulder,f6cca915-63fe-4fba-935c-bf056b60b79c,https://api.nga.gov/iiif/f6cca915-63fe-4fba-935c-bf056b60b79c,"https://api.nga.gov/iiif/f6cca915-63fe-4fba-935c-bf056b60b79c/full/!200,200/0/default.jpg",3715,2259,640.0,2015-09-10 14:40:56-04
166868,Photograph,1880-1900,collotype,Plate Number 398. Lifting a bucket of water to empty it,5b5f988a-29ef-40db-a505-ffad23ff7a51,https://api.nga.gov/iiif/5b5f988a-29ef-40db-a505-ffad23ff7a51,"https://api.nga.gov/iiif/5b5f988a-29ef-40db-a505-ffad23ff7a51/full/!200,200/0/default.jpg",4749,1250,640.0,2015-09-28 15:50:49-04
166869,Photograph,1880-1900,collotype,Plate Number 399. Emptying a bucket of water,4b435963-c9b6-4e30-9653-0b2b1779c765,https://api.nga.gov/iiif/4b435963-c9b6-4e30-9653-0b2b1779c765,"https://api.nga.gov/iiif/4b435963-c9b6-4e30-9653-0b2b1779c765/full/!200,200/0/default.jpg",4890,1472,640.0,2015-09-10 14:11:02-04
166870,Photograph,1880-1900,collotype,Plate Number 403. Emptying a bucket of water,5d6d315e-308b-4dea-b198-a13cc698d51e,https://api.nga.gov/iiif/5d6d315e-308b-4dea-b198-a13cc698d51e,"https://api.nga.gov/iiif/5d6d315e-308b-4dea-b198-a13cc698d51e/full/!200,200/0/default.jpg",3575,2324,640.0,2015-09-10 14:35:07-04
166871,Photograph,1880-1900,collotype,Plate Number 404. Emptying a bucket of water,5b82b5e9-b2e3-4911-8c0d-e4f0a6a49c6e,https://api.nga.gov/iiif/5b82b5e9-b2e3-4911-8c0d-e4f0a6a49c6e,"https://api.nga.gov/iiif/5b82b5e9-b2e3-4911-8c0d-e4f0a6a49c6e/full/!200,200/0/default.jpg",4923,1707,640.0,2015-09-08 14:19:07-04
