objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
205066,Photograph,2000-2020,daguerreotype,"Ghost of Tuol Sleng, Genocide Museum # 2",678f4180-1c92-4bf5-abd1-8b93f549df0d,https://api.nga.gov/iiif/678f4180-1c92-4bf5-abd1-8b93f549df0d,"https://api.nga.gov/iiif/678f4180-1c92-4bf5-abd1-8b93f549df0d/full/!200,200/0/default.jpg",5487,6901,640.0,2016-09-20 18:02:26-04
198989,Photograph,2000-2020,inkjet print,"Hebron, 2008, on al-Tofah Street",b311bd18-bc44-4f3b-bab4-8c0a1c27d348,https://api.nga.gov/iiif/b311bd18-bc44-4f3b-bab4-8c0a1c27d348,"https://api.nga.gov/iiif/b311bd18-bc44-4f3b-bab4-8c0a1c27d348/full/!200,200/0/default.jpg",10152,8301,640.0,2022-05-24 15:45:46-04
199002,Photograph,2000-2020,inkjet print,"Bombay, 2008, between Fountain and Churchgate",d7c7dea3-aea8-4cd9-a1a7-3c46b976c246,https://api.nga.gov/iiif/d7c7dea3-aea8-4cd9-a1a7-3c46b976c246,"https://api.nga.gov/iiif/d7c7dea3-aea8-4cd9-a1a7-3c46b976c246/full/!200,200/0/default.jpg",10152,8306,640.0,2022-05-24 14:23:24-04
198978,Photograph,2000-2020,inkjet print,"Bombay, 2008, on Juhu Beach",9691a54e-fc9c-4bc4-94f2-d16c285c485a,https://api.nga.gov/iiif/9691a54e-fc9c-4bc4-94f2-d16c285c485a,"https://api.nga.gov/iiif/9691a54e-fc9c-4bc4-94f2-d16c285c485a/full/!200,200/0/default.jpg",10142,8305,640.0,2022-05-24 11:04:52-04
199007,Photograph,2000-2020,inkjet print,"Bombay, 2008, near Victoria Terminus",97badc35-700c-45e2-abab-f032393f4531,https://api.nga.gov/iiif/97badc35-700c-45e2-abab-f032393f4531,"https://api.nga.gov/iiif/97badc35-700c-45e2-abab-f032393f4531/full/!200,200/0/default.jpg",10137,8296,640.0,2022-05-24 14:36:33-04
199013,Photograph,2000-2020,inkjet print,"Karachi, 2008, near Empress Market",aa46800d-d0d2-4681-8efa-c003363b57c6,https://api.nga.gov/iiif/aa46800d-d0d2-4681-8efa-c003363b57c6,"https://api.nga.gov/iiif/aa46800d-d0d2-4681-8efa-c003363b57c6/full/!200,200/0/default.jpg",10113,8287,640.0,2022-05-24 14:49:18-04
199017,Photograph,2000-2020,inkjet print,"Karachi, 2008, in Motan Das Market",e489ee2e-6329-41e5-86ca-644035ad2d0a,https://api.nga.gov/iiif/e489ee2e-6329-41e5-86ca-644035ad2d0a,"https://api.nga.gov/iiif/e489ee2e-6329-41e5-86ca-644035ad2d0a/full/!200,200/0/default.jpg",10115,8282,640.0,2022-05-24 14:59:22-04
199024,Photograph,2000-2020,inkjet print,"Karachi, 2008, in a back street, in Lyari",449044be-7ad3-4214-a233-ff3780da8f30,https://api.nga.gov/iiif/449044be-7ad3-4214-a233-ff3780da8f30,"https://api.nga.gov/iiif/449044be-7ad3-4214-a233-ff3780da8f30/full/!200,200/0/default.jpg",10105,8264,640.0,2022-05-24 15:14:17-04
199026,Photograph,2000-2020,inkjet print,"Karachi, 2008, in Inverarity Street",eba84647-9edc-4fdf-8480-d4717110c70a,https://api.nga.gov/iiif/eba84647-9edc-4fdf-8480-d4717110c70a,"https://api.nga.gov/iiif/eba84647-9edc-4fdf-8480-d4717110c70a/full/!200,200/0/default.jpg",10156,8320,640.0,2022-05-25 07:29:14-04
199028,Photograph,2000-2020,inkjet print,"Hebron, 2008, outside the Souk",fe17eccf-4764-472b-ae76-79f90d15d4ed,https://api.nga.gov/iiif/fe17eccf-4764-472b-ae76-79f90d15d4ed,"https://api.nga.gov/iiif/fe17eccf-4764-472b-ae76-79f90d15d4ed/full/!200,200/0/default.jpg",10147,8330,640.0,2022-05-25 07:36:18-04
199040,Photograph,2000-2020,inkjet print,"Hebron, 2008, on Bab al-Zawieh Street",33df9fa6-6486-427f-ad60-50a05af5fdf2,https://api.nga.gov/iiif/33df9fa6-6486-427f-ad60-50a05af5fdf2,"https://api.nga.gov/iiif/33df9fa6-6486-427f-ad60-50a05af5fdf2/full/!200,200/0/default.jpg",10149,8315,640.0,2022-05-25 08:08:56-04
199043,Photograph,2000-2020,inkjet print,"Hebron, 2008, at the Qurtuba School",4a97c88e-9b05-4a6a-b10b-ff0300e5c0f2,https://api.nga.gov/iiif/4a97c88e-9b05-4a6a-b10b-ff0300e5c0f2,"https://api.nga.gov/iiif/4a97c88e-9b05-4a6a-b10b-ff0300e5c0f2/full/!200,200/0/default.jpg",10150,8313,640.0,2022-05-25 08:13:12-04
199056,Photograph,2000-2020,inkjet print,"Bombay, 2008, on Juhu Beach",4da5c48b-d8fe-44a6-8988-21842bb84132,https://api.nga.gov/iiif/4da5c48b-d8fe-44a6-8988-21842bb84132,"https://api.nga.gov/iiif/4da5c48b-d8fe-44a6-8988-21842bb84132/full/!200,200/0/default.jpg",10166,8282,640.0,2022-05-25 08:48:02-04
199069,Photograph,2000-2020,inkjet print,"Karachi, 2008, near Empress Market",05920dcb-95bc-4bc8-8766-da1e49df4609,https://api.nga.gov/iiif/05920dcb-95bc-4bc8-8766-da1e49df4609,"https://api.nga.gov/iiif/05920dcb-95bc-4bc8-8766-da1e49df4609/full/!200,200/0/default.jpg",10140,8309,640.0,2022-05-25 09:14:09-04
199074,Photograph,2000-2020,inkjet print,"Bombay, 2008, on Juhu Beach",9928b685-50d6-4ec7-aa6e-8b2ff64a23bc,https://api.nga.gov/iiif/9928b685-50d6-4ec7-aa6e-8b2ff64a23bc,"https://api.nga.gov/iiif/9928b685-50d6-4ec7-aa6e-8b2ff64a23bc/full/!200,200/0/default.jpg",10144,8300,640.0,2022-05-25 09:24:35-04
222855,Photograph,2000-2020,3 chromogenic prints,WWW (World Map),34ee6bc1-a916-45fe-a362-16c3130cae14,https://api.nga.gov/iiif/34ee6bc1-a916-45fe-a362-16c3130cae14,"https://api.nga.gov/iiif/34ee6bc1-a916-45fe-a362-16c3130cae14/full/!200,200/0/default.jpg",2980,1459,640.0,2008-11-28 16:21:18-05
226727,Photograph,2000-2020,chromogenic print,"San Francisco, Market Street",82e8a725-07c3-4779-aced-30b5fccae9aa,https://api.nga.gov/iiif/82e8a725-07c3-4779-aced-30b5fccae9aa,"https://api.nga.gov/iiif/82e8a725-07c3-4779-aced-30b5fccae9aa/full/!200,200/0/default.jpg",11761,7800,640.0,2022-12-12 19:18:45-05
221714,Photograph,2000-2020,chromogenic print,The New Negro Escapist Social and Athletic Club (Emmett),5612c76e-5eba-43b1-885d-13be7ca29307,https://api.nga.gov/iiif/5612c76e-5eba-43b1-885d-13be7ca29307,"https://api.nga.gov/iiif/5612c76e-5eba-43b1-885d-13be7ca29307/full/!200,200/0/default.jpg",8777,5465,,2008-02-04 16:23:20-05
224722,Photograph,2000-2020,inkjet print,Texas,0366fb11-b72a-4bfb-bb44-d5c7db11564e,https://api.nga.gov/iiif/0366fb11-b72a-4bfb-bb44-d5c7db11564e,"https://api.nga.gov/iiif/0366fb11-b72a-4bfb-bb44-d5c7db11564e/full/!200,200/0/default.jpg",11130,7557,640.0,2022-06-06 17:42:18-04
149604,Photograph,2000-2020,gelatin silver print,"The Brown Sisters, Truro, Massachusetts",02c87014-7ba3-4ff2-a161-a146ab5f49d0,https://api.nga.gov/iiif/02c87014-7ba3-4ff2-a161-a146ab5f49d0,"https://api.nga.gov/iiif/02c87014-7ba3-4ff2-a161-a146ab5f49d0/full/!200,200/0/default.jpg",4305,3470,640.0,2010-02-02 11:23:38-05
152760,Photograph,2000-2020,inkjet print,"Anonymous, San Francisco",f5faa378-95b5-4d8a-9b77-4df2f76c6570,https://api.nga.gov/iiif/f5faa378-95b5-4d8a-9b77-4df2f76c6570,"https://api.nga.gov/iiif/f5faa378-95b5-4d8a-9b77-4df2f76c6570/full/!200,200/0/default.jpg",5246,7091,640.0,2012-05-08 12:11:17-04
153426,Photograph,2000-2020,chromogenic print,The Creation,dd3cfccc-be84-4a7a-a655-7cfd478888df,https://api.nga.gov/iiif/dd3cfccc-be84-4a7a-a655-7cfd478888df,"https://api.nga.gov/iiif/dd3cfccc-be84-4a7a-a655-7cfd478888df/full/!200,200/0/default.jpg",9478,5434,,2011-05-06 12:30:58-04
157268,Photograph,2000-2020,cyanotype,Allover (A Gospel Reunion),93b817e4-f59b-4e27-bfdb-e64c485fc81b,https://api.nga.gov/iiif/93b817e4-f59b-4e27-bfdb-e64c485fc81b,"https://api.nga.gov/iiif/93b817e4-f59b-4e27-bfdb-e64c485fc81b/full/!200,200/0/default.jpg",7422,3859,640.0,2013-07-10 11:51:55-04
164067,Photograph,2000-2020,inkjet print,Douglas Baxter,6ace946f-9c28-4eec-997a-fc7257ab0fbd,https://api.nga.gov/iiif/6ace946f-9c28-4eec-997a-fc7257ab0fbd,"https://api.nga.gov/iiif/6ace946f-9c28-4eec-997a-fc7257ab0fbd/full/!200,200/0/default.jpg",2244,4000,640.0,2017-03-02 17:19:08-05
164068,Photograph,2000-2020,inkjet print,Lisa Yuskavage,17f67ab6-01ca-4b3d-88df-9dde79d6b863,https://api.nga.gov/iiif/17f67ab6-01ca-4b3d-88df-9dde79d6b863,"https://api.nga.gov/iiif/17f67ab6-01ca-4b3d-88df-9dde79d6b863/full/!200,200/0/default.jpg",2244,4000,640.0,2017-03-02 17:16:24-05
164055,Photograph,2000-2020,inkjet print,Charles Renfro,81060a37-0a5b-4dd7-9bd0-72645ddc6e71,https://api.nga.gov/iiif/81060a37-0a5b-4dd7-9bd0-72645ddc6e71,"https://api.nga.gov/iiif/81060a37-0a5b-4dd7-9bd0-72645ddc6e71/full/!200,200/0/default.jpg",2244,4000,640.0,2017-03-02 17:54:45-05
164057,Photograph,2000-2020,inkjet print,Barbara Glimcher,b5620f41-491f-4340-84ff-8cdf53e21461,https://api.nga.gov/iiif/b5620f41-491f-4340-84ff-8cdf53e21461,"https://api.nga.gov/iiif/b5620f41-491f-4340-84ff-8cdf53e21461/full/!200,200/0/default.jpg",2244,4000,640.0,2017-03-02 17:50:03-05
164058,Photograph,2000-2020,inkjet print,Juan Betancurth,f668c555-eadd-4ae0-9b5a-866a77191790,https://api.nga.gov/iiif/f668c555-eadd-4ae0-9b5a-866a77191790,"https://api.nga.gov/iiif/f668c555-eadd-4ae0-9b5a-866a77191790/full/!200,200/0/default.jpg",2244,4000,640.0,2017-03-02 17:46:12-05
164059,Photograph,2000-2020,inkjet print,Riley Hooker,a62a8953-8b78-4922-a1e3-3b1665555794,https://api.nga.gov/iiif/a62a8953-8b78-4922-a1e3-3b1665555794,"https://api.nga.gov/iiif/a62a8953-8b78-4922-a1e3-3b1665555794/full/!200,200/0/default.jpg",2244,4000,640.0,2017-03-02 17:42:44-05
164060,Photograph,2000-2020,inkjet print,Andrew W. K.,a8f93a0f-4466-4fca-a915-47188495d947,https://api.nga.gov/iiif/a8f93a0f-4466-4fca-a915-47188495d947,"https://api.nga.gov/iiif/a8f93a0f-4466-4fca-a915-47188495d947/full/!200,200/0/default.jpg",2244,4000,640.0,2017-03-02 17:38:51-05
164061,Photograph,2000-2020,inkjet print,Herb Glimcher,f7316d90-1c38-4571-9a04-2f9030d15302,https://api.nga.gov/iiif/f7316d90-1c38-4571-9a04-2f9030d15302,"https://api.nga.gov/iiif/f7316d90-1c38-4571-9a04-2f9030d15302/full/!200,200/0/default.jpg",2244,4000,640.0,2017-03-02 17:36:22-05
164062,Photograph,2000-2020,inkjet print,Marc Glimcher,d5296d3b-0188-4123-b91c-e57af2f87aa9,https://api.nga.gov/iiif/d5296d3b-0188-4123-b91c-e57af2f87aa9,"https://api.nga.gov/iiif/d5296d3b-0188-4123-b91c-e57af2f87aa9/full/!200,200/0/default.jpg",2225,4000,640.0,2017-03-02 17:33:42-05
164040,Photograph,2000-2020,inkjet print,Elinor Klein,718bb74f-935d-4f09-8b46-ce780980b75e,https://api.nga.gov/iiif/718bb74f-935d-4f09-8b46-ce780980b75e,"https://api.nga.gov/iiif/718bb74f-935d-4f09-8b46-ce780980b75e/full/!200,200/0/default.jpg",2246,4000,640.0,2017-03-03 17:18:54-05
164049,Photograph,2000-2020,inkjet print,Betsy Baker,96e33ec8-a12a-48b2-9cae-d21c1f3ec053,https://api.nga.gov/iiif/96e33ec8-a12a-48b2-9cae-d21c1f3ec053,"https://api.nga.gov/iiif/96e33ec8-a12a-48b2-9cae-d21c1f3ec053/full/!200,200/0/default.jpg",2246,4000,640.0,2017-03-03 15:23:59-05
164052,Photograph,2000-2020,inkjet print,Margery Reich,fdf679ad-947b-49ee-b494-666b5a1ff923,https://api.nga.gov/iiif/fdf679ad-947b-49ee-b494-666b5a1ff923,"https://api.nga.gov/iiif/fdf679ad-947b-49ee-b494-666b5a1ff923/full/!200,200/0/default.jpg",2250,4000,640.0,2017-03-03 14:59:24-05
164041,Photograph,2000-2020,inkjet print,Theo Boris,7dec1e13-6cee-477a-ac9e-0400cf2933fe,https://api.nga.gov/iiif/7dec1e13-6cee-477a-ac9e-0400cf2933fe,"https://api.nga.gov/iiif/7dec1e13-6cee-477a-ac9e-0400cf2933fe/full/!200,200/0/default.jpg",2241,4000,640.0,2017-03-03 17:16:15-05
164042,Photograph,2000-2020,inkjet print,Pierre Alexandre de Looz,e1cb0dda-0c6e-4569-a7b2-7c77c7a29c84,https://api.nga.gov/iiif/e1cb0dda-0c6e-4569-a7b2-7c77c7a29c84,"https://api.nga.gov/iiif/e1cb0dda-0c6e-4569-a7b2-7c77c7a29c84/full/!200,200/0/default.jpg",2250,4000,640.0,2017-03-03 17:14:04-05
164043,Photograph,2000-2020,inkjet print,Brian Hastings,adce32ad-4015-4a88-afac-fb1d5a1e3c05,https://api.nga.gov/iiif/adce32ad-4015-4a88-afac-fb1d5a1e3c05,"https://api.nga.gov/iiif/adce32ad-4015-4a88-afac-fb1d5a1e3c05/full/!200,200/0/default.jpg",2241,4000,640.0,2017-03-03 17:09:55-05
164044,Photograph,2000-2020,inkjet print,Paul Glimcher,44550f01-d11e-443a-b03f-7978a68c62a0,https://api.nga.gov/iiif/44550f01-d11e-443a-b03f-7978a68c62a0,"https://api.nga.gov/iiif/44550f01-d11e-443a-b03f-7978a68c62a0/full/!200,200/0/default.jpg",2250,4000,640.0,2017-03-03 17:05:50-05
164045,Photograph,2000-2020,inkjet print,Barbara Glimcher,870ed48e-c7db-4512-bf2a-700977233451,https://api.nga.gov/iiif/870ed48e-c7db-4512-bf2a-700977233451,"https://api.nga.gov/iiif/870ed48e-c7db-4512-bf2a-700977233451/full/!200,200/0/default.jpg",2250,4000,640.0,2017-03-03 16:58:59-05
164046,Photograph,2000-2020,inkjet print,Woodson Merrell,1e1a1af6-ba86-49fe-93f0-2a3d84f01fba,https://api.nga.gov/iiif/1e1a1af6-ba86-49fe-93f0-2a3d84f01fba,"https://api.nga.gov/iiif/1e1a1af6-ba86-49fe-93f0-2a3d84f01fba/full/!200,200/0/default.jpg",2250,4000,640.0,2017-03-03 16:55:40-05
164048,Photograph,2000-2020,inkjet print,Lucas Janklow,ff4677f6-ac8a-40ce-bb48-ed681f217be9,https://api.nga.gov/iiif/ff4677f6-ac8a-40ce-bb48-ed681f217be9,"https://api.nga.gov/iiif/ff4677f6-ac8a-40ce-bb48-ed681f217be9/full/!200,200/0/default.jpg",2250,4000,640.0,2017-03-03 15:26:59-05
164732,Photograph,2000-2020,inkjet print,"Model T Headquarters, Highland Park, Michigan",78d292f1-4361-47c1-9afa-d2f2d51023c1,https://api.nga.gov/iiif/78d292f1-4361-47c1-9afa-d2f2d51023c1,"https://api.nga.gov/iiif/78d292f1-4361-47c1-9afa-d2f2d51023c1/full/!200,200/0/default.jpg",8963,7075,,2014-07-24 12:33:27-04
207813,Photograph,2000-2020,chromogenic print,#7373,9dee1f50-6761-4055-accc-519f6947feb3,https://api.nga.gov/iiif/9dee1f50-6761-4055-accc-519f6947feb3,"https://api.nga.gov/iiif/9dee1f50-6761-4055-accc-519f6947feb3/full/!200,200/0/default.jpg",8701,10973,,2017-02-14 10:49:36-05
209507,Photograph,2000-2020,gelatin silver print,Ponder Heart,a1068b09-e8c0-465e-abef-2761671632b6,https://api.nga.gov/iiif/a1068b09-e8c0-465e-abef-2761671632b6,"https://api.nga.gov/iiif/a1068b09-e8c0-465e-abef-2761671632b6/full/!200,200/0/default.jpg",4516,5011,640.0,2018-02-07 10:20:32-05
216671,Photograph,2000-2020,inkjet print,Shadow-3,16426399-2858-42ec-9f7e-8f7281279c21,https://api.nga.gov/iiif/16426399-2858-42ec-9f7e-8f7281279c21,"https://api.nga.gov/iiif/16426399-2858-42ec-9f7e-8f7281279c21/full/!200,200/0/default.jpg",3000,2250,,2009-12-01 14:12:23-05
218000,Photograph,2000-2020,inkjet print,Untitled #7,d240d3b7-1a3b-4944-b7c2-21f7366ca7d7,https://api.nga.gov/iiif/d240d3b7-1a3b-4944-b7c2-21f7366ca7d7,"https://api.nga.gov/iiif/d240d3b7-1a3b-4944-b7c2-21f7366ca7d7/full/!200,200/0/default.jpg",18916,12257,640.0,2022-12-15 13:05:14-05
225091,Photograph,2000-2020,inkjet print,"Homestead, Pennsylvania",c3e5c3e1-f93e-4bc1-bc82-fea4ed241c1b,https://api.nga.gov/iiif/c3e5c3e1-f93e-4bc1-bc82-fea4ed241c1b,"https://api.nga.gov/iiif/c3e5c3e1-f93e-4bc1-bc82-fea4ed241c1b/full/!200,200/0/default.jpg",10742,7188,640.0,2022-12-02 00:59:57-05
225481,Photograph,2000-2020,inkjet print,I Am Not A Man,86cf6d36-df1e-4640-8514-df658812c703,https://api.nga.gov/iiif/86cf6d36-df1e-4640-8514-df658812c703,"https://api.nga.gov/iiif/86cf6d36-df1e-4640-8514-df658812c703/full/!200,200/0/default.jpg",11720,7760,640.0,2023-02-06 19:39:51-05
224748,Photograph,2000-2020,inkjet print,Mississippi,306ea387-caf8-46e3-bf1a-f50dfeff5aea,https://api.nga.gov/iiif/306ea387-caf8-46e3-bf1a-f50dfeff5aea,"https://api.nga.gov/iiif/306ea387-caf8-46e3-bf1a-f50dfeff5aea/full/!200,200/0/default.jpg",8210,12308,640.0,2022-12-01 21:25:35-05
224752,Photograph,2000-2020,inkjet print,Louisiana,06bd6082-e8ec-45ed-83a4-32dbd1089481,https://api.nga.gov/iiif/06bd6082-e8ec-45ed-83a4-32dbd1089481,"https://api.nga.gov/iiif/06bd6082-e8ec-45ed-83a4-32dbd1089481/full/!200,200/0/default.jpg",9927,6599,640.0,2023-05-17 16:56:58-04
224727,Photograph,2000-2020,inkjet print,Hawaii,1cb325d8-d9da-4a8c-b015-0dd8973ea2ce,https://api.nga.gov/iiif/1cb325d8-d9da-4a8c-b015-0dd8973ea2ce,"https://api.nga.gov/iiif/1cb325d8-d9da-4a8c-b015-0dd8973ea2ce/full/!200,200/0/default.jpg",7447,11234,640.0,2022-06-06 18:16:06-04
224728,Photograph,2000-2020,inkjet print,Hawaii,2e691a0e-7904-4fb5-8efe-bf009858d50e,https://api.nga.gov/iiif/2e691a0e-7904-4fb5-8efe-bf009858d50e,"https://api.nga.gov/iiif/2e691a0e-7904-4fb5-8efe-bf009858d50e/full/!200,200/0/default.jpg",10991,7638,640.0,2022-06-06 18:17:26-04
224731,Photograph,2000-2020,inkjet print,Wisconsin,da5f7b37-cdfa-475d-8d21-7c7a29642b68,https://api.nga.gov/iiif/da5f7b37-cdfa-475d-8d21-7c7a29642b68,"https://api.nga.gov/iiif/da5f7b37-cdfa-475d-8d21-7c7a29642b68/full/!200,200/0/default.jpg",7461,11212,640.0,2022-06-06 18:25:34-04
224736,Photograph,2000-2020,inkjet print,Hawaii,424a3d7b-0426-44e1-9915-1b8253072d91,https://api.nga.gov/iiif/424a3d7b-0426-44e1-9915-1b8253072d91,"https://api.nga.gov/iiif/424a3d7b-0426-44e1-9915-1b8253072d91/full/!200,200/0/default.jpg",11212,7472,640.0,2022-06-06 18:32:19-04
224720,Photograph,2000-2020,inkjet print,Wisconsin,90e9fc19-69a2-4678-b9ad-f7a64d079c2a,https://api.nga.gov/iiif/90e9fc19-69a2-4678-b9ad-f7a64d079c2a,"https://api.nga.gov/iiif/90e9fc19-69a2-4678-b9ad-f7a64d079c2a/full/!200,200/0/default.jpg",11231,7466,640.0,2022-06-06 17:39:08-04
152662,Photograph,2000-2020,gelatin silver print,Mabou on a Cold Day,6cf77930-0b69-4d75-b368-4f8a2d2e2377,https://api.nga.gov/iiif/6cf77930-0b69-4d75-b368-4f8a2d2e2377,"https://api.nga.gov/iiif/6cf77930-0b69-4d75-b368-4f8a2d2e2377/full/!200,200/0/default.jpg",4479,3588,640.0,2010-10-04 14:01:44-04
152670,Photograph,2000-2020,internal dye diffusion transfer print (Polaroid SX-70),For Her Fantôme,cac31d3f-f5fb-4eba-91c5-3dbde7aa9ee1,https://api.nga.gov/iiif/cac31d3f-f5fb-4eba-91c5-3dbde7aa9ee1,"https://api.nga.gov/iiif/cac31d3f-f5fb-4eba-91c5-3dbde7aa9ee1/full/!200,200/0/default.jpg",3476,4222,640.0,2010-10-04 13:56:00-04
152660,Photograph,2000-2020,gelatin silver print,Letter to Kazuko,d571066f-b3ad-4b4f-aadb-dc833be18e02,https://api.nga.gov/iiif/d571066f-b3ad-4b4f-aadb-dc833be18e02,"https://api.nga.gov/iiif/d571066f-b3ad-4b4f-aadb-dc833be18e02/full/!200,200/0/default.jpg",2807,5427,640.0,2010-10-04 14:00:00-04
153463,Photograph,2000-2020,gelatin silver print,"The Brown Sisters, Truro, Massachusetts",44204d1f-54ce-4b22-815e-8afc8434b64a,https://api.nga.gov/iiif/44204d1f-54ce-4b22-815e-8afc8434b64a,"https://api.nga.gov/iiif/44204d1f-54ce-4b22-815e-8afc8434b64a/full/!200,200/0/default.jpg",4338,3480,640.0,2011-02-04 13:17:03-05
159216,Photograph,2000-2020,gelatin silver print,"Eastman Kodak Azo Hard C Grade, expired November 1917, processed 2010 (#2)",af96db41-0366-4e6a-a3aa-8a6619de7720,https://api.nga.gov/iiif/af96db41-0366-4e6a-a3aa-8a6619de7720,"https://api.nga.gov/iiif/af96db41-0366-4e6a-a3aa-8a6619de7720/full/!200,200/0/default.jpg",5920,4884,,2014-05-14 13:36:05-04
159217,Photograph,2000-2020,gelatin silver print,"Eastman Kodak Azo Hard C Grade, expired November 1917, processed 2010 (#6)",c312bc7a-563a-4d3c-bd1a-e50204d49ad7,https://api.nga.gov/iiif/c312bc7a-563a-4d3c-bd1a-e50204d49ad7,"https://api.nga.gov/iiif/c312bc7a-563a-4d3c-bd1a-e50204d49ad7/full/!200,200/0/default.jpg",5914,4884,,2014-05-14 13:31:46-04
157266,Photograph,2000-2020,inkjet print,History's Shadow GM12,08a5995e-be68-4f14-83f8-b7a80bef9216,https://api.nga.gov/iiif/08a5995e-be68-4f14-83f8-b7a80bef9216,"https://api.nga.gov/iiif/08a5995e-be68-4f14-83f8-b7a80bef9216/full/!200,200/0/default.jpg",8606,11534,,2014-06-02 13:37:26-04
157267,Photograph,2000-2020,inkjet print,History's Shadow GM16,eacf29b3-c1e3-4fc2-9139-8d0e04caa706,https://api.nga.gov/iiif/eacf29b3-c1e3-4fc2-9139-8d0e04caa706,"https://api.nga.gov/iiif/eacf29b3-c1e3-4fc2-9139-8d0e04caa706/full/!200,200/0/default.jpg",15993,11971,,2014-05-27 10:54:44-04
158592,Photograph,2000-2020,gelatin silver print,Antelope Valley,8ed984df-96c5-415c-8b33-75cc2d5b36a8,https://api.nga.gov/iiif/8ed984df-96c5-415c-8b33-75cc2d5b36a8,"https://api.nga.gov/iiif/8ed984df-96c5-415c-8b33-75cc2d5b36a8/full/!200,200/0/default.jpg",4700,3588,,2012-10-12 15:04:47-04
158593,Photograph,2000-2020,gelatin silver print,Salton City,96db1313-d34c-4acc-9dad-84531cc3ec7d,https://api.nga.gov/iiif/96db1313-d34c-4acc-9dad-84531cc3ec7d,"https://api.nga.gov/iiif/96db1313-d34c-4acc-9dad-84531cc3ec7d/full/!200,200/0/default.jpg",4680,3616,,2012-10-12 15:09:50-04
156230,Photograph,2000-2020,inkjet print,"Portrait of a Life-Cast of Guidon, Madagascar",81f57c6a-b17e-4f6c-94ea-c9411a4065c4,https://api.nga.gov/iiif/81f57c6a-b17e-4f6c-94ea-c9411a4065c4,"https://api.nga.gov/iiif/81f57c6a-b17e-4f6c-94ea-c9411a4065c4/full/!200,200/0/default.jpg",7254,9715,640.0,2017-05-09 11:17:06-04
156231,Photograph,2000-2020,inkjet print,"Gall's Bust IV, A Study in Winter",7efe538b-6fd7-4552-9916-5190dc89f5df,https://api.nga.gov/iiif/7efe538b-6fd7-4552-9916-5190dc89f5df,"https://api.nga.gov/iiif/7efe538b-6fd7-4552-9916-5190dc89f5df/full/!200,200/0/default.jpg",6322,9651,640.0,2017-05-09 12:19:32-04
164054,Photograph,2000-2020,inkjet print,Natasha Garcia-Lomas,3b69077e-fb9b-4d27-8409-6e91329dcc79,https://api.nga.gov/iiif/3b69077e-fb9b-4d27-8409-6e91329dcc79,"https://api.nga.gov/iiif/3b69077e-fb9b-4d27-8409-6e91329dcc79/full/!200,200/0/default.jpg",2244,4000,640.0,2017-03-02 17:57:32-05
164063,Photograph,2000-2020,inkjet print,Cindy Sherman,6e1e51f0-7a97-4651-a80c-72d5b5d7160b,https://api.nga.gov/iiif/6e1e51f0-7a97-4651-a80c-72d5b5d7160b,"https://api.nga.gov/iiif/6e1e51f0-7a97-4651-a80c-72d5b5d7160b/full/!200,200/0/default.jpg",2237,4000,640.0,2017-03-02 17:31:33-05
164064,Photograph,2000-2020,inkjet print,Cindy Sherman,f23b40ec-74a1-4ac1-95d4-167ebbf6d5da,https://api.nga.gov/iiif/f23b40ec-74a1-4ac1-95d4-167ebbf6d5da,"https://api.nga.gov/iiif/f23b40ec-74a1-4ac1-95d4-167ebbf6d5da/full/!200,200/0/default.jpg",2244,4000,640.0,2017-03-02 17:28:25-05
164065,Photograph,2000-2020,inkjet print,James Lindon,6660d452-976f-497d-97f3-52555e41efe5,https://api.nga.gov/iiif/6660d452-976f-497d-97f3-52555e41efe5,"https://api.nga.gov/iiif/6660d452-976f-497d-97f3-52555e41efe5/full/!200,200/0/default.jpg",2235,4000,640.0,2017-03-02 17:24:46-05
164066,Photograph,2000-2020,inkjet print,Erik La Prade,5c7170d0-ee2c-427f-8dda-b111863c224e,https://api.nga.gov/iiif/5c7170d0-ee2c-427f-8dda-b111863c224e,"https://api.nga.gov/iiif/5c7170d0-ee2c-427f-8dda-b111863c224e/full/!200,200/0/default.jpg",2244,4000,640.0,2017-03-02 17:22:03-05
164056,Photograph,2000-2020,inkjet print,Joel Ehrenkranz,5b4bb5ab-84f3-45e4-bd82-c3d6f3a30507,https://api.nga.gov/iiif/5b4bb5ab-84f3-45e4-bd82-c3d6f3a30507,"https://api.nga.gov/iiif/5b4bb5ab-84f3-45e4-bd82-c3d6f3a30507/full/!200,200/0/default.jpg",2244,4000,640.0,2017-03-02 17:52:47-05
160961,Photograph,2000-2020,inkjet print and text panel,Autobiographies (Wait for Me),78be6eb4-75dd-4a9a-8a86-cc2159f022f6,https://api.nga.gov/iiif/78be6eb4-75dd-4a9a-8a86-cc2159f022f6,"https://api.nga.gov/iiif/78be6eb4-75dd-4a9a-8a86-cc2159f022f6/full/!200,200/0/default.jpg",3744,5616,640.0,2012-12-10 03:02:44-05
164050,Photograph,2000-2020,inkjet print,Carol Kino,e2b9c210-8dc6-4492-8592-bb03fe3398e6,https://api.nga.gov/iiif/e2b9c210-8dc6-4492-8592-bb03fe3398e6,"https://api.nga.gov/iiif/e2b9c210-8dc6-4492-8592-bb03fe3398e6/full/!200,200/0/default.jpg",2250,4000,640.0,2017-03-03 15:20:57-05
