objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
217968,Photograph,1980-2000,gelatin silver print,"Aerial View: Blowdown and New Growth near Norway Pass, 9 Miles NE of Mount St. Helens, Washington",f926e857-380f-4179-8339-f68bf4bde5b5,https://api.nga.gov/iiif/f926e857-380f-4179-8339-f68bf4bde5b5,"https://api.nga.gov/iiif/f926e857-380f-4179-8339-f68bf4bde5b5/full/!200,200/0/default.jpg",8596,6882,640.0,2019-07-11 16:52:24-04
218650,Photograph,1980-2000,"photo-offset, pencil, spray paint, and crayon on zinc plate",Actual Size: Empty Film Boxes,290d069d-60c1-4b92-9208-131970783d2d,https://api.nga.gov/iiif/290d069d-60c1-4b92-9208-131970783d2d,"https://api.nga.gov/iiif/290d069d-60c1-4b92-9208-131970783d2d/full/!200,200/0/default.jpg",17653,14551,640.0,2023-07-28 20:29:51-04
213326,Photograph,1980-2000,gelatin silver print,"Inversion Layer, Chino Hills, California",7c8c8c49-483e-4a29-80c1-f00d44a72905,https://api.nga.gov/iiif/7c8c8c49-483e-4a29-80c1-f00d44a72905,"https://api.nga.gov/iiif/7c8c8c49-483e-4a29-80c1-f00d44a72905/full/!200,200/0/default.jpg",5438,4336,640.0,2018-02-01 16:05:39-05
209901,Photograph,1980-2000,gelatin silver print,"Jean Sabatine and Molly, Martins Creek, Pennsylvania",5c3fe217-684d-43b4-bfdc-2f7f5813e680,https://api.nga.gov/iiif/5c3fe217-684d-43b4-bfdc-2f7f5813e680,"https://api.nga.gov/iiif/5c3fe217-684d-43b4-bfdc-2f7f5813e680/full/!200,200/0/default.jpg",5103,4944,640.0,2018-07-10 16:22:08-04
217001,Photograph,1980-2000,gelatin silver print,"Agecroft Power Station, Salford",7135d804-3639-4bdb-a4c3-f418bad0f3c5,https://api.nga.gov/iiif/7135d804-3639-4bdb-a4c3-f418bad0f3c5,"https://api.nga.gov/iiif/7135d804-3639-4bdb-a4c3-f418bad0f3c5/full/!200,200/0/default.jpg",10859,7234,640.0,2018-10-25 13:01:54-04
219292,Photograph,1980-2000,gelatin silver print,"Margaret, Rosie, and Val, Seacoal Camp, Lynemouth, Northumberland",2fa7120e-2ca8-48cd-aec4-78fb6f1a8276,https://api.nga.gov/iiif/2fa7120e-2ca8-48cd-aec4-78fb6f1a8276,"https://api.nga.gov/iiif/2fa7120e-2ca8-48cd-aec4-78fb6f1a8276/full/!200,200/0/default.jpg",9627,7944,640.0,2019-10-21 22:49:03-04
219294,Photograph,1980-2000,gelatin silver print,"Crabs and People, Skinningrove, North Yorkshire, UK",7f00ac2e-e428-426b-ba91-7e8bcf9a346b,https://api.nga.gov/iiif/7f00ac2e-e428-426b-ba91-7e8bcf9a346b,"https://api.nga.gov/iiif/7f00ac2e-e428-426b-ba91-7e8bcf9a346b/full/!200,200/0/default.jpg",8218,6695,640.0,2022-02-07 16:55:25-05
219295,Photograph,1980-2000,gelatin silver print,"Leso on Motorbike, Skinningrove, North Yorkshire, UK",48cff540-17b6-4d62-ad03-484055eb885e,https://api.nga.gov/iiif/48cff540-17b6-4d62-ad03-484055eb885e,"https://api.nga.gov/iiif/48cff540-17b6-4d62-ad03-484055eb885e/full/!200,200/0/default.jpg",8263,6944,640.0,2019-10-18 21:35:40-04
219288,Photograph,1980-2000,gelatin silver print,Pleasure as a serious Pursuit for the Unemployed.,9f3039ee-c514-44d6-bae1-2e75119f36d7,https://api.nga.gov/iiif/9f3039ee-c514-44d6-bae1-2e75119f36d7,"https://api.nga.gov/iiif/9f3039ee-c514-44d6-bae1-2e75119f36d7/full/!200,200/0/default.jpg",8500,10110,640.0,2019-10-21 21:55:16-04
219289,Photograph,1980-2000,gelatin silver print,A mood of Highly Coloured Naturalism.,8a882fe1-e70f-41c2-ba21-c7a0552fb5d9,https://api.nga.gov/iiif/8a882fe1-e70f-41c2-ba21-c7a0552fb5d9,"https://api.nga.gov/iiif/8a882fe1-e70f-41c2-ba21-c7a0552fb5d9/full/!200,200/0/default.jpg",8542,10173,640.0,2019-10-21 22:40:51-04
219290,Photograph,1980-2000,gelatin silver print,"We owe it to the Free world not to Allow Brutal Forces to succeed. When the Rule of law Breaks down, the World takes a further Step towards Chaos.",ec368b2a-07c5-40c1-a48f-b66f73d18349,https://api.nga.gov/iiif/ec368b2a-07c5-40c1-a48f-b66f73d18349,"https://api.nga.gov/iiif/ec368b2a-07c5-40c1-a48f-b66f73d18349/full/!200,200/0/default.jpg",8523,10247,640.0,2022-02-07 17:11:59-05
219291,Photograph,1980-2000,gelatin silver print,"Newspapers are no longer ironed, Coins no longer boiled So far have Standards Fallen.",0b95588a-e2f7-4171-a935-bb07f14468cb,https://api.nga.gov/iiif/0b95588a-e2f7-4171-a935-bb07f14468cb,"https://api.nga.gov/iiif/0b95588a-e2f7-4171-a935-bb07f14468cb/full/!200,200/0/default.jpg",7938,9590,640.0,2019-10-21 22:58:27-04
219296,Photograph,1980-2000,gelatin silver print,"The Queen’s Pub, Southbank, Middlesbrough",133f9997-9325-4583-b80a-93ceecd5593d,https://api.nga.gov/iiif/133f9997-9325-4583-b80a-93ceecd5593d,"https://api.nga.gov/iiif/133f9997-9325-4583-b80a-93ceecd5593d/full/!200,200/0/default.jpg",9424,7382,640.0,2019-10-17 23:20:09-04
219297,Photograph,1980-2000,gelatin silver print,Untitled,4881b07d-6922-4455-9a76-f11bce744676,https://api.nga.gov/iiif/4881b07d-6922-4455-9a76-f11bce744676,"https://api.nga.gov/iiif/4881b07d-6922-4455-9a76-f11bce744676/full/!200,200/0/default.jpg",9018,6180,640.0,2019-10-18 21:26:48-04
223744,Photograph,1980-2000,gelatin silver print,"McDonald's, Côte Saint-Luc, Montreal",3af931a5-ca9e-4ff1-bd66-6b82c2699804,https://api.nga.gov/iiif/3af931a5-ca9e-4ff1-bd66-6b82c2699804,"https://api.nga.gov/iiif/3af931a5-ca9e-4ff1-bd66-6b82c2699804/full/!200,200/0/default.jpg",7526,5961,640.0,2021-11-03 12:52:24-04
223157,Photograph,1980-2000,chromogenic print,Eudora Welty's Kitchen,555d12b4-96c4-4437-82f9-846ed2cb1e94,https://api.nga.gov/iiif/555d12b4-96c4-4437-82f9-846ed2cb1e94,"https://api.nga.gov/iiif/555d12b4-96c4-4437-82f9-846ed2cb1e94/full/!200,200/0/default.jpg",8591,12542,640.0,2022-04-21 10:06:32-04
209860,Photograph,1980-2000,gelatin silver print,"Christmas at the Sabatine's, Martins Creek, Pennsylvania",8af3d7d5-f8e8-4219-b784-a974e2a6fb14,https://api.nga.gov/iiif/8af3d7d5-f8e8-4219-b784-a974e2a6fb14,"https://api.nga.gov/iiif/8af3d7d5-f8e8-4219-b784-a974e2a6fb14/full/!200,200/0/default.jpg",5169,5238,640.0,2018-07-02 11:39:19-04
209915,Photograph,1980-2000,gelatin silver print,"Martins Creek Picnic, Pennsylvania",a2b6bd16-87b1-428f-b00e-2ba734644133,https://api.nga.gov/iiif/a2b6bd16-87b1-428f-b00e-2ba734644133,"https://api.nga.gov/iiif/a2b6bd16-87b1-428f-b00e-2ba734644133/full/!200,200/0/default.jpg",4958,5233,640.0,2018-06-25 12:26:06-04
219388,Photograph,1980-2000,gelatin silver print,"Looking toward the mountains in smog, Weld County, Colorado",75b0960e-764a-461b-86b8-2864c762befc,https://api.nga.gov/iiif/75b0960e-764a-461b-86b8-2864c762befc,"https://api.nga.gov/iiif/75b0960e-764a-461b-86b8-2864c762befc/full/!200,200/0/default.jpg",4200,3349,640.0,2008-03-17 15:04:00-04
221634,Photograph,1980-2000,gelatin silver print,"Old estate road, Redlands, California",46606088-fe91-4559-bcc0-c1c6e06fcd0f,https://api.nga.gov/iiif/46606088-fe91-4559-bcc0-c1c6e06fcd0f,"https://api.nga.gov/iiif/46606088-fe91-4559-bcc0-c1c6e06fcd0f/full/!200,200/0/default.jpg",4200,3351,640.0,2014-01-07 12:30:57-05
219390,Photograph,1980-2000,gelatin silver print,"Fontana, California",ebdd0eb2-c9c0-4f63-81a6-2a00bfd93db3,https://api.nga.gov/iiif/ebdd0eb2-c9c0-4f63-81a6-2a00bfd93db3,"https://api.nga.gov/iiif/ebdd0eb2-c9c0-4f63-81a6-2a00bfd93db3/full/!200,200/0/default.jpg",2983,2381,640.0,2020-03-12 11:01:31-04
219392,Photograph,1980-2000,gelatin silver print,"Interstate 25, Weld County, Colorado",b0ebcff8-f035-423b-8332-bfe3c40b2533,https://api.nga.gov/iiif/b0ebcff8-f035-423b-8332-bfe3c40b2533,"https://api.nga.gov/iiif/b0ebcff8-f035-423b-8332-bfe3c40b2533/full/!200,200/0/default.jpg",3000,2438,640.0,2020-03-12 10:46:31-04
226730,Photograph,1980-2000,chromogenic print,"San Francisco, Church Street",fc115986-d329-448f-8c00-dd1f6e1b94e3,https://api.nga.gov/iiif/fc115986-d329-448f-8c00-dd1f6e1b94e3,"https://api.nga.gov/iiif/fc115986-d329-448f-8c00-dd1f6e1b94e3/full/!200,200/0/default.jpg",11786,7866,640.0,2022-12-12 19:21:53-05
226728,Photograph,1980-2000,chromogenic print,"Birchwood, Wisconsin",c8212ca2-4b7e-49f4-ba59-9e9e4689225a,https://api.nga.gov/iiif/c8212ca2-4b7e-49f4-ba59-9e9e4689225a,"https://api.nga.gov/iiif/c8212ca2-4b7e-49f4-ba59-9e9e4689225a/full/!200,200/0/default.jpg",11639,7748,640.0,2022-12-12 19:19:47-05
209603,Photograph,1980-2000,chromogenic print,Untitled #122,4bef2ddf-bd46-4c4b-904a-3e06e1296789,https://api.nga.gov/iiif/4bef2ddf-bd46-4c4b-904a-3e06e1296789,"https://api.nga.gov/iiif/4bef2ddf-bd46-4c4b-904a-3e06e1296789/full/!200,200/0/default.jpg",4554,7626,640.0,2017-05-08 11:05:54-04
224224,Photograph,1980-2000,dye diffusion transfer print,Kitchen Still Life #8,bb6bf774-faee-4669-8d4c-50b598663a4f,https://api.nga.gov/iiif/bb6bf774-faee-4669-8d4c-50b598663a4f,"https://api.nga.gov/iiif/bb6bf774-faee-4669-8d4c-50b598663a4f/full/!200,200/0/default.jpg",8447,10628,640.0,2022-06-06 16:58:25-04
66966,Photograph,1980-2000,photogravure,Ragazzo con quattro Braccia,a06cd476-1680-49ad-bf4f-63df9da48eb8,https://api.nga.gov/iiif/a06cd476-1680-49ad-bf4f-63df9da48eb8,"https://api.nga.gov/iiif/a06cd476-1680-49ad-bf4f-63df9da48eb8/full/!200,200/0/default.jpg",2364,2641,640.0,2013-04-12 13:46:45-04
66967,Photograph,1980-2000,photogravure,The Result of War: The Cornucopian Dog,0d625e6e-0b8f-457d-8439-b879813e9958,https://api.nga.gov/iiif/0d625e6e-0b8f-457d-8439-b879813e9958,"https://api.nga.gov/iiif/0d625e6e-0b8f-457d-8439-b879813e9958/full/!200,200/0/default.jpg",2382,2610,640.0,2013-04-12 13:47:50-04
66968,Photograph,1980-2000,photogravure,Man without Legs,103c2009-3790-4c6e-9261-0a078b56ed06,https://api.nga.gov/iiif/103c2009-3790-4c6e-9261-0a078b56ed06,"https://api.nga.gov/iiif/103c2009-3790-4c6e-9261-0a078b56ed06/full/!200,200/0/default.jpg",2364,2611,640.0,2013-04-12 13:49:30-04
66969,Photograph,1980-2000,photogravure,Portrait of Nan,031556a4-f2f0-49e0-8dfc-50450a199e9a,https://api.nga.gov/iiif/031556a4-f2f0-49e0-8dfc-50450a199e9a,"https://api.nga.gov/iiif/031556a4-f2f0-49e0-8dfc-50450a199e9a/full/!200,200/0/default.jpg",2334,2549,640.0,2013-04-12 13:45:36-04
66970,Photograph,1980-2000,photogravure,Harvest,cec6ed15-b1c9-4490-924f-1b800f7f994c,https://api.nga.gov/iiif/cec6ed15-b1c9-4490-924f-1b800f7f994c,"https://api.nga.gov/iiif/cec6ed15-b1c9-4490-924f-1b800f7f994c/full/!200,200/0/default.jpg",2299,2502,640.0,2013-04-12 13:48:39-04
66971,Photograph,1980-2000,photogravure,Helen Fourmant,82a1230b-6ffe-48a2-9cec-ea1b9d8b7fd6,https://api.nga.gov/iiif/82a1230b-6ffe-48a2-9cec-ea1b9d8b7fd6,"https://api.nga.gov/iiif/82a1230b-6ffe-48a2-9cec-ea1b9d8b7fd6/full/!200,200/0/default.jpg",2364,2648,640.0,2013-04-12 13:51:16-04
66972,Photograph,1980-2000,photogravure,"Venus, Pan and Time",4a179259-99ea-4443-83bc-5f0765b661bc,https://api.nga.gov/iiif/4a179259-99ea-4443-83bc-5f0765b661bc,"https://api.nga.gov/iiif/4a179259-99ea-4443-83bc-5f0765b661bc/full/!200,200/0/default.jpg",2389,2611,640.0,2013-04-12 13:50:31-04
66820,Photograph,1980-2000,silver dye bleach print,Hurricane Signal,2f518383-ee33-4e81-a51c-9df80cc43fdf,https://api.nga.gov/iiif/2f518383-ee33-4e81-a51c-9df80cc43fdf,"https://api.nga.gov/iiif/2f518383-ee33-4e81-a51c-9df80cc43fdf/full/!200,200/0/default.jpg",4422,3531,640.0,2011-04-29 14:41:09-04
71500,Photograph,1980-2000,gelatin silver print with annotations in ink mounted on foam core with masking tape,Fanny,f1358413-9100-49fd-a30a-79c9964fb323,https://api.nga.gov/iiif/f1358413-9100-49fd-a30a-79c9964fb323,"https://api.nga.gov/iiif/f1358413-9100-49fd-a30a-79c9964fb323/full/!200,200/0/default.jpg",3875,4708,640.0,2010-03-05 07:15:56-05
76906,Photograph,1980-2000,gelatin silver print,Holy Cow,1efaa168-8d0e-44f1-89b4-2a67bb1d6750,https://api.nga.gov/iiif/1efaa168-8d0e-44f1-89b4-2a67bb1d6750,"https://api.nga.gov/iiif/1efaa168-8d0e-44f1-89b4-2a67bb1d6750/full/!200,200/0/default.jpg",3376,5369,,2011-03-10 15:15:23-05
81109,Photograph,1980-2000,3 gelatin silver prints with red acrylic paint,Moving Out,6e759ec4-e1f9-4dff-b816-caf4f014e9ff,https://api.nga.gov/iiif/6e759ec4-e1f9-4dff-b816-caf4f014e9ff,"https://api.nga.gov/iiif/6e759ec4-e1f9-4dff-b816-caf4f014e9ff/full/!200,200/0/default.jpg",7298,2952,640.0,2013-08-09 11:38:32-04
92366,Photograph,1980-2000,Ektacolor print,"Almost at the Mississippi River, Dyersburg, Tennessee",0e509ed8-d125-4ea4-95ec-7ce48076e898,https://api.nga.gov/iiif/0e509ed8-d125-4ea4-95ec-7ce48076e898,"https://api.nga.gov/iiif/0e509ed8-d125-4ea4-95ec-7ce48076e898/full/!200,200/0/default.jpg",4895,3214,640.0,2007-03-23 14:57:41-04
92357,Photograph,1980-2000,gelatin silver print,"Sally, Weld County, Colorado",2a6261d8-7f09-49c7-8144-7d793a1303e3,https://api.nga.gov/iiif/2a6261d8-7f09-49c7-8144-7d793a1303e3,"https://api.nga.gov/iiif/2a6261d8-7f09-49c7-8144-7d793a1303e3/full/!200,200/0/default.jpg",11605,8706,640.0,2020-08-11 15:09:48-04
76902,Photograph,1980-2000,gelatin silver print with red acrylic paint,"Mother Nature, Mabou",36185a50-5daf-441e-ba86-243f94a1b809,https://api.nga.gov/iiif/36185a50-5daf-441e-ba86-243f94a1b809,"https://api.nga.gov/iiif/36185a50-5daf-441e-ba86-243f94a1b809/full/!200,200/0/default.jpg",4895,3594,,2011-03-10 16:29:52-05
95376,Photograph,1980-2000,gelatin silver print,"Longest Day: Last Light of the Solstice, Carefree, Arizona, June 21",c0bc7a63-b085-4ed8-ac93-79d504028850,https://api.nga.gov/iiif/c0bc7a63-b085-4ed8-ac93-79d504028850,"https://api.nga.gov/iiif/c0bc7a63-b085-4ed8-ac93-79d504028850/full/!200,200/0/default.jpg",3503,4374,640.0,2011-03-21 15:10:32-04
116205,Photograph,1980-2000,chromogenic print,"Train Tracks, Colorado Desert, California",1fcb670c-061c-4637-b618-b1c8136f489c,https://api.nga.gov/iiif/1fcb670c-061c-4637-b618-b1c8136f489c,"https://api.nga.gov/iiif/1fcb670c-061c-4637-b618-b1c8136f489c/full/!200,200/0/default.jpg",4524,3599,640.0,2011-04-28 15:05:40-04
116244,Photograph,1980-2000,gelatin silver print,"The Brown Sisters, Truro, Massachusetts",af5f0bf0-b2c9-4f33-be68-178d82a3e2f3,https://api.nga.gov/iiif/af5f0bf0-b2c9-4f33-be68-178d82a3e2f3,"https://api.nga.gov/iiif/af5f0bf0-b2c9-4f33-be68-178d82a3e2f3/full/!200,200/0/default.jpg",6098,4863,640.0,2013-01-14 11:40:11-05
136254,Photograph,1980-2000,gelatin silver print,"body object series #9, stoveplate",6cb01ef2-92ae-46a4-96da-0dd87f74d994,https://api.nga.gov/iiif/6cb01ef2-92ae-46a4-96da-0dd87f74d994,"https://api.nga.gov/iiif/6cb01ef2-92ae-46a4-96da-0dd87f74d994/full/!200,200/0/default.jpg",3475,3367,640.0,2011-03-23 15:12:49-04
136255,Photograph,1980-2000,gelatin silver print,"body object series #10, basket",741954e7-c14b-48a5-9bee-73152c5dc733,https://api.nga.gov/iiif/741954e7-c14b-48a5-9bee-73152c5dc733,"https://api.nga.gov/iiif/741954e7-c14b-48a5-9bee-73152c5dc733/full/!200,200/0/default.jpg",3433,3481,640.0,2011-03-23 15:14:37-04
136256,Photograph,1980-2000,gelatin silver print,"body object series #11, boot",f88db3f7-5f5c-4f22-97e8-74968d5f1a9b,https://api.nga.gov/iiif/f88db3f7-5f5c-4f22-97e8-74968d5f1a9b,"https://api.nga.gov/iiif/f88db3f7-5f5c-4f22-97e8-74968d5f1a9b/full/!200,200/0/default.jpg",3360,3241,640.0,2011-03-23 15:17:22-04
136257,Photograph,1980-2000,gelatin silver print,"body object series #12, door",3e834213-65fe-42f6-94c1-b1617555d71d,https://api.nga.gov/iiif/3e834213-65fe-42f6-94c1-b1617555d71d,"https://api.nga.gov/iiif/3e834213-65fe-42f6-94c1-b1617555d71d/full/!200,200/0/default.jpg",3403,3455,640.0,2011-03-23 15:19:17-04
136258,Photograph,1980-2000,gelatin silver print,"body object series #13, toothpick suit/chair",b81923b1-c381-4470-9ff5-9c0541eabe90,https://api.nga.gov/iiif/b81923b1-c381-4470-9ff5-9c0541eabe90,"https://api.nga.gov/iiif/b81923b1-c381-4470-9ff5-9c0541eabe90/full/!200,200/0/default.jpg",3778,3823,640.0,2011-03-23 15:23:44-04
135080,Photograph,1980-2000,chromogenic print,Untitled (Person in shower),ace04d95-23fe-4b81-aa94-0ebefe0548b3,https://api.nga.gov/iiif/ace04d95-23fe-4b81-aa94-0ebefe0548b3,"https://api.nga.gov/iiif/ace04d95-23fe-4b81-aa94-0ebefe0548b3/full/!200,200/0/default.jpg",2909,4204,640.0,2011-04-13 15:54:06-04
144243,Photograph,1980-2000,gelatin silver print,"Robert Frank, inquisitive private look not unkind, patient, ""Maybe I could show you something too."" Kiev Restaurant, 2'nd Avenue & 7th Street, March 7, 1984.",c3bd578b-e6c4-4a38-8b09-abc6c08bfd89,https://api.nga.gov/iiif/c3bd578b-e6c4-4a38-8b09-abc6c08bfd89,"https://api.nga.gov/iiif/c3bd578b-e6c4-4a38-8b09-abc6c08bfd89/full/!200,200/0/default.jpg",4873,3838,640.0,2009-10-06 12:06:51-04
144244,Photograph,1980-2000,gelatin silver print,"I sat for decades at morning breakfast tea looking out my kitchen window, one day recognized my own world the familiar backyard, a giant wet brick-walled undersea Atlantis garden, waving ailanthus (“stinkweed”) “Trees of Heaven,” with chimney pots along Avenue A topped by Stuyvesant Town apartments’ upper floors two blocks distant on 14th Street, I focus’d on the raindrops along the clothesline. “Things are symbols of themselves,” said Chögyam Trungpa Rinpoche. New York City August 18, 1984",f336ca65-d61d-44da-9339-f47e444eefe9,https://api.nga.gov/iiif/f336ca65-d61d-44da-9339-f47e444eefe9,"https://api.nga.gov/iiif/f336ca65-d61d-44da-9339-f47e444eefe9/full/!200,200/0/default.jpg",3835,4760,640.0,2009-09-22 14:52:05-04
144245,Photograph,1980-2000,gelatin silver print,"Francesco Clemente looking over hand-script album with new poem I’d written out for his Blake-inspired watercolor illuminations, we’d done two books before; entrance corner of his loft overlooking Great Jones Street Manhattan, October 1984. He liked this picture.",7cab1e42-1268-4759-8f67-87d5a8d2264a,https://api.nga.gov/iiif/7cab1e42-1268-4759-8f67-87d5a8d2264a,"https://api.nga.gov/iiif/7cab1e42-1268-4759-8f67-87d5a8d2264a/full/!200,200/0/default.jpg",3848,4811,640.0,2009-10-02 16:49:58-04
150442,Photograph,1980-2000,gelatin silver print,"Pablo and Robert Frank visiting from Bronx State Hospital, my living room on East 12th Street, October 1984. Same noses.",2749f8ed-8034-42be-8113-7842c183a411,https://api.nga.gov/iiif/2749f8ed-8034-42be-8113-7842c183a411,"https://api.nga.gov/iiif/2749f8ed-8034-42be-8113-7842c183a411/full/!200,200/0/default.jpg",3744,4899,640.0,2009-12-24 07:58:13-05
154459,Photograph,1980-2000,gelatin silver print,Untitled (Lower West Side series),6948a3e2-6378-49e6-b690-7ae6184ebdb0,https://api.nga.gov/iiif/6948a3e2-6378-49e6-b690-7ae6184ebdb0,"https://api.nga.gov/iiif/6948a3e2-6378-49e6-b690-7ae6184ebdb0/full/!200,200/0/default.jpg",2945,3031,640.0,2012-01-18 15:23:18-05
156726,Photograph,1980-2000,dye diffusion transfer print (Polacolor),"Untitled Newswomen, Suite B",0c8262c7-fa80-49f9-be1f-051d06eefa1b,https://api.nga.gov/iiif/0c8262c7-fa80-49f9-be1f-051d06eefa1b,"https://api.nga.gov/iiif/0c8262c7-fa80-49f9-be1f-051d06eefa1b/full/!200,200/0/default.jpg",6777,5655,640.0,2016-03-09 09:53:55-05
206644,Photograph,1980-2000,4 dye diffusion transfer prints (Polacolor),"Untitled Newswomen, Suite B",197fdae6-01b2-40a0-abcc-b49edd29ce56,https://api.nga.gov/iiif/197fdae6-01b2-40a0-abcc-b49edd29ce56,"https://api.nga.gov/iiif/197fdae6-01b2-40a0-abcc-b49edd29ce56/full/!200,200/0/default.jpg",29401,6567,640.0,2016-03-09 10:31:23-05
158089,Photograph,1980-2000,dye diffusion transfer print (Polacolor),"Untitled Newswomen, Suite B",3cc2fafc-996a-4934-af90-5092e08e20c5,https://api.nga.gov/iiif/3cc2fafc-996a-4934-af90-5092e08e20c5,"https://api.nga.gov/iiif/3cc2fafc-996a-4934-af90-5092e08e20c5/full/!200,200/0/default.jpg",6780,5650,640.0,2016-03-09 09:48:12-05
158090,Photograph,1980-2000,dye diffusion transfer print (Polacolor),"Untitled Newswomen, Suite B",c9cccc51-84b8-4c04-8f2e-ad16b91bc70c,https://api.nga.gov/iiif/c9cccc51-84b8-4c04-8f2e-ad16b91bc70c,"https://api.nga.gov/iiif/c9cccc51-84b8-4c04-8f2e-ad16b91bc70c/full/!200,200/0/default.jpg",6793,5645,640.0,2016-03-09 10:31:23-05
158091,Photograph,1980-2000,dye diffusion transfer print (Polacolor),"Untitled Newswomen, Suite B",ccde9785-2731-41d8-9eb2-ae8314faa12e,https://api.nga.gov/iiif/ccde9785-2731-41d8-9eb2-ae8314faa12e,"https://api.nga.gov/iiif/ccde9785-2731-41d8-9eb2-ae8314faa12e/full/!200,200/0/default.jpg",6797,5657,640.0,2016-03-09 10:21:07-05
157348,Photograph,1980-2000,gelatin silver print,"body object series #1, chair",84d6dd5d-8ef9-451d-8740-b40a4e4ded9f,https://api.nga.gov/iiif/84d6dd5d-8ef9-451d-8740-b40a4e4ded9f,"https://api.nga.gov/iiif/84d6dd5d-8ef9-451d-8740-b40a4e4ded9f/full/!200,200/0/default.jpg",3294,3334,640.0,2011-12-20 18:09:31-05
157349,Photograph,1980-2000,gelatin silver print,"body object series #2, stool",e34d4d78-534f-4bc4-a6bd-40c849921cc7,https://api.nga.gov/iiif/e34d4d78-534f-4bc4-a6bd-40c849921cc7,"https://api.nga.gov/iiif/e34d4d78-534f-4bc4-a6bd-40c849921cc7/full/!200,200/0/default.jpg",3240,3317,640.0,2011-12-20 18:04:30-05
157350,Photograph,1980-2000,gelatin silver print,"body object series #3, shoe",fa2f4c46-04f5-47e0-9889-a118064e2ab3,https://api.nga.gov/iiif/fa2f4c46-04f5-47e0-9889-a118064e2ab3,"https://api.nga.gov/iiif/fa2f4c46-04f5-47e0-9889-a118064e2ab3/full/!200,200/0/default.jpg",3230,3316,640.0,2011-12-20 18:06:07-05
157218,Photograph,1980-2000,gelatin silver print,Robert “Chino” Montalvo (Lower West Side series),020d211f-e12d-48f7-b500-3a9f10e34f8f,https://api.nga.gov/iiif/020d211f-e12d-48f7-b500-3a9f10e34f8f,"https://api.nga.gov/iiif/020d211f-e12d-48f7-b500-3a9f10e34f8f/full/!200,200/0/default.jpg",3371,3556,640.0,2011-12-20 17:54:14-05
157049,Photograph,1980-2000,gelatin silver print,"Richard Avedon, his studio. Twenty years earlier he'd taken classic naked portrait of me & Peter Orlovsky, arms round each other's waists. He invited me back to pose the same, older. I brought my camera too, September 1984, New York",3cceabde-5881-4b67-859d-5fadab784120,https://api.nga.gov/iiif/3cceabde-5881-4b67-859d-5fadab784120,"https://api.nga.gov/iiif/3cceabde-5881-4b67-859d-5fadab784120/full/!200,200/0/default.jpg",3276,4643,640.0,2011-12-20 16:46:20-05
92674,Photograph,1980-2000,dye imbibition print,Wales,7dd532b5-3180-4b6c-8a0f-bd44ff2c6176,https://api.nga.gov/iiif/7dd532b5-3180-4b6c-8a0f-bd44ff2c6176,"https://api.nga.gov/iiif/7dd532b5-3180-4b6c-8a0f-bd44ff2c6176/full/!200,200/0/default.jpg",5046,3338,640.0,2011-09-26 12:09:22-04
160741,Photograph,1980-2000,gelatin silver print,"Julius Orlovsky in woods, hill behind Karme Chöling Meditation Center, St. Johnsbury, Vermont, September 3 Labor Day mushroom hunting, 1984.",8558a444-9061-48fc-b00f-7c98e461d005,https://api.nga.gov/iiif/8558a444-9061-48fc-b00f-7c98e461d005,"https://api.nga.gov/iiif/8558a444-9061-48fc-b00f-7c98e461d005/full/!200,200/0/default.jpg",2758,4224,640.0,2013-01-09 15:14:28-05
160743,Photograph,1980-2000,gelatin silver print,"Herbert E. Huncke age 69 retired from the street on methadone program, head tilted wise-eyed for wry conversation, about to say something charming, flattering or honest at the kitchen table New York March 1984.",d8f479de-ec19-4ce7-80a4-968702a8804a,https://api.nga.gov/iiif/d8f479de-ec19-4ce7-80a4-968702a8804a,"https://api.nga.gov/iiif/d8f479de-ec19-4ce7-80a4-968702a8804a/full/!200,200/0/default.jpg",3693,2806,640.0,2013-01-08 17:20:36-05
160744,Photograph,1980-2000,gelatin silver print,"Living Theater genius Julian Beck 48th Street New York hospital room, his stomach-abdomen lining cancer allowed remission for the next year while he made films & video & theater & books from Zurich to Miami; “Death is the ultimate corruption,” he announced, that day I visited, Medical Arts Center, May 1984.",68f042e2-5838-4aa2-b125-97bc3c030fe4,https://api.nga.gov/iiif/68f042e2-5838-4aa2-b125-97bc3c030fe4,"https://api.nga.gov/iiif/68f042e2-5838-4aa2-b125-97bc3c030fe4/full/!200,200/0/default.jpg",4027,3124,640.0,2013-01-08 17:17:18-05
160746,Photograph,1980-2000,gelatin silver print,"Foreign Language Department building, Baoding University, two hours train south of Beijing, November 1984, students at the door—down the avenue past an athletic field is entrance-gate to campus. I taught Whitman, W.C. Williams, Kerouac, Burroughs and Gregory Corso’s writing to eager provincial students for three weeks, and sang lyrics by William Blake.",7d370bd8-b34e-42ce-bd3a-4a0cf7093522,https://api.nga.gov/iiif/7d370bd8-b34e-42ce-bd3a-4a0cf7093522,"https://api.nga.gov/iiif/7d370bd8-b34e-42ce-bd3a-4a0cf7093522/full/!200,200/0/default.jpg",4294,3315,640.0,2013-01-09 15:15:26-05
