objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
220213,Photograph,1860-1880,albumen print,"Guard Mount, Headquarters Army of the Potomac, near Brandy Station, Virginia",5724c2d6-986d-42d1-a1f4-f1d9a92dba31,https://api.nga.gov/iiif/5724c2d6-986d-42d1-a1f4-f1d9a92dba31,"https://api.nga.gov/iiif/5724c2d6-986d-42d1-a1f4-f1d9a92dba31/full/!200,200/0/default.jpg",9434,7294,,2022-07-12 15:28:41-04
220213,Photograph,1860-1880,albumen print,"Guard Mount, Headquarters Army of the Potomac, near Brandy Station, Virginia",b406c95f-c89c-4f4f-8342-825a61745a71,https://api.nga.gov/iiif/b406c95f-c89c-4f4f-8342-825a61745a71,"https://api.nga.gov/iiif/b406c95f-c89c-4f4f-8342-825a61745a71/full/!200,200/0/default.jpg",5329,4129,,2022-07-12 15:29:04-04
220215,Photograph,1860-1880,albumen print,"Camp Architecture, Brandy Station, Virginia",14c52eb4-2651-4544-99f5-72f31d71210d,https://api.nga.gov/iiif/14c52eb4-2651-4544-99f5-72f31d71210d,"https://api.nga.gov/iiif/14c52eb4-2651-4544-99f5-72f31d71210d/full/!200,200/0/default.jpg",5311,4102,,2022-07-12 16:26:55-04
220215,Photograph,1860-1880,albumen print,"Camp Architecture, Brandy Station, Virginia",bfe0dc44-5cd5-4d21-8dc5-714bc9faff06,https://api.nga.gov/iiif/bfe0dc44-5cd5-4d21-8dc5-714bc9faff06,"https://api.nga.gov/iiif/bfe0dc44-5cd5-4d21-8dc5-714bc9faff06/full/!200,200/0/default.jpg",9425,7310,,2022-07-12 15:30:52-04
220216,Photograph,1860-1880,albumen print,"Pontoon Boat, Brandy Station, Virginia",293031c4-8c35-419c-93dd-c3051fc9e1b0,https://api.nga.gov/iiif/293031c4-8c35-419c-93dd-c3051fc9e1b0,"https://api.nga.gov/iiif/293031c4-8c35-419c-93dd-c3051fc9e1b0/full/!200,200/0/default.jpg",9494,7257,,2022-07-12 16:27:40-04
220216,Photograph,1860-1880,albumen print,"Pontoon Boat, Brandy Station, Virginia",34a54a33-ef92-43a0-952d-b461ef420efb,https://api.nga.gov/iiif/34a54a33-ef92-43a0-952d-b461ef420efb,"https://api.nga.gov/iiif/34a54a33-ef92-43a0-952d-b461ef420efb/full/!200,200/0/default.jpg",5303,4091,,2022-07-12 16:28:27-04
220217,Photograph,1860-1880,albumen print,"Battery A, Fourth U.S. Artillery, Robertson's Brigade, Virginia",6dd6bee9-7a87-4063-bbdc-145e6d534282,https://api.nga.gov/iiif/6dd6bee9-7a87-4063-bbdc-145e6d534282,"https://api.nga.gov/iiif/6dd6bee9-7a87-4063-bbdc-145e6d534282/full/!200,200/0/default.jpg",5321,4092,,2022-07-12 16:30:19-04
220217,Photograph,1860-1880,albumen print,"Battery A, Fourth U.S. Artillery, Robertson's Brigade, Virginia",bffbe104-79b7-4fc4-ac90-3b0b0a9887ff,https://api.nga.gov/iiif/bffbe104-79b7-4fc4-ac90-3b0b0a9887ff,"https://api.nga.gov/iiif/bffbe104-79b7-4fc4-ac90-3b0b0a9887ff/full/!200,200/0/default.jpg",9408,7219,,2022-07-12 16:29:15-04
220218,Photograph,1860-1880,albumen print,"Headquarters Army of the Potomac, Brandy Station, Virginia",97a0da5a-d7e4-40a8-b18e-576ad719ab7c,https://api.nga.gov/iiif/97a0da5a-d7e4-40a8-b18e-576ad719ab7c,"https://api.nga.gov/iiif/97a0da5a-d7e4-40a8-b18e-576ad719ab7c/full/!200,200/0/default.jpg",5284,4050,,2022-07-12 16:30:59-04
220218,Photograph,1860-1880,albumen print,"Headquarters Army of the Potomac, Brandy Station, Virginia",daa2d8b4-1bbe-454e-bdde-cdf81553152b,https://api.nga.gov/iiif/daa2d8b4-1bbe-454e-bdde-cdf81553152b,"https://api.nga.gov/iiif/daa2d8b4-1bbe-454e-bdde-cdf81553152b/full/!200,200/0/default.jpg",9574,7244,,2022-07-12 16:30:38-04
220219,Photograph,1860-1880,albumen print,"Commissary Department, Headquarters Army of the Potomac, Brandy Station, Virginia",8d429b14-20ec-4e83-9e13-6dda32d2f5b3,https://api.nga.gov/iiif/8d429b14-20ec-4e83-9e13-6dda32d2f5b3,"https://api.nga.gov/iiif/8d429b14-20ec-4e83-9e13-6dda32d2f5b3/full/!200,200/0/default.jpg",9368,7242,,2022-07-12 16:32:12-04
220219,Photograph,1860-1880,albumen print,"Commissary Department, Headquarters Army of the Potomac, Brandy Station, Virginia",e8fa2d41-4198-45b8-b15e-8886d6608c61,https://api.nga.gov/iiif/e8fa2d41-4198-45b8-b15e-8886d6608c61,"https://api.nga.gov/iiif/e8fa2d41-4198-45b8-b15e-8886d6608c61/full/!200,200/0/default.jpg",5244,4058,,2022-07-12 16:32:35-04
220220,Photograph,1860-1880,albumen print,"U.S. Military Telegraph Construction Corps, Virginia",8b53d186-1f74-48b5-8d4e-24ebdd502317,https://api.nga.gov/iiif/8b53d186-1f74-48b5-8d4e-24ebdd502317,"https://api.nga.gov/iiif/8b53d186-1f74-48b5-8d4e-24ebdd502317/full/!200,200/0/default.jpg",9423,7247,,2022-07-12 16:33:00-04
220220,Photograph,1860-1880,albumen print,"U.S. Military Telegraph Construction Corps, Virginia",dea2b5cb-a3d2-4ca9-b68e-61d53b5a5d7e,https://api.nga.gov/iiif/dea2b5cb-a3d2-4ca9-b68e-61d53b5a5d7e,"https://api.nga.gov/iiif/dea2b5cb-a3d2-4ca9-b68e-61d53b5a5d7e/full/!200,200/0/default.jpg",5275,4054,,2022-07-12 16:33:21-04
220221,Photograph,1860-1880,albumen print,"Breaking Camp, Brandy Station, Virginia",4e422308-949b-4c69-8163-079e34f8c8f3,https://api.nga.gov/iiif/4e422308-949b-4c69-8163-079e34f8c8f3,"https://api.nga.gov/iiif/4e422308-949b-4c69-8163-079e34f8c8f3/full/!200,200/0/default.jpg",9592,7248,,2022-07-12 16:33:39-04
220221,Photograph,1860-1880,albumen print,"Breaking Camp, Brandy Station, Virginia",77fb0755-5519-43f4-913b-6d09fcc626c4,https://api.nga.gov/iiif/77fb0755-5519-43f4-913b-6d09fcc626c4,"https://api.nga.gov/iiif/77fb0755-5519-43f4-913b-6d09fcc626c4/full/!200,200/0/default.jpg",5264,4019,,2022-07-12 16:34:01-04
220223,Photograph,1860-1880,albumen print,"Jericho Mills, North Anna, Virginia",32897255-3033-4ae3-849f-a9b5ae141ded,https://api.nga.gov/iiif/32897255-3033-4ae3-849f-a9b5ae141ded,"https://api.nga.gov/iiif/32897255-3033-4ae3-849f-a9b5ae141ded/full/!200,200/0/default.jpg",5256,4062,,2022-07-12 16:38:38-04
220223,Photograph,1860-1880,albumen print,"Jericho Mills, North Anna, Virginia",ce77b6ea-7a42-445e-8f58-d8ba5b93133c,https://api.nga.gov/iiif/ce77b6ea-7a42-445e-8f58-d8ba5b93133c,"https://api.nga.gov/iiif/ce77b6ea-7a42-445e-8f58-d8ba5b93133c/full/!200,200/0/default.jpg",9385,7199,,2022-07-12 16:38:12-04
220224,Photograph,1860-1880,albumen print,"Chesterfield Bridge, North Anna, Virginia",4aa496af-3e73-4e5c-a9fc-e653cb1ebf0a,https://api.nga.gov/iiif/4aa496af-3e73-4e5c-a9fc-e653cb1ebf0a,"https://api.nga.gov/iiif/4aa496af-3e73-4e5c-a9fc-e653cb1ebf0a/full/!200,200/0/default.jpg",9819,7200,,2022-07-12 16:39:11-04
220224,Photograph,1860-1880,albumen print,"Chesterfield Bridge, North Anna, Virginia",da4e9c2f-d1c5-4548-b5d5-1f2552824b54,https://api.nga.gov/iiif/da4e9c2f-d1c5-4548-b5d5-1f2552824b54,"https://api.nga.gov/iiif/da4e9c2f-d1c5-4548-b5d5-1f2552824b54/full/!200,200/0/default.jpg",5220,3974,,2022-07-12 16:40:19-04
220226,Photograph,1860-1880,albumen print,"Charles City Courthouse, Virginia",21e3ffeb-9d0b-4664-890c-079c061a4fea,https://api.nga.gov/iiif/21e3ffeb-9d0b-4664-890c-079c061a4fea,"https://api.nga.gov/iiif/21e3ffeb-9d0b-4664-890c-079c061a4fea/full/!200,200/0/default.jpg",5248,4008,,2022-07-12 16:42:56-04
220226,Photograph,1860-1880,albumen print,"Charles City Courthouse, Virginia",f05dac40-7e8a-42f7-aac1-a41caeab0582,https://api.nga.gov/iiif/f05dac40-7e8a-42f7-aac1-a41caeab0582,"https://api.nga.gov/iiif/f05dac40-7e8a-42f7-aac1-a41caeab0582/full/!200,200/0/default.jpg",9374,7223,,2022-07-12 16:42:25-04
220227,Photograph,1860-1880,albumen print,"Pontoon Bridge, across the James River, Virginia",79b8f1a3-1ea5-4fbf-986d-b329bff04d0c,https://api.nga.gov/iiif/79b8f1a3-1ea5-4fbf-986d-b329bff04d0c,"https://api.nga.gov/iiif/79b8f1a3-1ea5-4fbf-986d-b329bff04d0c/full/!200,200/0/default.jpg",9358,7252,,2022-07-12 16:45:24-04
220227,Photograph,1860-1880,albumen print,"Pontoon Bridge, across the James River, Virginia",e6d4c17f-93eb-4933-9a30-ec2e5872fc6b,https://api.nga.gov/iiif/e6d4c17f-93eb-4933-9a30-ec2e5872fc6b,"https://api.nga.gov/iiif/e6d4c17f-93eb-4933-9a30-ec2e5872fc6b/full/!200,200/0/default.jpg",5267,4019,,2022-07-12 16:45:47-04
220228,Photograph,1860-1880,albumen print,"Army Repair Shop, before Petersburg, Virginia",45069be6-9b4a-4a12-a97c-e2bbe30a882b,https://api.nga.gov/iiif/45069be6-9b4a-4a12-a97c-e2bbe30a882b,"https://api.nga.gov/iiif/45069be6-9b4a-4a12-a97c-e2bbe30a882b/full/!200,200/0/default.jpg",5265,4043,,2022-07-12 16:47:17-04
220228,Photograph,1860-1880,albumen print,"Army Repair Shop, before Petersburg, Virginia",f3be2952-78cd-4739-ab34-be5192f3a22f,https://api.nga.gov/iiif/f3be2952-78cd-4739-ab34-be5192f3a22f,"https://api.nga.gov/iiif/f3be2952-78cd-4739-ab34-be5192f3a22f/full/!200,200/0/default.jpg",9403,7241,,2022-07-12 16:46:41-04
220231,Photograph,1860-1880,albumen print,"Battery Wagon, Front of Petersburg, Virginia",cfa41dc8-f4d1-40c6-9c1e-255c69d6b2d5,https://api.nga.gov/iiif/cfa41dc8-f4d1-40c6-9c1e-255c69d6b2d5,"https://api.nga.gov/iiif/cfa41dc8-f4d1-40c6-9c1e-255c69d6b2d5/full/!200,200/0/default.jpg",5228,3989,,2022-07-12 16:54:31-04
220231,Photograph,1860-1880,albumen print,"Battery Wagon, Front of Petersburg, Virginia",d44fc023-946f-451c-9a83-5dcee916cf67,https://api.nga.gov/iiif/d44fc023-946f-451c-9a83-5dcee916cf67,"https://api.nga.gov/iiif/d44fc023-946f-451c-9a83-5dcee916cf67/full/!200,200/0/default.jpg",9390,7249,,2022-07-12 16:54:02-04
220233,Photograph,1860-1880,albumen print,"Mortar Dictator, Front of Petersburg, Virginia",1885f165-262d-4c09-bbbe-8d532997c0ee,https://api.nga.gov/iiif/1885f165-262d-4c09-bbbe-8d532997c0ee,"https://api.nga.gov/iiif/1885f165-262d-4c09-bbbe-8d532997c0ee/full/!200,200/0/default.jpg",9396,7339,,2022-07-12 17:04:34-04
220233,Photograph,1860-1880,albumen print,"Mortar Dictator, Front of Petersburg, Virginia",88117012-2c84-41d5-bb10-d2e220586482,https://api.nga.gov/iiif/88117012-2c84-41d5-bb10-d2e220586482,"https://api.nga.gov/iiif/88117012-2c84-41d5-bb10-d2e220586482/full/!200,200/0/default.jpg",5360,4182,,2022-07-12 17:05:41-04
220234,Photograph,1860-1880,albumen print,"A Fancy Group, Front of Petersburg, Virginia",2e99a2e7-429d-484a-9d5d-a9fbc3d03389,https://api.nga.gov/iiif/2e99a2e7-429d-484a-9d5d-a9fbc3d03389,"https://api.nga.gov/iiif/2e99a2e7-429d-484a-9d5d-a9fbc3d03389/full/!200,200/0/default.jpg",5367,4076,,2022-07-12 17:07:44-04
220234,Photograph,1860-1880,albumen print,"A Fancy Group, Front of Petersburg, Virginia",a782e0dd-80f3-4f5c-b75c-164ac1369861,https://api.nga.gov/iiif/a782e0dd-80f3-4f5c-b75c-164ac1369861,"https://api.nga.gov/iiif/a782e0dd-80f3-4f5c-b75c-164ac1369861/full/!200,200/0/default.jpg",9428,7383,,2022-07-12 17:06:40-04
220235,Photograph,1860-1880,albumen print,"Forge Scene, Front of Petersburg, Virginia",04050fb6-62d6-461d-bd66-ee685b43c66f,https://api.nga.gov/iiif/04050fb6-62d6-461d-bd66-ee685b43c66f,"https://api.nga.gov/iiif/04050fb6-62d6-461d-bd66-ee685b43c66f/full/!200,200/0/default.jpg",5339,4170,,2022-07-12 17:09:46-04
220235,Photograph,1860-1880,albumen print,"Forge Scene, Front of Petersburg, Virginia",cb8d1a22-95f4-4934-8eac-e39c1a0d3d74,https://api.nga.gov/iiif/cb8d1a22-95f4-4934-8eac-e39c1a0d3d74,"https://api.nga.gov/iiif/cb8d1a22-95f4-4934-8eac-e39c1a0d3d74/full/!200,200/0/default.jpg",9440,7402,,2022-07-12 17:08:51-04
221478,Photograph,1860-1880,albumen print,Untitled (A Study of Leaves),48751a87-0b13-43dd-8881-f2d49271c80c,https://api.nga.gov/iiif/48751a87-0b13-43dd-8881-f2d49271c80c,"https://api.nga.gov/iiif/48751a87-0b13-43dd-8881-f2d49271c80c/full/!200,200/0/default.jpg",8118,10727,,2020-11-03 15:12:46-05
224425,Photograph,1860-1880,albumen print (carte-de-visite),"Learning is Wealth. Wilson, Charley, Rebecca & Rosa, Slaves from New  Orleans",a119dff1-3eb8-484b-957c-691964e61cea,https://api.nga.gov/iiif/a119dff1-3eb8-484b-957c-691964e61cea,"https://api.nga.gov/iiif/a119dff1-3eb8-484b-957c-691964e61cea/full/!200,200/0/default.jpg",6191,10410,,2022-06-09 16:41:11-04
92359,Photograph,1860-1880,albumen print,A Rock in the Forest,709b65c5-ad85-4b52-8cce-f08347759585,https://api.nga.gov/iiif/709b65c5-ad85-4b52-8cce-f08347759585,"https://api.nga.gov/iiif/709b65c5-ad85-4b52-8cce-f08347759585/full/!200,200/0/default.jpg",4000,3106,,2007-04-18 09:56:49-04
92361,Photograph,1860-1880,albumen print,Ornamental Sculpture from the Paris Opera House (Arch Detail),4b217e5c-e1fd-4d86-8d7f-b0216a7f0cb6,https://api.nga.gov/iiif/4b217e5c-e1fd-4d86-8d7f-b0216a7f0cb6,"https://api.nga.gov/iiif/4b217e5c-e1fd-4d86-8d7f-b0216a7f0cb6/full/!200,200/0/default.jpg",4924,3656,,2007-05-23 12:25:35-04
92344,Photograph,1860-1880,albumen print,Study of a Hand,09f13284-3c7f-4275-bc81-c487d546965c,https://api.nga.gov/iiif/09f13284-3c7f-4275-bc81-c487d546965c,"https://api.nga.gov/iiif/09f13284-3c7f-4275-bc81-c487d546965c/full/!200,200/0/default.jpg",3306,4602,,2007-05-04 12:07:34-04
101039,Photograph,1860-1880,albumen print,"The Exploded Tower, Heidelberg Castle",fb84b2b2-a66f-42dd-826f-e64c648a616a,https://api.nga.gov/iiif/fb84b2b2-a66f-42dd-826f-e64c648a616a,"https://api.nga.gov/iiif/fb84b2b2-a66f-42dd-826f-e64c648a616a/full/!200,200/0/default.jpg",3218,3910,,2011-01-25 16:39:52-05
110211,Photograph,1860-1880,gelatin silver print,Self-Portrait with Wife Ernestine in a Balloon Gondola,f74c5b38-bd1f-4f9b-84a4-6e5271698b70,https://api.nga.gov/iiif/f74c5b38-bd1f-4f9b-84a4-6e5271698b70,"https://api.nga.gov/iiif/f74c5b38-bd1f-4f9b-84a4-6e5271698b70/full/!200,200/0/default.jpg",3092,3357,,2011-01-24 17:12:02-05
120780,Photograph,1860-1880,albumen print,Marais de Fampoux,350fa77d-77f2-4dfe-9e9a-e61e477b29aa,https://api.nga.gov/iiif/350fa77d-77f2-4dfe-9e9a-e61e477b29aa,"https://api.nga.gov/iiif/350fa77d-77f2-4dfe-9e9a-e61e477b29aa/full/!200,200/0/default.jpg",4912,3670,,2010-01-15 11:50:36-05
125517,Photograph,1860-1880,albumen print,Kashmir Scene,76624770-deb3-4c7a-981f-fb6ec2394af8,https://api.nga.gov/iiif/76624770-deb3-4c7a-981f-fb6ec2394af8,"https://api.nga.gov/iiif/76624770-deb3-4c7a-981f-fb6ec2394af8/full/!200,200/0/default.jpg",4145,3376,,2011-01-20 15:56:42-05
128369,Photograph,1860-1880,albumen print,"Cloud Study, Roman Campagna",89501872-3276-40a1-a9e8-0ea5fb3de200,https://api.nga.gov/iiif/89501872-3276-40a1-a9e8-0ea5fb3de200,"https://api.nga.gov/iiif/89501872-3276-40a1-a9e8-0ea5fb3de200/full/!200,200/0/default.jpg",4732,3266,,2011-01-26 12:20:48-05
136556,Photograph,1860-1880,albumen print,Photographie de la lune a son 1er Quartier,1d20ef31-bb96-419c-8c1e-66d6f0765b49,https://api.nga.gov/iiif/1d20ef31-bb96-419c-8c1e-66d6f0765b49,"https://api.nga.gov/iiif/1d20ef31-bb96-419c-8c1e-66d6f0765b49/full/!200,200/0/default.jpg",3218,4407,,2011-01-20 15:25:39-05
136288,Photograph,1860-1880,albumenized salted paper print,La Ciotat,fbaca861-8554-4fb8-90f1-7ad46ff7b610,https://api.nga.gov/iiif/fbaca861-8554-4fb8-90f1-7ad46ff7b610,"https://api.nga.gov/iiif/fbaca861-8554-4fb8-90f1-7ad46ff7b610/full/!200,200/0/default.jpg",4802,3131,,2011-01-26 11:25:09-05
136289,Photograph,1860-1880,albumen print,La Ciotat,9cead751-7bb8-4016-8091-6475fcb5cc35,https://api.nga.gov/iiif/9cead751-7bb8-4016-8091-6475fcb5cc35,"https://api.nga.gov/iiif/9cead751-7bb8-4016-8091-6475fcb5cc35/full/!200,200/0/default.jpg",4045,3176,,2011-01-26 11:23:40-05
136353,Photograph,1860-1880,salted paper print,Marsh at Piat (Belle-Croix Plateau),4ba231d2-d1cf-456a-9f7b-57cde750514c,https://api.nga.gov/iiif/4ba231d2-d1cf-456a-9f7b-57cde750514c,"https://api.nga.gov/iiif/4ba231d2-d1cf-456a-9f7b-57cde750514c/full/!200,200/0/default.jpg",4835,3674,,2010-01-14 07:51:16-05
136354,Photograph,1860-1880,albumen print,Marsh at Piat (Belle-Croix Plateau),bdd69942-62a0-441a-8066-0d9b11a4cfd0,https://api.nga.gov/iiif/bdd69942-62a0-441a-8066-0d9b11a4cfd0,"https://api.nga.gov/iiif/bdd69942-62a0-441a-8066-0d9b11a4cfd0/full/!200,200/0/default.jpg",4357,3399,,2011-01-26 11:33:08-05
132868,Photograph,1860-1880,albumen print,"Bridge and tunnel over Jalon, Madrid to Zaragoza",d0956cfc-7fd0-4f83-9ee3-93c212260a42,https://api.nga.gov/iiif/d0956cfc-7fd0-4f83-9ee3-93c212260a42,"https://api.nga.gov/iiif/d0956cfc-7fd0-4f83-9ee3-93c212260a42/full/!200,200/0/default.jpg",3101,4218,,2011-01-26 12:12:10-05
136141,Photograph,1860-1880,albumen print,A Peep from Upper Lake Road showing Temple and Island with Park -- fruit tree in foreground,05cbc21f-31f0-4743-8527-392fae1c849c,https://api.nga.gov/iiif/05cbc21f-31f0-4743-8527-392fae1c849c,"https://api.nga.gov/iiif/05cbc21f-31f0-4743-8527-392fae1c849c/full/!200,200/0/default.jpg",4155,3208,,2011-01-20 16:02:08-05
136144,Photograph,1860-1880,salted paper print,River Scene,e4be28e4-5253-45fb-b1eb-8ef61d41893b,https://api.nga.gov/iiif/e4be28e4-5253-45fb-b1eb-8ef61d41893b,"https://api.nga.gov/iiif/e4be28e4-5253-45fb-b1eb-8ef61d41893b/full/!200,200/0/default.jpg",4154,3234,,2011-01-21 15:07:56-05
136645,Photograph,1860-1880,salted paper print with applied color,Portrait of a Man,ecaaedf4-edd8-44cc-bff2-2366487ae0f0,https://api.nga.gov/iiif/ecaaedf4-edd8-44cc-bff2-2366487ae0f0,"https://api.nga.gov/iiif/ecaaedf4-edd8-44cc-bff2-2366487ae0f0/full/!200,200/0/default.jpg",8177,10466,,2021-12-03 18:30:10-05
139500,Photograph,1860-1880,ambrotype,Portrait of a Child,68fbff56-f906-46f9-b480-c4840427bfea,https://api.nga.gov/iiif/68fbff56-f906-46f9-b480-c4840427bfea,"https://api.nga.gov/iiif/68fbff56-f906-46f9-b480-c4840427bfea/full/!200,200/0/default.jpg",9853,6956,,2022-01-10 16:23:22-05
140108,Photograph,1860-1880,albumen print (sheet of 8 uncut cartes-de-visite),Mademoiselle Trachier,b02a07e6-e20b-414e-8a9a-65374ed4bd13,https://api.nga.gov/iiif/b02a07e6-e20b-414e-8a9a-65374ed4bd13,"https://api.nga.gov/iiif/b02a07e6-e20b-414e-8a9a-65374ed4bd13/full/!200,200/0/default.jpg",3848,3260,,2011-01-25 17:03:19-05
140109,Photograph,1860-1880,albumen print (sheet of 8 uncut cartes-de-visite),Monsieur Jadin and Son,66e5eb73-871e-4d25-9bbe-dad4ef9fdc5f,https://api.nga.gov/iiif/66e5eb73-871e-4d25-9bbe-dad4ef9fdc5f,"https://api.nga.gov/iiif/66e5eb73-871e-4d25-9bbe-dad4ef9fdc5f/full/!200,200/0/default.jpg",3885,3283,,2011-01-25 17:01:50-05
140504,Photograph,1860-1880,ambrotype,Niagara Falls,261cff8b-487c-4147-a11d-fec4f3672766,https://api.nga.gov/iiif/261cff8b-487c-4147-a11d-fec4f3672766,"https://api.nga.gov/iiif/261cff8b-487c-4147-a11d-fec4f3672766/full/!200,200/0/default.jpg",6792,5359,,2016-05-02 13:29:00-04
152357,Photograph,1860-1880,albumen print,"Puerta de Santa Cruz, Toledo",d0d2fb72-5177-49db-85bf-b12566c529d5,https://api.nga.gov/iiif/d0d2fb72-5177-49db-85bf-b12566c529d5,"https://api.nga.gov/iiif/d0d2fb72-5177-49db-85bf-b12566c529d5/full/!200,200/0/default.jpg",4441,5843,,2011-02-17 09:17:19-05
159639,Photograph,1860-1880,6 ambrotypes in a period frame,The Smith Family,de528a17-3545-4b04-affa-f6dc43b2dbd5,https://api.nga.gov/iiif/de528a17-3545-4b04-affa-f6dc43b2dbd5,"https://api.nga.gov/iiif/de528a17-3545-4b04-affa-f6dc43b2dbd5/full/!200,200/0/default.jpg",6727,5840,,2017-03-17 12:31:50-04
159640,Photograph,1860-1880,stereoscopic albumen print,"Watkins Glen Scenery, Spiral Gorge",ff00cefc-2e54-4e57-abd3-ab0568262ba9,https://api.nga.gov/iiif/ff00cefc-2e54-4e57-abd3-ab0568262ba9,"https://api.nga.gov/iiif/ff00cefc-2e54-4e57-abd3-ab0568262ba9/full/!200,200/0/default.jpg",5252,2635,,2013-01-10 16:00:29-05
159641,Photograph,1860-1880,stereoscopic albumen print,"Watkins Glen Scenery, Rainbow Falls and Triple Cascades",d2f75eb9-b327-466e-a597-73cd5d1d6017,https://api.nga.gov/iiif/d2f75eb9-b327-466e-a597-73cd5d1d6017,"https://api.nga.gov/iiif/d2f75eb9-b327-466e-a597-73cd5d1d6017/full/!200,200/0/default.jpg",5287,2635,,2013-01-10 16:02:27-05
159642,Photograph,1860-1880,stereoscopic albumen print,"Watkins Glen Scenery, Shadow Gorge",a58fd143-af57-4399-97c3-6054bc6b4423,https://api.nga.gov/iiif/a58fd143-af57-4399-97c3-6054bc6b4423,"https://api.nga.gov/iiif/a58fd143-af57-4399-97c3-6054bc6b4423/full/!200,200/0/default.jpg",5296,2631,,2013-01-10 16:06:31-05
159643,Photograph,1860-1880,stereoscopic albumen print,Saratoga Springs and Vicinity,22089679-ad93-448e-af96-277a5051a1c8,https://api.nga.gov/iiif/22089679-ad93-448e-af96-277a5051a1c8,"https://api.nga.gov/iiif/22089679-ad93-448e-af96-277a5051a1c8/full/!200,200/0/default.jpg",5200,2635,,2013-01-10 15:51:31-05
159644,Photograph,1860-1880,stereoscopic albumen prints,"Mt. Kearsarge and Double Head, from Mt. Washington",12bbf28f-32e5-4285-ab82-5231bf27b62f,https://api.nga.gov/iiif/12bbf28f-32e5-4285-ab82-5231bf27b62f,"https://api.nga.gov/iiif/12bbf28f-32e5-4285-ab82-5231bf27b62f/full/!200,200/0/default.jpg",5268,2686,,2013-01-10 16:04:17-05
158575,Photograph,1860-1880,tintype with applied color,Portrait of a USCT Private,809560c7-f3db-4c8c-9e48-cfdc1bb0473f,https://api.nga.gov/iiif/809560c7-f3db-4c8c-9e48-cfdc1bb0473f,"https://api.nga.gov/iiif/809560c7-f3db-4c8c-9e48-cfdc1bb0473f/full/!200,200/0/default.jpg",4575,5248,,2017-06-02 11:24:36-04
160849,Photograph,1860-1880,ambrotype,Portrait of a Man and a Girl,6ba1e9e3-d0f7-4d06-9555-799bca21e8d1,https://api.nga.gov/iiif/6ba1e9e3-d0f7-4d06-9555-799bca21e8d1,"https://api.nga.gov/iiif/6ba1e9e3-d0f7-4d06-9555-799bca21e8d1/full/!200,200/0/default.jpg",4980,6289,,2017-06-12 13:13:46-04
161238,Photograph,1860-1880,tintype with applied color,Portrait of Three Men,2a9208b5-0dc0-4c4d-b871-ce36091f22b1,https://api.nga.gov/iiif/2a9208b5-0dc0-4c4d-b871-ce36091f22b1,"https://api.nga.gov/iiif/2a9208b5-0dc0-4c4d-b871-ce36091f22b1/full/!200,200/0/default.jpg",4191,5804,,2017-12-01 17:02:11-05
164805,Photograph,1860-1880,albumen print,"Lula Lake, Lookout Mountain, Georgia",97767d5b-8469-4698-be66-d178c27bb26f,https://api.nga.gov/iiif/97767d5b-8469-4698-be66-d178c27bb26f,"https://api.nga.gov/iiif/97767d5b-8469-4698-be66-d178c27bb26f/full/!200,200/0/default.jpg",3212,2572,,2014-05-12 17:26:37-04
164806,Photograph,1860-1880,albumen print,"Lula Lake, Upper Falls, Lookout Mountain, Georgia",4fc618ab-0007-426b-b88f-29aca9113973,https://api.nga.gov/iiif/4fc618ab-0007-426b-b88f-29aca9113973,"https://api.nga.gov/iiif/4fc618ab-0007-426b-b88f-29aca9113973/full/!200,200/0/default.jpg",5734,4535,,2014-05-12 13:54:25-04
197628,Photograph,1860-1880,albumen print,"Train of Army Wagons Entering Petersburg, Virginia",1385a998-6518-4469-bae6-4b92073fbca0,https://api.nga.gov/iiif/1385a998-6518-4469-bae6-4b92073fbca0,"https://api.nga.gov/iiif/1385a998-6518-4469-bae6-4b92073fbca0/full/!200,200/0/default.jpg",5263,4063,,2015-08-21 11:46:35-04
213034,Photograph,1860-1880,ivorytype with applied color,Portrait of a Woman,24222db0-03c1-497f-a41f-5d2b46c4e20a,https://api.nga.gov/iiif/24222db0-03c1-497f-a41f-5d2b46c4e20a,"https://api.nga.gov/iiif/24222db0-03c1-497f-a41f-5d2b46c4e20a/full/!200,200/0/default.jpg",8644,11043,,2022-03-03 14:46:31-05
213035,Photograph,1860-1880,ivorytype with applied color,Portrait of a Man,0abaed46-91d6-47fc-9634-b9e4f0f1dd7f,https://api.nga.gov/iiif/0abaed46-91d6-47fc-9634-b9e4f0f1dd7f,"https://api.nga.gov/iiif/0abaed46-91d6-47fc-9634-b9e4f0f1dd7f/full/!200,200/0/default.jpg",8674,10752,,2022-03-03 15:27:02-05
210192,Photograph,1860-1880,ambrotype with applied color,Portrait of a Young Man,0f1be08e-e1ac-443c-a87b-b46aec918f96,https://api.nga.gov/iiif/0f1be08e-e1ac-443c-a87b-b46aec918f96,"https://api.nga.gov/iiif/0f1be08e-e1ac-443c-a87b-b46aec918f96/full/!200,200/0/default.jpg",4723,5416,,2017-05-31 13:14:46-04
