objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
89854,Photograph,1940-1960,gelatin silver print,Skiers--Sports,a3f3cb4b-a05e-471f-bc52-a028ee724469,https://api.nga.gov/iiif/a3f3cb4b-a05e-471f-bc52-a028ee724469,"https://api.nga.gov/iiif/a3f3cb4b-a05e-471f-bc52-a028ee724469/full/!200,200/0/default.jpg",2253,2369,640.0,2011-07-21 14:44:31-04
89855,Photograph,1940-1960,gelatin silver print,Skier--Sports,fff56221-e047-4350-87bd-98d5f5f395e0,https://api.nga.gov/iiif/fff56221-e047-4350-87bd-98d5f5f395e0,"https://api.nga.gov/iiif/fff56221-e047-4350-87bd-98d5f5f395e0/full/!200,200/0/default.jpg",2291,2398,640.0,2011-07-21 14:45:09-04
89856,Photograph,1940-1960,gelatin silver print,Skier--Sports,152224b3-a098-4c0d-be34-02c849ec76f2,https://api.nga.gov/iiif/152224b3-a098-4c0d-be34-02c849ec76f2,"https://api.nga.gov/iiif/152224b3-a098-4c0d-be34-02c849ec76f2/full/!200,200/0/default.jpg",1898,2275,640.0,2011-07-21 14:49:38-04
89857,Photograph,1940-1960,gelatin silver print,Skier--Sports,4499e116-7141-4a0a-9201-1c315a6f3b49,https://api.nga.gov/iiif/4499e116-7141-4a0a-9201-1c315a6f3b49,"https://api.nga.gov/iiif/4499e116-7141-4a0a-9201-1c315a6f3b49/full/!200,200/0/default.jpg",2232,2968,640.0,2011-07-21 14:35:35-04
89858,Photograph,1940-1960,gelatin silver print,Hiker--Sports,31c18dc8-4968-4e9e-b46c-e5b61132e4fa,https://api.nga.gov/iiif/31c18dc8-4968-4e9e-b46c-e5b61132e4fa,"https://api.nga.gov/iiif/31c18dc8-4968-4e9e-b46c-e5b61132e4fa/full/!200,200/0/default.jpg",2272,2372,640.0,2011-07-21 14:45:56-04
89859,Photograph,1940-1960,gelatin silver print,Man stacking wood with skiers in background--Sports,92334e1f-fe7d-4e07-9c06-b23e909e57be,https://api.nga.gov/iiif/92334e1f-fe7d-4e07-9c06-b23e909e57be,"https://api.nga.gov/iiif/92334e1f-fe7d-4e07-9c06-b23e909e57be/full/!200,200/0/default.jpg",2256,2381,640.0,2011-07-21 14:46:29-04
89860,Photograph,1940-1960,gelatin silver print,Skis in snow--Sports,5e4b4a30-7d69-4798-8123-2cd07d01e722,https://api.nga.gov/iiif/5e4b4a30-7d69-4798-8123-2cd07d01e722,"https://api.nga.gov/iiif/5e4b4a30-7d69-4798-8123-2cd07d01e722/full/!200,200/0/default.jpg",2288,2369,640.0,2011-07-21 14:47:15-04
89861,Photograph,1940-1960,gelatin silver print,Cross-country skiers--Sports,e1cd5889-53bf-4056-970f-1b7287fa01de,https://api.nga.gov/iiif/e1cd5889-53bf-4056-970f-1b7287fa01de,"https://api.nga.gov/iiif/e1cd5889-53bf-4056-970f-1b7287fa01de/full/!200,200/0/default.jpg",3593,2493,640.0,2011-07-21 14:31:56-04
89862,Photograph,1940-1960,gelatin silver print,Cross-country skiers--Sports,56d42ed5-a103-4295-a37a-f0e60191901b,https://api.nga.gov/iiif/56d42ed5-a103-4295-a37a-f0e60191901b,"https://api.nga.gov/iiif/56d42ed5-a103-4295-a37a-f0e60191901b/full/!200,200/0/default.jpg",2419,2611,640.0,2011-07-21 14:36:09-04
89863,Photograph,1940-1960,gelatin silver print,Cross-country skiers--Sports,3af65af3-a178-4bb2-a10e-1a21d4a22d47,https://api.nga.gov/iiif/3af65af3-a178-4bb2-a10e-1a21d4a22d47,"https://api.nga.gov/iiif/3af65af3-a178-4bb2-a10e-1a21d4a22d47/full/!200,200/0/default.jpg",2280,2377,640.0,2011-07-21 14:47:48-04
89509,Photograph,1940-1960,gelatin silver print,"Flea market, Geneva--40 Fotos",f8af95eb-93aa-4f51-87df-f32139273772,https://api.nga.gov/iiif/f8af95eb-93aa-4f51-87df-f32139273772,"https://api.nga.gov/iiif/f8af95eb-93aa-4f51-87df-f32139273772/full/!200,200/0/default.jpg",3333,3483,640.0,2011-07-14 15:15:34-04
89864,Photograph,1940-1960,gelatin silver print,Ski lift--Sports,9e77743b-f9ed-4b0b-8033-fbbfce0efdaf,https://api.nga.gov/iiif/9e77743b-f9ed-4b0b-8033-fbbfce0efdaf,"https://api.nga.gov/iiif/9e77743b-f9ed-4b0b-8033-fbbfce0efdaf/full/!200,200/0/default.jpg",3843,2650,640.0,2011-07-21 15:03:07-04
89865,Photograph,1940-1960,gelatin silver print,Skis in snow--Sports,d99f11bb-aeb8-4600-8a9a-2e536e5a4f2c,https://api.nga.gov/iiif/d99f11bb-aeb8-4600-8a9a-2e536e5a4f2c,"https://api.nga.gov/iiif/d99f11bb-aeb8-4600-8a9a-2e536e5a4f2c/full/!200,200/0/default.jpg",3360,2482,640.0,2011-07-21 15:05:51-04
89866,Photograph,1940-1960,gelatin silver print,Skier lying in snow--Sports,cafa9c5c-5a8b-438a-9b0f-4e1730d57b41,https://api.nga.gov/iiif/cafa9c5c-5a8b-438a-9b0f-4e1730d57b41,"https://api.nga.gov/iiif/cafa9c5c-5a8b-438a-9b0f-4e1730d57b41/full/!200,200/0/default.jpg",3818,2633,640.0,2011-07-21 15:02:30-04
89867,Photograph,1940-1960,gelatin silver print,Ski pole in snow--Sports,1054f743-1bc5-4089-a7c6-8ba759680a82,https://api.nga.gov/iiif/1054f743-1bc5-4089-a7c6-8ba759680a82,"https://api.nga.gov/iiif/1054f743-1bc5-4089-a7c6-8ba759680a82/full/!200,200/0/default.jpg",2268,2316,640.0,2011-07-21 15:01:44-04
89868,Photograph,1940-1960,gelatin silver print,Children skiing--Sports,bc9ac950-627f-4188-b97d-b4285b9b5898,https://api.nga.gov/iiif/bc9ac950-627f-4188-b97d-b4285b9b5898,"https://api.nga.gov/iiif/bc9ac950-627f-4188-b97d-b4285b9b5898/full/!200,200/0/default.jpg",2265,2391,640.0,2011-07-21 15:00:57-04
89869,Photograph,1940-1960,gelatin silver print,Skier--Sports,ae63ae4c-727b-41a0-8e22-efd2a5fb8f1a,https://api.nga.gov/iiif/ae63ae4c-727b-41a0-8e22-efd2a5fb8f1a,"https://api.nga.gov/iiif/ae63ae4c-727b-41a0-8e22-efd2a5fb8f1a/full/!200,200/0/default.jpg",2252,2369,640.0,2011-07-21 15:00:10-04
89870,Photograph,1940-1960,gelatin silver print,Skiers at camp--Sports,3da07573-10d4-47e5-ba00-ca1ba2acdbcb,https://api.nga.gov/iiif/3da07573-10d4-47e5-ba00-ca1ba2acdbcb,"https://api.nga.gov/iiif/3da07573-10d4-47e5-ba00-ca1ba2acdbcb/full/!200,200/0/default.jpg",2068,2221,640.0,2011-07-21 14:59:36-04
89871,Photograph,1940-1960,gelatin silver print,Skiers at camp--Sports,8be62430-59b0-4753-8b59-8f2eb23957c6,https://api.nga.gov/iiif/8be62430-59b0-4753-8b59-8f2eb23957c6,"https://api.nga.gov/iiif/8be62430-59b0-4753-8b59-8f2eb23957c6/full/!200,200/0/default.jpg",2142,2403,640.0,2011-07-21 14:57:14-04
89872,Photograph,1940-1960,gelatin silver print,Boys playing in snow--Sports,a719bcfe-03cb-4702-950e-69c4142c5a1e,https://api.nga.gov/iiif/a719bcfe-03cb-4702-950e-69c4142c5a1e,"https://api.nga.gov/iiif/a719bcfe-03cb-4702-950e-69c4142c5a1e/full/!200,200/0/default.jpg",2577,2582,640.0,2011-07-21 14:54:23-04
89873,Photograph,1940-1960,gelatin silver print,Skier climbing hill--Sports,0a7f8b47-fab2-4ba1-835b-4e4ef56ce966,https://api.nga.gov/iiif/0a7f8b47-fab2-4ba1-835b-4e4ef56ce966,"https://api.nga.gov/iiif/0a7f8b47-fab2-4ba1-835b-4e4ef56ce966/full/!200,200/0/default.jpg",2286,2369,640.0,2011-07-21 14:51:42-04
89511,Photograph,1940-1960,gelatin silver print,Machine part--40 Fotos,93c5571c-18e4-4ea7-955e-91da07e5ce92,https://api.nga.gov/iiif/93c5571c-18e4-4ea7-955e-91da07e5ce92,"https://api.nga.gov/iiif/93c5571c-18e4-4ea7-955e-91da07e5ce92/full/!200,200/0/default.jpg",3417,4507,640.0,2011-07-14 15:08:07-04
89874,Photograph,1940-1960,gelatin silver print,Skier climbing hill--Sports,1fcdc0bd-259d-4245-a8e4-f54312f800d4,https://api.nga.gov/iiif/1fcdc0bd-259d-4245-a8e4-f54312f800d4,"https://api.nga.gov/iiif/1fcdc0bd-259d-4245-a8e4-f54312f800d4/full/!200,200/0/default.jpg",2246,2360,640.0,2011-07-21 14:50:56-04
89875,Photograph,1940-1960,gelatin silver print,Skiers looking at distant mountains--Sports,d62f2988-d894-4f9c-88bb-9e0ded5421e1,https://api.nga.gov/iiif/d62f2988-d894-4f9c-88bb-9e0ded5421e1,"https://api.nga.gov/iiif/d62f2988-d894-4f9c-88bb-9e0ded5421e1/full/!200,200/0/default.jpg",3340,4381,640.0,2011-07-21 15:20:54-04
89876,Photograph,1940-1960,gelatin silver print,Skiers looking at distant mountains--Sports,9eef0921-9b65-40b6-a7e2-a4671daa36b4,https://api.nga.gov/iiif/9eef0921-9b65-40b6-a7e2-a4671daa36b4,"https://api.nga.gov/iiif/9eef0921-9b65-40b6-a7e2-a4671daa36b4/full/!200,200/0/default.jpg",3304,4351,640.0,2011-07-21 15:19:55-04
89877,Photograph,1940-1960,gelatin silver print,Climbers--Sports,3d846531-ab60-48fd-a7bf-76f7d6d1cbbd,https://api.nga.gov/iiif/3d846531-ab60-48fd-a7bf-76f7d6d1cbbd,"https://api.nga.gov/iiif/3d846531-ab60-48fd-a7bf-76f7d6d1cbbd/full/!200,200/0/default.jpg",3290,4446,640.0,2011-07-21 15:18:45-04
89878,Photograph,1940-1960,gelatin silver print,Climbers--Sports,13eba062-a4ee-45a3-8754-6db533a52718,https://api.nga.gov/iiif/13eba062-a4ee-45a3-8754-6db533a52718,"https://api.nga.gov/iiif/13eba062-a4ee-45a3-8754-6db533a52718/full/!200,200/0/default.jpg",3863,2643,640.0,2011-07-21 15:17:26-04
89879,Photograph,1940-1960,gelatin silver print,Climbers--Sports,81b31ff1-8856-4541-b808-9344777c4a05,https://api.nga.gov/iiif/81b31ff1-8856-4541-b808-9344777c4a05,"https://api.nga.gov/iiif/81b31ff1-8856-4541-b808-9344777c4a05/full/!200,200/0/default.jpg",3881,2643,640.0,2011-07-21 15:15:37-04
89880,Photograph,1940-1960,gelatin silver print,Resting climber--Sports,96a6f990-9b0b-4686-b7cb-924b057ff324,https://api.nga.gov/iiif/96a6f990-9b0b-4686-b7cb-924b057ff324,"https://api.nga.gov/iiif/96a6f990-9b0b-4686-b7cb-924b057ff324/full/!200,200/0/default.jpg",2980,2203,640.0,2011-07-21 15:12:23-04
89881,Photograph,1940-1960,gelatin silver print,Climber--Sports,8bae8214-8bc7-461d-a730-d549ea2b0dc1,https://api.nga.gov/iiif/8bae8214-8bc7-461d-a730-d549ea2b0dc1,"https://api.nga.gov/iiif/8bae8214-8bc7-461d-a730-d549ea2b0dc1/full/!200,200/0/default.jpg",3046,2163,640.0,2011-07-21 15:13:12-04
89882,Photograph,1940-1960,gelatin silver print,Climbers--Sports,06d7552d-0edc-4578-968f-64fea4030888,https://api.nga.gov/iiif/06d7552d-0edc-4578-968f-64fea4030888,"https://api.nga.gov/iiif/06d7552d-0edc-4578-968f-64fea4030888/full/!200,200/0/default.jpg",2214,2391,640.0,2011-07-21 15:11:24-04
89510,Photograph,1940-1960,gelatin silver print,Machine part--40 Fotos,872b923e-5e02-43d7-8db3-a31ec44736d1,https://api.nga.gov/iiif/872b923e-5e02-43d7-8db3-a31ec44736d1,"https://api.nga.gov/iiif/872b923e-5e02-43d7-8db3-a31ec44736d1/full/!200,200/0/default.jpg",3531,4265,640.0,2011-07-14 15:07:12-04
89885,Photograph,1940-1960,gelatin silver print,Ski lodge--Sports,dea3aadd-323a-446a-a27b-70891a5058d9,https://api.nga.gov/iiif/dea3aadd-323a-446a-a27b-70891a5058d9,"https://api.nga.gov/iiif/dea3aadd-323a-446a-a27b-70891a5058d9/full/!200,200/0/default.jpg",3426,2382,640.0,2011-07-21 16:04:52-04
89512,Photograph,1940-1960,gelatin silver print,Machine part--40 Fotos,9d5f1f9f-b1e0-4c5f-9554-26db581eeebe,https://api.nga.gov/iiif/9d5f1f9f-b1e0-4c5f-9554-26db581eeebe,"https://api.nga.gov/iiif/9d5f1f9f-b1e0-4c5f-9554-26db581eeebe/full/!200,200/0/default.jpg",3319,3837,640.0,2011-07-14 15:08:51-04
89513,Photograph,1940-1960,gelatin silver print,Crowd on waterfront--40 Fotos,037e7aca-0e60-49f0-948c-4aa61f974bc4,https://api.nga.gov/iiif/037e7aca-0e60-49f0-948c-4aa61f974bc4,"https://api.nga.gov/iiif/037e7aca-0e60-49f0-948c-4aa61f974bc4/full/!200,200/0/default.jpg",3451,4533,640.0,2011-07-14 15:09:34-04
89514,Photograph,1940-1960,gelatin silver print,"Sign, ""Foto Film""--40 Fotos",988898c9-2030-4d5a-a71c-e4f665073a12,https://api.nga.gov/iiif/988898c9-2030-4d5a-a71c-e4f665073a12,"https://api.nga.gov/iiif/988898c9-2030-4d5a-a71c-e4f665073a12/full/!200,200/0/default.jpg",3925,3005,640.0,2011-07-14 15:00:28-04
89516,Photograph,1940-1960,gelatin silver print,Eggs--40 Fotos,d670b87c-c827-4f2e-aee9-0fc82667c811,https://api.nga.gov/iiif/d670b87c-c827-4f2e-aee9-0fc82667c811,"https://api.nga.gov/iiif/d670b87c-c827-4f2e-aee9-0fc82667c811/full/!200,200/0/default.jpg",3458,4529,640.0,2011-07-14 15:10:17-04
86109,Photograph,1940-1960,gelatin silver print,Zurich,a304a80b-3f44-4fc3-83b9-189e5cf59297,https://api.nga.gov/iiif/a304a80b-3f44-4fc3-83b9-189e5cf59297,"https://api.nga.gov/iiif/a304a80b-3f44-4fc3-83b9-189e5cf59297/full/!200,200/0/default.jpg",1902,2009,640.0,2011-07-13 16:21:33-04
89515,Photograph,1940-1960,gelatin silver print,Eggs--40 Fotos,5859c8fb-ecd7-47a2-a3e2-87745ad482dc,https://api.nga.gov/iiif/5859c8fb-ecd7-47a2-a3e2-87745ad482dc,"https://api.nga.gov/iiif/5859c8fb-ecd7-47a2-a3e2-87745ad482dc/full/!200,200/0/default.jpg",3275,4436,640.0,2011-07-14 15:03:57-04
89517,Photograph,1940-1960,gelatin silver print,Eggs--40 Fotos,abd1571a-7fff-4f47-823a-14cdce1ec756,https://api.nga.gov/iiif/abd1571a-7fff-4f47-823a-14cdce1ec756,"https://api.nga.gov/iiif/abd1571a-7fff-4f47-823a-14cdce1ec756/full/!200,200/0/default.jpg",3424,4526,640.0,2011-07-14 15:11:49-04
89947,Photograph,1940-1960,gelatin silver print,"On a job with Eidenbenz, Basel",aacdc02c-453b-47ab-b8e9-5e21a303983e,https://api.nga.gov/iiif/aacdc02c-453b-47ab-b8e9-5e21a303983e,"https://api.nga.gov/iiif/aacdc02c-453b-47ab-b8e9-5e21a303983e/full/!200,200/0/default.jpg",2283,2394,640.0,2011-07-26 16:51:57-04
89948,Photograph,1940-1960,gelatin silver print,"On a job with Eidenbenz, Basel",158acde3-984e-4d0c-b691-3b0a94828944,https://api.nga.gov/iiif/158acde3-984e-4d0c-b691-3b0a94828944,"https://api.nga.gov/iiif/158acde3-984e-4d0c-b691-3b0a94828944/full/!200,200/0/default.jpg",2311,2369,640.0,2011-07-26 16:52:51-04
89949,Photograph,1940-1960,gelatin silver print,"On a job with Eidenbenz, Basel",26646c31-ec74-4863-acf7-a704a7185a02,https://api.nga.gov/iiif/26646c31-ec74-4863-acf7-a704a7185a02,"https://api.nga.gov/iiif/26646c31-ec74-4863-acf7-a704a7185a02/full/!200,200/0/default.jpg",2312,2386,640.0,2011-07-26 16:54:15-04
89959,Photograph,1940-1960,gelatin silver print,Trainer with horses--Circus,e9c52bfa-fba4-40e4-834d-c1bece997083,https://api.nga.gov/iiif/e9c52bfa-fba4-40e4-834d-c1bece997083,"https://api.nga.gov/iiif/e9c52bfa-fba4-40e4-834d-c1bece997083/full/!200,200/0/default.jpg",3022,3764,640.0,2011-07-26 16:41:58-04
89958,Photograph,1940-1960,gelatin silver print,Knabenschiessen--shooting contest for boys,be65c526-739e-4282-8e98-36f140231437,https://api.nga.gov/iiif/be65c526-739e-4282-8e98-36f140231437,"https://api.nga.gov/iiif/be65c526-739e-4282-8e98-36f140231437/full/!200,200/0/default.jpg",2632,2658,640.0,2011-07-26 16:55:33-04
89518,Photograph,1940-1960,gelatin silver print,"Parade, Zurich--40 Fotos",2c922e94-aeca-4afa-8008-c6b1d1338120,https://api.nga.gov/iiif/2c922e94-aeca-4afa-8008-c6b1d1338120,"https://api.nga.gov/iiif/2c922e94-aeca-4afa-8008-c6b1d1338120/full/!200,200/0/default.jpg",2287,2385,640.0,2011-07-14 14:51:48-04
79022,Photograph,1940-1960,gelatin silver print,"Sign, ""Luxor Radio""--Reportage",82ae753b-4d44-48e2-a49d-94103779f2d5,https://api.nga.gov/iiif/82ae753b-4d44-48e2-a49d-94103779f2d5,"https://api.nga.gov/iiif/82ae753b-4d44-48e2-a49d-94103779f2d5/full/!200,200/0/default.jpg",2652,2673,640.0,2011-07-27 14:51:07-04
79034,Photograph,1940-1960,gelatin silver print,"Sign, ""Luxor Radio""--Reportage",ed40a1f4-525f-465f-8596-2668a362ae02,https://api.nga.gov/iiif/ed40a1f4-525f-465f-8596-2668a362ae02,"https://api.nga.gov/iiif/ed40a1f4-525f-465f-8596-2668a362ae02/full/!200,200/0/default.jpg",3931,2863,640.0,2011-07-27 15:10:16-04
79046,Photograph,1940-1960,gelatin silver print,"Sign, ""Luxor Radio""--Reportage",1c3411ea-b204-480c-9b5a-19f551669b4a,https://api.nga.gov/iiif/1c3411ea-b204-480c-9b5a-19f551669b4a,"https://api.nga.gov/iiif/1c3411ea-b204-480c-9b5a-19f551669b4a/full/!200,200/0/default.jpg",2657,2665,640.0,2011-07-27 14:52:12-04
79061,Photograph,1940-1960,gelatin silver print,Boxers--Reportage,274869b5-9d04-4f93-a5d1-caa126a22f1d,https://api.nga.gov/iiif/274869b5-9d04-4f93-a5d1-caa126a22f1d,"https://api.nga.gov/iiif/274869b5-9d04-4f93-a5d1-caa126a22f1d/full/!200,200/0/default.jpg",4009,2949,640.0,2011-07-27 15:13:46-04
79062,Photograph,1940-1960,gelatin silver print,Boxer--Reportage,aa63a19e-64a8-4d4a-9bed-d5d7eeef7cf7,https://api.nga.gov/iiif/aa63a19e-64a8-4d4a-9bed-d5d7eeef7cf7,"https://api.nga.gov/iiif/aa63a19e-64a8-4d4a-9bed-d5d7eeef7cf7/full/!200,200/0/default.jpg",2981,4046,640.0,2011-07-27 15:13:09-04
79063,Photograph,1940-1960,gelatin silver print,Man in sailboat--Reportage,77ab8018-2422-4b64-be55-2602df647c34,https://api.nga.gov/iiif/77ab8018-2422-4b64-be55-2602df647c34,"https://api.nga.gov/iiif/77ab8018-2422-4b64-be55-2602df647c34/full/!200,200/0/default.jpg",2966,4061,640.0,2011-07-27 15:12:14-04
79083,Photograph,1940-1960,gelatin silver print,Man in sailboat--Reportage,61b5dd2c-2fc4-4b4d-96f6-c83c18ef5ec1,https://api.nga.gov/iiif/61b5dd2c-2fc4-4b4d-96f6-c83c18ef5ec1,"https://api.nga.gov/iiif/61b5dd2c-2fc4-4b4d-96f6-c83c18ef5ec1/full/!200,200/0/default.jpg",2977,4066,640.0,2011-07-27 15:11:33-04
79025,Photograph,1940-1960,gelatin silver print,Column--Architecture,10acb48c-03ca-4f48-ab06-53d4974f83f3,https://api.nga.gov/iiif/10acb48c-03ca-4f48-ab06-53d4974f83f3,"https://api.nga.gov/iiif/10acb48c-03ca-4f48-ab06-53d4974f83f3/full/!200,200/0/default.jpg",2821,4589,640.0,2011-07-27 15:10:55-04
79044,Photograph,1940-1960,gelatin silver print,Village street--Architecture,1cafbaaa-4e87-446c-ab31-c448b3a7e95e,https://api.nga.gov/iiif/1cafbaaa-4e87-446c-ab31-c448b3a7e95e,"https://api.nga.gov/iiif/1cafbaaa-4e87-446c-ab31-c448b3a7e95e/full/!200,200/0/default.jpg",3472,4661,640.0,2011-07-27 15:19:37-04
79057,Photograph,1940-1960,gelatin silver print,Caravans--Architecture,9c896c16-1b1d-4831-9f57-7b1e566aa590,https://api.nga.gov/iiif/9c896c16-1b1d-4831-9f57-7b1e566aa590,"https://api.nga.gov/iiif/9c896c16-1b1d-4831-9f57-7b1e566aa590/full/!200,200/0/default.jpg",3474,4621,640.0,2011-07-27 15:18:53-04
79075,Photograph,1940-1960,gelatin silver print,Caravans--Architecture,9027bbd0-1c0a-458e-b071-be2387bf3595,https://api.nga.gov/iiif/9027bbd0-1c0a-458e-b071-be2387bf3595,"https://api.nga.gov/iiif/9027bbd0-1c0a-458e-b071-be2387bf3595/full/!200,200/0/default.jpg",3485,4623,640.0,2011-07-27 15:17:47-04
79084,Photograph,1940-1960,gelatin silver print,Caravans--Architecture,f0c97c52-ccc5-4da6-8aaf-87c987fa8325,https://api.nga.gov/iiif/f0c97c52-ccc5-4da6-8aaf-87c987fa8325,"https://api.nga.gov/iiif/f0c97c52-ccc5-4da6-8aaf-87c987fa8325/full/!200,200/0/default.jpg",2475,3337,640.0,2011-07-27 14:58:10-04
79043,Photograph,1940-1960,gelatin silver print,Ivy-covered walls--Architecture,3cf91f98-55b0-41a3-8771-7d237f206e53,https://api.nga.gov/iiif/3cf91f98-55b0-41a3-8771-7d237f206e53,"https://api.nga.gov/iiif/3cf91f98-55b0-41a3-8771-7d237f206e53/full/!200,200/0/default.jpg",3388,2351,640.0,2011-07-27 14:58:55-04
79042,Photograph,1940-1960,gelatin silver print,Gate--Architecture,2fce3b4e-df07-4e1e-8afa-80c6e0c3496e,https://api.nga.gov/iiif/2fce3b4e-df07-4e1e-8afa-80c6e0c3496e,"https://api.nga.gov/iiif/2fce3b4e-df07-4e1e-8afa-80c6e0c3496e/full/!200,200/0/default.jpg",3386,2341,640.0,2011-07-27 15:00:01-04
79041,Photograph,1940-1960,gelatin silver print,Building under construction--Architecture,c4ce0ae4-e80c-4dcf-a335-0106f9551218,https://api.nga.gov/iiif/c4ce0ae4-e80c-4dcf-a335-0106f9551218,"https://api.nga.gov/iiif/c4ce0ae4-e80c-4dcf-a335-0106f9551218/full/!200,200/0/default.jpg",3392,2362,640.0,2011-07-27 15:01:05-04
79092,Photograph,1940-1960,gelatin silver print,Arch--Architecture,1f0c3477-8e2f-47bf-9848-2654ac8cd5d6,https://api.nga.gov/iiif/1f0c3477-8e2f-47bf-9848-2654ac8cd5d6,"https://api.nga.gov/iiif/1f0c3477-8e2f-47bf-9848-2654ac8cd5d6/full/!200,200/0/default.jpg",2253,2324,640.0,2011-07-27 14:53:26-04
79076,Photograph,1940-1960,gelatin silver print,"Destroyed building, Milan",6ebf0cd4-9838-4e56-a0d7-e8a5e39190ed,https://api.nga.gov/iiif/6ebf0cd4-9838-4e56-a0d7-e8a5e39190ed,"https://api.nga.gov/iiif/6ebf0cd4-9838-4e56-a0d7-e8a5e39190ed/full/!200,200/0/default.jpg",2367,3290,640.0,2011-07-27 14:57:23-04
79077,Photograph,1940-1960,gelatin silver print,"Bell tower, Milan",ccb75999-0d7e-44e8-b440-c60bdf0abdfe,https://api.nga.gov/iiif/ccb75999-0d7e-44e8-b440-c60bdf0abdfe,"https://api.nga.gov/iiif/ccb75999-0d7e-44e8-b440-c60bdf0abdfe/full/!200,200/0/default.jpg",2416,3156,640.0,2011-07-27 15:53:15-04
78942,Photograph,1940-1960,gelatin silver print,Cactus flowers,b144d073-f810-497b-85e2-fc3822f4ee30,https://api.nga.gov/iiif/b144d073-f810-497b-85e2-fc3822f4ee30,"https://api.nga.gov/iiif/b144d073-f810-497b-85e2-fc3822f4ee30/full/!200,200/0/default.jpg",1991,1924,640.0,2011-07-27 15:54:40-04
78973,Photograph,1940-1960,gelatin silver print,"Cactus, Zurich Botanic Garden",6f3f2559-2dfa-44e6-aac3-feb1c280ad41,https://api.nga.gov/iiif/6f3f2559-2dfa-44e6-aac3-feb1c280ad41,"https://api.nga.gov/iiif/6f3f2559-2dfa-44e6-aac3-feb1c280ad41/full/!200,200/0/default.jpg",1966,2063,640.0,2011-07-27 15:55:23-04
79036,Photograph,1940-1960,gelatin silver print,"Cactus, Zurich Botanic Garden",30864e8d-a9e2-4194-ad18-a21a7952c156,https://api.nga.gov/iiif/30864e8d-a9e2-4194-ad18-a21a7952c156,"https://api.nga.gov/iiif/30864e8d-a9e2-4194-ad18-a21a7952c156/full/!200,200/0/default.jpg",2074,1935,640.0,2011-07-27 15:56:04-04
79029,Photograph,1940-1960,gelatin silver print,Streetworkers,c422607a-0fe6-47d5-aa90-9793def3ed75,https://api.nga.gov/iiif/c422607a-0fe6-47d5-aa90-9793def3ed75,"https://api.nga.gov/iiif/c422607a-0fe6-47d5-aa90-9793def3ed75/full/!200,200/0/default.jpg",3075,4018,640.0,2011-07-27 15:33:19-04
79024,Photograph,1940-1960,gelatin silver print,Streetworkers,1bbde3ba-6e5d-4faf-8690-75e9a657ff5a,https://api.nga.gov/iiif/1bbde3ba-6e5d-4faf-8690-75e9a657ff5a,"https://api.nga.gov/iiif/1bbde3ba-6e5d-4faf-8690-75e9a657ff5a/full/!200,200/0/default.jpg",1985,2034,640.0,2011-07-27 15:56:42-04
79028,Photograph,1940-1960,gelatin silver print,Streetworkers,be3256ba-aea5-473e-9993-6e62d6c31ad9,https://api.nga.gov/iiif/be3256ba-aea5-473e-9993-6e62d6c31ad9,"https://api.nga.gov/iiif/be3256ba-aea5-473e-9993-6e62d6c31ad9/full/!200,200/0/default.jpg",1979,2006,640.0,2011-07-27 15:57:20-04
79031,Photograph,1940-1960,gelatin silver print,Streetcar--Transportation,b2394857-b0c6-4176-be2a-10f62924f459,https://api.nga.gov/iiif/b2394857-b0c6-4176-be2a-10f62924f459,"https://api.nga.gov/iiif/b2394857-b0c6-4176-be2a-10f62924f459/full/!200,200/0/default.jpg",1969,2050,640.0,2011-07-27 15:58:21-04
79073,Photograph,1940-1960,gelatin silver print,Streetcar--Transportation,52c537d2-c840-4898-a428-5127b359fbde,https://api.nga.gov/iiif/52c537d2-c840-4898-a428-5127b359fbde,"https://api.nga.gov/iiif/52c537d2-c840-4898-a428-5127b359fbde/full/!200,200/0/default.jpg",1948,2024,640.0,2011-07-27 15:59:01-04
88764,Photograph,1940-1960,gelatin silver print,"Streetcar lines, Milan",a8961bb3-801b-44b8-bc2f-5e5c3c091bf8,https://api.nga.gov/iiif/a8961bb3-801b-44b8-bc2f-5e5c3c091bf8,"https://api.nga.gov/iiif/a8961bb3-801b-44b8-bc2f-5e5c3c091bf8/full/!200,200/0/default.jpg",2351,3180,640.0,2011-07-27 16:15:17-04
79072,Photograph,1940-1960,gelatin silver print,"Boy with bicycle, Basel",73901750-4842-4adb-97ad-590542424d7b,https://api.nga.gov/iiif/73901750-4842-4adb-97ad-590542424d7b,"https://api.nga.gov/iiif/73901750-4842-4adb-97ad-590542424d7b/full/!200,200/0/default.jpg",2230,2358,640.0,2011-07-27 16:02:30-04
79071,Photograph,1940-1960,gelatin silver print,"Boy with bicycle, Basel",167ef3a7-b241-46df-ac46-2492cfa7ab46,https://api.nga.gov/iiif/167ef3a7-b241-46df-ac46-2492cfa7ab46,"https://api.nga.gov/iiif/167ef3a7-b241-46df-ac46-2492cfa7ab46/full/!200,200/0/default.jpg",2173,2284,640.0,2011-07-27 16:03:07-04
