objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
197891,Photograph,1960-1980,gelatin silver print,"Zunil, Guatemala",b600fdca-8306-49d2-a605-2a354477982e,https://api.nga.gov/iiif/b600fdca-8306-49d2-a605-2a354477982e,"https://api.nga.gov/iiif/b600fdca-8306-49d2-a605-2a354477982e/full/!200,200/0/default.jpg",4568,3054,640.0,2015-06-16 12:18:35-04
197884,Photograph,1960-1980,gelatin silver print,"Copacabana, Bolivia",c670ec1c-00a6-466b-a07d-4d2828392390,https://api.nga.gov/iiif/c670ec1c-00a6-466b-a07d-4d2828392390,"https://api.nga.gov/iiif/c670ec1c-00a6-466b-a07d-4d2828392390/full/!200,200/0/default.jpg",4660,3086,640.0,2015-06-15 11:48:33-04
194468,Photograph,1960-1980,gelatin silver print,"Oaxaca, Mexico",7b6e5a1e-bd91-403f-becf-71ada9abf628,https://api.nga.gov/iiif/7b6e5a1e-bd91-403f-becf-71ada9abf628,"https://api.nga.gov/iiif/7b6e5a1e-bd91-403f-becf-71ada9abf628/full/!200,200/0/default.jpg",4629,3092,640.0,2015-06-15 11:52:25-04
194487,Photograph,1960-1980,gelatin silver print,"Altiplano, Bolivia",37dd2742-c05a-4ba2-b7c3-a14ab59e86e7,https://api.nga.gov/iiif/37dd2742-c05a-4ba2-b7c3-a14ab59e86e7,"https://api.nga.gov/iiif/37dd2742-c05a-4ba2-b7c3-a14ab59e86e7/full/!200,200/0/default.jpg",4561,3046,640.0,2015-06-16 12:12:44-04
194494,Photograph,1960-1980,gelatin silver print,"Chiapas, Mexico",fa322e99-3e89-4b97-9aeb-9cb5e340c719,https://api.nga.gov/iiif/fa322e99-3e89-4b97-9aeb-9cb5e340c719,"https://api.nga.gov/iiif/fa322e99-3e89-4b97-9aeb-9cb5e340c719/full/!200,200/0/default.jpg",4662,3082,640.0,2015-06-15 11:59:28-04
197886,Photograph,1960-1980,gelatin silver print,"Momostenango, Guatemala",2fb261fb-3bf7-4b51-8933-083fe0d96c70,https://api.nga.gov/iiif/2fb261fb-3bf7-4b51-8933-083fe0d96c70,"https://api.nga.gov/iiif/2fb261fb-3bf7-4b51-8933-083fe0d96c70/full/!200,200/0/default.jpg",2200,3349,640.0,2015-06-15 12:01:48-04
195871,Photograph,1960-1980,gelatin silver print,Guatemala,a22f1f85-c7a9-44f6-a114-ed3a50ae88f1,https://api.nga.gov/iiif/a22f1f85-c7a9-44f6-a114-ed3a50ae88f1,"https://api.nga.gov/iiif/a22f1f85-c7a9-44f6-a114-ed3a50ae88f1/full/!200,200/0/default.jpg",4659,3085,640.0,2015-06-15 12:09:16-04
194471,Photograph,1960-1980,gelatin silver print,"San Luis Potosí, Mexico",ef522082-b87b-4823-93c1-ff8f1f22f049,https://api.nga.gov/iiif/ef522082-b87b-4823-93c1-ff8f1f22f049,"https://api.nga.gov/iiif/ef522082-b87b-4823-93c1-ff8f1f22f049/full/!200,200/0/default.jpg",2205,3351,640.0,2015-06-15 12:11:36-04
194472,Photograph,1960-1980,gelatin silver print,"Sucre, Bolivia",c668e19c-3391-47b3-a6d8-c683b977c7dd,https://api.nga.gov/iiif/c668e19c-3391-47b3-a6d8-c683b977c7dd,"https://api.nga.gov/iiif/c668e19c-3391-47b3-a6d8-c683b977c7dd/full/!200,200/0/default.jpg",2198,3345,640.0,2015-06-15 12:13:53-04
197887,Photograph,1960-1980,gelatin silver print,"Oaxaca, Mexico",c3be009c-c991-4062-a818-ec7a5362d834,https://api.nga.gov/iiif/c3be009c-c991-4062-a818-ec7a5362d834,"https://api.nga.gov/iiif/c3be009c-c991-4062-a818-ec7a5362d834/full/!200,200/0/default.jpg",4646,3104,640.0,2015-06-15 12:16:59-04
194491,Photograph,1960-1980,gelatin silver print,"Oaxaca, Mexico",bae8f36d-b645-413a-9466-e4035ab33418,https://api.nga.gov/iiif/bae8f36d-b645-413a-9466-e4035ab33418,"https://api.nga.gov/iiif/bae8f36d-b645-413a-9466-e4035ab33418/full/!200,200/0/default.jpg",4567,3072,640.0,2015-06-16 11:54:28-04
194474,Photograph,1960-1980,gelatin silver print,"Copacabana, Bolivia",28dd503a-1e18-4f8c-9462-03983a9d1d63,https://api.nga.gov/iiif/28dd503a-1e18-4f8c-9462-03983a9d1d63,"https://api.nga.gov/iiif/28dd503a-1e18-4f8c-9462-03983a9d1d63/full/!200,200/0/default.jpg",4631,3086,640.0,2015-06-15 12:20:47-04
194475,Photograph,1960-1980,gelatin silver print,"Cuchumatanes Mountains, Guatemala",305b2aa6-749c-4819-bb89-6bcc81377385,https://api.nga.gov/iiif/305b2aa6-749c-4819-bb89-6bcc81377385,"https://api.nga.gov/iiif/305b2aa6-749c-4819-bb89-6bcc81377385/full/!200,200/0/default.jpg",4638,3085,640.0,2015-06-15 12:22:57-04
174604,Photograph,1960-1980,gelatin silver print,Untitled,bb66a612-f13a-4a1f-afb8-b3c0c3d5f3bc,https://api.nga.gov/iiif/bb66a612-f13a-4a1f-afb8-b3c0c3d5f3bc,"https://api.nga.gov/iiif/bb66a612-f13a-4a1f-afb8-b3c0c3d5f3bc/full/!200,200/0/default.jpg",4000,2935,640.0,2015-12-03 12:54:29-05
175178,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Lea Bischofberger,dca4c79f-83f7-46c6-9767-c72906768a51,https://api.nga.gov/iiif/dca4c79f-83f7-46c6-9767-c72906768a51,"https://api.nga.gov/iiif/dca4c79f-83f7-46c6-9767-c72906768a51/full/!200,200/0/default.jpg",3173,4000,640.0,2015-12-07 14:05:56-05
175188,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Miles Fiterman,974a6b52-1ee1-4bce-9eaf-fb4eb1029188,https://api.nga.gov/iiif/974a6b52-1ee1-4bce-9eaf-fb4eb1029188,"https://api.nga.gov/iiif/974a6b52-1ee1-4bce-9eaf-fb4eb1029188/full/!200,200/0/default.jpg",3152,4000,640.0,2017-04-05 11:33:03-04
175188,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Miles Fiterman,dda8d013-284b-40a9-af45-995c385de800,https://api.nga.gov/iiif/dda8d013-284b-40a9-af45-995c385de800,"https://api.nga.gov/iiif/dda8d013-284b-40a9-af45-995c385de800/full/!200,200/0/default.jpg",3078,4028,640.0,2015-08-26 12:02:47-04
175189,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Miles Fiterman,cff271e8-bd77-4e9a-b3ab-2760ea304f97,https://api.nga.gov/iiif/cff271e8-bd77-4e9a-b3ab-2760ea304f97,"https://api.nga.gov/iiif/cff271e8-bd77-4e9a-b3ab-2760ea304f97/full/!200,200/0/default.jpg",3065,4028,640.0,2015-08-26 12:06:07-04
175189,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Miles Fiterman,eb6acca0-8657-4084-a7c5-78270f22a50e,https://api.nga.gov/iiif/eb6acca0-8657-4084-a7c5-78270f22a50e,"https://api.nga.gov/iiif/eb6acca0-8657-4084-a7c5-78270f22a50e/full/!200,200/0/default.jpg",3164,4000,640.0,2017-04-05 11:35:25-04
175190,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Miles Fiterman,f91a5950-eed7-46b3-afed-039b05e1b25a,https://api.nga.gov/iiif/f91a5950-eed7-46b3-afed-039b05e1b25a,"https://api.nga.gov/iiif/f91a5950-eed7-46b3-afed-039b05e1b25a/full/!200,200/0/default.jpg",3182,4000,640.0,2015-12-07 14:18:53-05
175191,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Miles Fiterman,2e44de19-1d33-4b92-bf3d-be88eedaad2b,https://api.nga.gov/iiif/2e44de19-1d33-4b92-bf3d-be88eedaad2b,"https://api.nga.gov/iiif/2e44de19-1d33-4b92-bf3d-be88eedaad2b/full/!200,200/0/default.jpg",3182,4000,640.0,2015-12-07 13:48:47-05
175192,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Miles Fiterman,023f7a59-336b-478c-aa94-930ecbbf7c20,https://api.nga.gov/iiif/023f7a59-336b-478c-aa94-930ecbbf7c20,"https://api.nga.gov/iiif/023f7a59-336b-478c-aa94-930ecbbf7c20/full/!200,200/0/default.jpg",3038,4028,640.0,2015-08-26 11:56:20-04
175192,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Miles Fiterman,b5cd219d-0369-4b25-b223-edb011a07bab,https://api.nga.gov/iiif/b5cd219d-0369-4b25-b223-edb011a07bab,"https://api.nga.gov/iiif/b5cd219d-0369-4b25-b223-edb011a07bab/full/!200,200/0/default.jpg",3160,4000,640.0,2017-04-05 11:37:08-04
175193,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Miles Fiterman,958e3726-da5d-4ed6-85aa-256efc9e61d0,https://api.nga.gov/iiif/958e3726-da5d-4ed6-85aa-256efc9e61d0,"https://api.nga.gov/iiif/958e3726-da5d-4ed6-85aa-256efc9e61d0/full/!200,200/0/default.jpg",3038,4028,640.0,2015-08-26 12:08:18-04
175193,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Miles Fiterman,f98e6c67-b240-4689-8c78-0dde179fb0b0,https://api.nga.gov/iiif/f98e6c67-b240-4689-8c78-0dde179fb0b0,"https://api.nga.gov/iiif/f98e6c67-b240-4689-8c78-0dde179fb0b0/full/!200,200/0/default.jpg",3152,4000,640.0,2017-04-05 11:38:27-04
175194,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Miles Fiterman,e986e51e-ae43-4ae1-9e7d-752a1e2ba57f,https://api.nga.gov/iiif/e986e51e-ae43-4ae1-9e7d-752a1e2ba57f,"https://api.nga.gov/iiif/e986e51e-ae43-4ae1-9e7d-752a1e2ba57f/full/!200,200/0/default.jpg",3174,4000,640.0,2015-12-07 14:22:38-05
175222,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Nina Bischofberger,4a6f9ecc-a8bd-43dc-a398-edc61621b8ea,https://api.nga.gov/iiif/4a6f9ecc-a8bd-43dc-a398-edc61621b8ea,"https://api.nga.gov/iiif/4a6f9ecc-a8bd-43dc-a398-edc61621b8ea/full/!200,200/0/default.jpg",3167,4000,640.0,2017-04-05 11:46:03-04
175222,Photograph,1960-1980,dye diffusion transfer print (Polacolor),Nina Bischofberger,e54d1f55-e808-441c-b844-6c36c46243ff,https://api.nga.gov/iiif/e54d1f55-e808-441c-b844-6c36c46243ff,"https://api.nga.gov/iiif/e54d1f55-e808-441c-b844-6c36c46243ff/full/!200,200/0/default.jpg",3038,4028,640.0,2015-08-26 12:37:31-04
196160,Photograph,1960-1980,gelatin silver print,Acto Primero (First Act),ac3024fe-79da-4786-a0c2-1064a76a9417,https://api.nga.gov/iiif/ac3024fe-79da-4786-a0c2-1064a76a9417,"https://api.nga.gov/iiif/ac3024fe-79da-4786-a0c2-1064a76a9417/full/!200,200/0/default.jpg",4631,3438,640.0,2015-07-08 10:42:28-04
206056,Photograph,1960-1980,gelatin silver print,Untitled,7caa7e80-8d98-45a6-b302-fa5bf1c0f980,https://api.nga.gov/iiif/7caa7e80-8d98-45a6-b302-fa5bf1c0f980,"https://api.nga.gov/iiif/7caa7e80-8d98-45a6-b302-fa5bf1c0f980/full/!200,200/0/default.jpg",7840,11468,640.0,2021-12-08 09:11:53-05
209848,Photograph,1960-1980,gelatin silver print,"Allentown Museum, Pennsylvania",70f21d39-e66b-4419-bef0-c31bb532ba09,https://api.nga.gov/iiif/70f21d39-e66b-4419-bef0-c31bb532ba09,"https://api.nga.gov/iiif/70f21d39-e66b-4419-bef0-c31bb532ba09/full/!200,200/0/default.jpg",6551,3675,640.0,2018-06-22 17:01:12-04
209881,Photograph,1960-1980,gelatin silver print,"English Speaking Union, New York City",97e8c755-f1cc-4d02-9a9c-b7d2f6944646,https://api.nga.gov/iiif/97e8c755-f1cc-4d02-9a9c-b7d2f6944646,"https://api.nga.gov/iiif/97e8c755-f1cc-4d02-9a9c-b7d2f6944646/full/!200,200/0/default.jpg",5334,5357,640.0,2018-06-22 15:33:01-04
209882,Photograph,1960-1980,gelatin silver print,"English Speaking Union, New York City",54b9d7ff-c998-4e0d-a490-74ebf5287f77,https://api.nga.gov/iiif/54b9d7ff-c998-4e0d-a490-74ebf5287f77,"https://api.nga.gov/iiif/54b9d7ff-c998-4e0d-a490-74ebf5287f77/full/!200,200/0/default.jpg",5052,5065,640.0,2018-06-22 13:17:30-04
209853,Photograph,1960-1980,gelatin silver print,"Benefit, The Corcoran Gallery of Art, Washington, D.C.",970eb018-e51d-4248-b364-d5119e2372f3,https://api.nga.gov/iiif/970eb018-e51d-4248-b364-d5119e2372f3,"https://api.nga.gov/iiif/970eb018-e51d-4248-b364-d5119e2372f3/full/!200,200/0/default.jpg",5201,5203,640.0,2018-06-22 16:55:19-04
209854,Photograph,1960-1980,gelatin silver print,"Benefit, The Corcoran Gallery of Art, Washington, D.C.",188b6626-15f8-4c5d-8d13-b6348622c0e1,https://api.nga.gov/iiif/188b6626-15f8-4c5d-8d13-b6348622c0e1,"https://api.nga.gov/iiif/188b6626-15f8-4c5d-8d13-b6348622c0e1/full/!200,200/0/default.jpg",5030,5003,640.0,2018-06-22 16:47:12-04
209995,Photograph,1960-1980,gelatin silver print,"Russian Orthodox Fund, New York City",4531015d-e958-49ec-9959-36be75f40b2f,https://api.nga.gov/iiif/4531015d-e958-49ec-9959-36be75f40b2f,"https://api.nga.gov/iiif/4531015d-e958-49ec-9959-36be75f40b2f/full/!200,200/0/default.jpg",5066,4954,640.0,2018-06-21 15:26:04-04
210024,Photograph,1960-1980,gelatin silver print,"Washington, D.C.",5453aa02-82c7-4671-825f-08dc36e9c7d8,https://api.nga.gov/iiif/5453aa02-82c7-4671-825f-08dc36e9c7d8,"https://api.nga.gov/iiif/5453aa02-82c7-4671-825f-08dc36e9c7d8/full/!200,200/0/default.jpg",5529,5420,640.0,2018-06-26 11:37:42-04
209880,Photograph,1960-1980,gelatin silver print,"English Speaking Union, New York City",1a0b458f-83df-4537-a33e-7943feebcf9c,https://api.nga.gov/iiif/1a0b458f-83df-4537-a33e-7943feebcf9c,"https://api.nga.gov/iiif/1a0b458f-83df-4537-a33e-7943feebcf9c/full/!200,200/0/default.jpg",5155,5190,640.0,2018-07-10 17:39:16-04
213340,Photograph,1960-1980,gelatin silver print,"View, Albuquerque, New Mexico",55445fa0-9099-41e2-be3b-1e98a497acb0,https://api.nga.gov/iiif/55445fa0-9099-41e2-be3b-1e98a497acb0,"https://api.nga.gov/iiif/55445fa0-9099-41e2-be3b-1e98a497acb0/full/!200,200/0/default.jpg",4349,4363,640.0,2018-01-17 14:02:06-05
211881,Photograph,1960-1980,gelatin silver print,"Homicide detectives produce fingerprints from a corpse in the city morgue, New York City",14d2d027-c1b7-41ec-ad47-d7d1412da9bc,https://api.nga.gov/iiif/14d2d027-c1b7-41ec-ad47-d7d1412da9bc,"https://api.nga.gov/iiif/14d2d027-c1b7-41ec-ad47-d7d1412da9bc/full/!200,200/0/default.jpg",5196,3462,640.0,2018-01-18 13:19:47-05
211890,Photograph,1960-1980,gelatin silver print,"Homicide detectives working around the clock on a double cop killing case. The detective said, ""We're working this case on our own time,"" New York City",f0cb077e-7207-4b47-938d-a9557c3595ed,https://api.nga.gov/iiif/f0cb077e-7207-4b47-938d-a9557c3595ed,"https://api.nga.gov/iiif/f0cb077e-7207-4b47-938d-a9557c3595ed/full/!200,200/0/default.jpg",5204,3457,640.0,2018-01-18 13:27:56-05
210212,Photograph,1960-1980,gelatin silver prints,Untitled (JBARK PB 1116),e6ba967c-2e58-4742-b9f1-2a3e10ced7fa,https://api.nga.gov/iiif/e6ba967c-2e58-4742-b9f1-2a3e10ced7fa,"https://api.nga.gov/iiif/e6ba967c-2e58-4742-b9f1-2a3e10ced7fa/full/!200,200/0/default.jpg",27095,7166,640.0,2019-05-28 00:00:00-04
217003,Photograph,1960-1980,gelatin silver print,Young Couple in a Backyard on a Summer’s Day,80cb0157-43b6-49d8-8712-c837a0bba503,https://api.nga.gov/iiif/80cb0157-43b6-49d8-8712-c837a0bba503,"https://api.nga.gov/iiif/80cb0157-43b6-49d8-8712-c837a0bba503/full/!200,200/0/default.jpg",10480,6954,640.0,2018-10-25 13:01:16-04
212351,Photograph,1960-1980,gelatin silver print,Ocotillo at Night,bb7af0db-4ad3-4a29-a2c5-83de4a3f9eb5,https://api.nga.gov/iiif/bb7af0db-4ad3-4a29-a2c5-83de4a3f9eb5,"https://api.nga.gov/iiif/bb7af0db-4ad3-4a29-a2c5-83de4a3f9eb5/full/!200,200/0/default.jpg",7742,7763,640.0,2018-10-25 12:59:04-04
217951,Photograph,1960-1980,gelatin silver print,Untitled,26e6a7d9-98a0-4448-b5da-41b79594651f,https://api.nga.gov/iiif/26e6a7d9-98a0-4448-b5da-41b79594651f,"https://api.nga.gov/iiif/26e6a7d9-98a0-4448-b5da-41b79594651f/full/!200,200/0/default.jpg",5632,3839,640.0,2019-07-11 00:40:50-04
217952,Photograph,1960-1980,gelatin silver print,Morphe #15,5483356b-a76e-475c-b9e1-c75cc404248b,https://api.nga.gov/iiif/5483356b-a76e-475c-b9e1-c75cc404248b,"https://api.nga.gov/iiif/5483356b-a76e-475c-b9e1-c75cc404248b/full/!200,200/0/default.jpg",6522,4354,640.0,2019-07-11 00:43:10-04
218562,Photograph,1960-1980,gelatin silver print,Soyuz Lands,5b8cbda4-dcc2-48bc-b5c0-518bd376b9bd,https://api.nga.gov/iiif/5b8cbda4-dcc2-48bc-b5c0-518bd376b9bd,"https://api.nga.gov/iiif/5b8cbda4-dcc2-48bc-b5c0-518bd376b9bd/full/!200,200/0/default.jpg",10048,6295,640.0,2019-06-26 23:39:38-04
217961,Photograph,1960-1980,gelatin silver print,Beverly Hills Chauffeur,4dae1885-48bb-4d15-a705-5c03385ca2c7,https://api.nga.gov/iiif/4dae1885-48bb-4d15-a705-5c03385ca2c7,"https://api.nga.gov/iiif/4dae1885-48bb-4d15-a705-5c03385ca2c7/full/!200,200/0/default.jpg",7395,4838,640.0,2019-07-11 00:01:12-04
217966,Photograph,1960-1980,gelatin silver print,"Woman by the Pool, Beverly Hills Hotel",07f89f6e-7c97-4e19-ab4f-82bb860483ce,https://api.nga.gov/iiif/07f89f6e-7c97-4e19-ab4f-82bb860483ce,"https://api.nga.gov/iiif/07f89f6e-7c97-4e19-ab4f-82bb860483ce/full/!200,200/0/default.jpg",9064,6039,640.0,2019-07-11 00:02:55-04
217969,Photograph,1960-1980,gelatin silver print,"Landscape near Stillwater, Minnesota",b004f880-dfce-4929-ad12-ce73485a8a65,https://api.nga.gov/iiif/b004f880-dfce-4929-ad12-ce73485a8a65,"https://api.nga.gov/iiif/b004f880-dfce-4929-ad12-ce73485a8a65/full/!200,200/0/default.jpg",6877,6865,640.0,2019-07-11 16:50:50-04
217989,Photograph,1960-1980,gelatin silver print,The Hollywood Suites (Nudes) #23,0d7c368a-4459-455a-90a7-eb33f0e933a1,https://api.nga.gov/iiif/0d7c368a-4459-455a-90a7-eb33f0e933a1,"https://api.nga.gov/iiif/0d7c368a-4459-455a-90a7-eb33f0e933a1/full/!200,200/0/default.jpg",7028,5336,640.0,2019-06-25 19:02:01-04
217990,Photograph,1960-1980,gelatin silver print,The Hollywood Suites (Nudes) #28,88b04f15-6043-4f1d-8857-63d21531163c,https://api.nga.gov/iiif/88b04f15-6043-4f1d-8857-63d21531163c,"https://api.nga.gov/iiif/88b04f15-6043-4f1d-8857-63d21531163c/full/!200,200/0/default.jpg",7013,5305,,2019-06-25 19:09:01-04
209996,Photograph,1960-1980,gelatin silver print,"Russian Orthodox Fund, New York City",24cd6975-1528-42f4-a5d9-9f8eea82365e,https://api.nga.gov/iiif/24cd6975-1528-42f4-a5d9-9f8eea82365e,"https://api.nga.gov/iiif/24cd6975-1528-42f4-a5d9-9f8eea82365e/full/!200,200/0/default.jpg",5253,5157,640.0,2018-07-02 15:58:20-04
209997,Photograph,1960-1980,gelatin silver print,"Russian Orthodox Fund, New York City",702ff6db-91dc-41fb-be1f-54910aca2c93,https://api.nga.gov/iiif/702ff6db-91dc-41fb-be1f-54910aca2c93,"https://api.nga.gov/iiif/702ff6db-91dc-41fb-be1f-54910aca2c93/full/!200,200/0/default.jpg",5057,5068,640.0,2018-07-02 15:22:36-04
215547,Photograph,1960-1980,gelatin silver print,"Untitled (117th Street, Harlem, New York)",e08a705a-c05c-482e-a987-57b6ba4c1ef4,https://api.nga.gov/iiif/e08a705a-c05c-482e-a987-57b6ba4c1ef4,"https://api.nga.gov/iiif/e08a705a-c05c-482e-a987-57b6ba4c1ef4/full/!200,200/0/default.jpg",3510,5136,,2018-05-16 16:04:06-04
221234,Photograph,1960-1980,gelatin silver print,Untitled (Family in San Francisco),52b34e3f-7b6a-4e6e-bde9-e8f51d212740,https://api.nga.gov/iiif/52b34e3f-7b6a-4e6e-bde9-e8f51d212740,"https://api.nga.gov/iiif/52b34e3f-7b6a-4e6e-bde9-e8f51d212740/full/!200,200/0/default.jpg",5462,7863,640.0,2020-01-14 17:36:01-05
221256,Photograph,1960-1980,chromogenic print,Untitled (Two women posing in street),020533c2-bb70-4299-8923-7d7627b647ae,https://api.nga.gov/iiif/020533c2-bb70-4299-8923-7d7627b647ae,"https://api.nga.gov/iiif/020533c2-bb70-4299-8923-7d7627b647ae/full/!200,200/0/default.jpg",7005,7272,640.0,2020-01-14 18:13:48-05
221921,Photograph,1960-1980,gelatin silver print,Richmond 61,bd124186-b821-42ee-93c3-120d20e9a924,https://api.nga.gov/iiif/bd124186-b821-42ee-93c3-120d20e9a924,"https://api.nga.gov/iiif/bd124186-b821-42ee-93c3-120d20e9a924/full/!200,200/0/default.jpg",8952,12001,640.0,2021-09-15 17:27:32-04
221353,Photograph,1960-1980,gelatin silver print,Untitled,de8ae73d-7dd1-4877-b385-59b5c2b53d32,https://api.nga.gov/iiif/de8ae73d-7dd1-4877-b385-59b5c2b53d32,"https://api.nga.gov/iiif/de8ae73d-7dd1-4877-b385-59b5c2b53d32/full/!200,200/0/default.jpg",9206,5555,640.0,2020-11-18 10:43:03-05
221358,Photograph,1960-1980,gelatin silver print,Untitled,31db207b-73ae-4fee-ad85-c167a2f9e432,https://api.nga.gov/iiif/31db207b-73ae-4fee-ad85-c167a2f9e432,"https://api.nga.gov/iiif/31db207b-73ae-4fee-ad85-c167a2f9e432/full/!200,200/0/default.jpg",6244,9230,640.0,2020-11-18 11:08:58-05
221354,Photograph,1960-1980,gelatin silver print,Esther Phillips,6cb1b2da-c25c-4d69-aaf7-76dd2b8fec76,https://api.nga.gov/iiif/6cb1b2da-c25c-4d69-aaf7-76dd2b8fec76,"https://api.nga.gov/iiif/6cb1b2da-c25c-4d69-aaf7-76dd2b8fec76/full/!200,200/0/default.jpg",9310,4883,640.0,2020-11-18 11:03:57-05
225127,Photograph,1960-1980,gelatin silver print,74V01,14bb13d4-901e-42c9-b690-2008075aa384,https://api.nga.gov/iiif/14bb13d4-901e-42c9-b690-2008075aa384,"https://api.nga.gov/iiif/14bb13d4-901e-42c9-b690-2008075aa384/full/!200,200/0/default.jpg",3000,3000,,2004-11-30 21:13:17-05
225136,Photograph,1960-1980,gelatin silver print,74V16,fc1facf3-6ae2-4ef6-a5df-d91767887d84,https://api.nga.gov/iiif/fc1facf3-6ae2-4ef6-a5df-d91767887d84,"https://api.nga.gov/iiif/fc1facf3-6ae2-4ef6-a5df-d91767887d84/full/!200,200/0/default.jpg",4500,4500,,2004-11-29 16:39:51-05
225137,Photograph,1960-1980,gelatin silver print,74V17,25dbe846-d955-4c0e-87d1-2ba258fd954b,https://api.nga.gov/iiif/25dbe846-d955-4c0e-87d1-2ba258fd954b,"https://api.nga.gov/iiif/25dbe846-d955-4c0e-87d1-2ba258fd954b/full/!200,200/0/default.jpg",2100,2100,,2004-12-12 21:05:44-05
225138,Photograph,1960-1980,gelatin silver print,74V18,c7a7578b-04ae-4e09-8e2a-e75af16334f5,https://api.nga.gov/iiif/c7a7578b-04ae-4e09-8e2a-e75af16334f5,"https://api.nga.gov/iiif/c7a7578b-04ae-4e09-8e2a-e75af16334f5/full/!200,200/0/default.jpg",2100,2100,640.0,2004-07-24 10:46:25-04
225139,Photograph,1960-1980,gelatin silver print,74V32,3f7366c9-f026-445a-b4d1-903b24d12afd,https://api.nga.gov/iiif/3f7366c9-f026-445a-b4d1-903b24d12afd,"https://api.nga.gov/iiif/3f7366c9-f026-445a-b4d1-903b24d12afd/full/!200,200/0/default.jpg",2100,2100,,2004-09-22 10:54:29-04
225140,Photograph,1960-1980,gelatin silver print,74V34,583f8398-4fd1-48ba-9df2-6166a3fdbea8,https://api.nga.gov/iiif/583f8398-4fd1-48ba-9df2-6166a3fdbea8,"https://api.nga.gov/iiif/583f8398-4fd1-48ba-9df2-6166a3fdbea8/full/!200,200/0/default.jpg",1970,1970,,2004-09-16 13:41:19-04
225141,Photograph,1960-1980,gelatin silver print,74V41,1a227d82-3da8-4f7c-a071-c9c96cca4b32,https://api.nga.gov/iiif/1a227d82-3da8-4f7c-a071-c9c96cca4b32,"https://api.nga.gov/iiif/1a227d82-3da8-4f7c-a071-c9c96cca4b32/full/!200,200/0/default.jpg",4500,4500,,2005-01-08 23:52:33-05
225142,Photograph,1960-1980,gelatin silver print,74V42,f0210ed0-1108-424b-a7c3-7f78f229ff06,https://api.nga.gov/iiif/f0210ed0-1108-424b-a7c3-7f78f229ff06,"https://api.nga.gov/iiif/f0210ed0-1108-424b-a7c3-7f78f229ff06/full/!200,200/0/default.jpg",4500,4500,,2004-12-18 10:46:37-05
225143,Photograph,1960-1980,gelatin silver print,74V43,0355a8b9-c3f9-4fef-9e9d-47c87261ff6f,https://api.nga.gov/iiif/0355a8b9-c3f9-4fef-9e9d-47c87261ff6f,"https://api.nga.gov/iiif/0355a8b9-c3f9-4fef-9e9d-47c87261ff6f/full/!200,200/0/default.jpg",2100,2100,,2004-09-23 14:25:09-04
225144,Photograph,1960-1980,gelatin silver print,74V44,81f095dc-98aa-4e98-bd5a-17a4ec83769e,https://api.nga.gov/iiif/81f095dc-98aa-4e98-bd5a-17a4ec83769e,"https://api.nga.gov/iiif/81f095dc-98aa-4e98-bd5a-17a4ec83769e/full/!200,200/0/default.jpg",2100,2100,,2005-08-11 01:13:08-04
225145,Photograph,1960-1980,gelatin silver print,74V45,91c0ac22-6148-41b8-95c9-08bb60e37c7f,https://api.nga.gov/iiif/91c0ac22-6148-41b8-95c9-08bb60e37c7f,"https://api.nga.gov/iiif/91c0ac22-6148-41b8-95c9-08bb60e37c7f/full/!200,200/0/default.jpg",2538,2538,,2005-06-24 21:50:05-04
225128,Photograph,1960-1980,gelatin silver print,74V02,05b00d90-fbc3-4def-8c1d-a14ef5445e2b,https://api.nga.gov/iiif/05b00d90-fbc3-4def-8c1d-a14ef5445e2b,"https://api.nga.gov/iiif/05b00d90-fbc3-4def-8c1d-a14ef5445e2b/full/!200,200/0/default.jpg",2100,2100,,2004-12-08 09:45:58-05
225146,Photograph,1960-1980,gelatin silver print,75V02,63ac9cd1-f667-4d2d-bce5-e7c193f89618,https://api.nga.gov/iiif/63ac9cd1-f667-4d2d-bce5-e7c193f89618,"https://api.nga.gov/iiif/63ac9cd1-f667-4d2d-bce5-e7c193f89618/full/!200,200/0/default.jpg",2100,2100,,2004-09-16 13:16:25-04
225147,Photograph,1960-1980,gelatin silver print,75V08,6bb476df-744e-4f12-893d-38756878fe7e,https://api.nga.gov/iiif/6bb476df-744e-4f12-893d-38756878fe7e,"https://api.nga.gov/iiif/6bb476df-744e-4f12-893d-38756878fe7e/full/!200,200/0/default.jpg",2100,2100,,2004-08-25 10:10:06-04
