objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
198721,Photograph,1840-1860,daguerreotype,Portrait of a Man,4e0c8281-926d-4a16-92ef-785b09bbdfe0,https://api.nga.gov/iiif/4e0c8281-926d-4a16-92ef-785b09bbdfe0,"https://api.nga.gov/iiif/4e0c8281-926d-4a16-92ef-785b09bbdfe0/full/!200,200/0/default.jpg",7371,9302,,2021-11-23 12:02:45-05
210145,Photograph,1840-1860,daguerreotype,Petersham School in Miss Laura's Day,8ffcc0cd-d3db-4dae-ab42-07701a944611,https://api.nga.gov/iiif/8ffcc0cd-d3db-4dae-ab42-07701a944611,"https://api.nga.gov/iiif/8ffcc0cd-d3db-4dae-ab42-07701a944611/full/!200,200/0/default.jpg",8611,7689,,2021-10-22 13:59:59-04
212282,Photograph,1840-1860,salted paper print,The Mill-Dam,1ebddc3c-2734-486a-837c-88989da87f88,https://api.nga.gov/iiif/1ebddc3c-2734-486a-837c-88989da87f88,"https://api.nga.gov/iiif/1ebddc3c-2734-486a-837c-88989da87f88/full/!200,200/0/default.jpg",5270,4093,,2018-02-01 14:04:00-05
210146,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Man,2207b623-142b-44d6-bfc5-ee866b77baf1,https://api.nga.gov/iiif/2207b623-142b-44d6-bfc5-ee866b77baf1,"https://api.nga.gov/iiif/2207b623-142b-44d6-bfc5-ee866b77baf1/full/!200,200/0/default.jpg",5530,6929,,2017-05-15 13:39:52-04
210194,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Man,ffe1fc0f-0681-4474-852e-4995aa9a9229,https://api.nga.gov/iiif/ffe1fc0f-0681-4474-852e-4995aa9a9229,"https://api.nga.gov/iiif/ffe1fc0f-0681-4474-852e-4995aa9a9229/full/!200,200/0/default.jpg",7391,9330,,2021-10-22 12:28:18-04
210195,Photograph,1840-1860,daguerreotype,Portrait of Two Men,ca00db82-5a7e-444c-a3f2-802b845e525b,https://api.nga.gov/iiif/ca00db82-5a7e-444c-a3f2-802b845e525b,"https://api.nga.gov/iiif/ca00db82-5a7e-444c-a3f2-802b845e525b/full/!200,200/0/default.jpg",7741,8833,,2021-10-12 12:15:16-04
209026,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Man,093631a3-8231-4c33-bbd8-29e276efa83a,https://api.nga.gov/iiif/093631a3-8231-4c33-bbd8-29e276efa83a,"https://api.nga.gov/iiif/093631a3-8231-4c33-bbd8-29e276efa83a/full/!200,200/0/default.jpg",7513,8734,,2021-10-07 17:03:12-04
209027,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Man,f46cb713-3718-4200-83a3-053bed637845,https://api.nga.gov/iiif/f46cb713-3718-4200-83a3-053bed637845,"https://api.nga.gov/iiif/f46cb713-3718-4200-83a3-053bed637845/full/!200,200/0/default.jpg",7501,8634,,2021-10-12 11:22:43-04
208483,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Girl Postmortem,a6a191d8-4162-44a9-8dba-58470ed32f11,https://api.nga.gov/iiif/a6a191d8-4162-44a9-8dba-58470ed32f11,"https://api.nga.gov/iiif/a6a191d8-4162-44a9-8dba-58470ed32f11/full/!200,200/0/default.jpg",9299,7319,,2021-10-21 15:51:19-04
208484,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Girl Postmortem,ec4f1bdf-cfa9-4340-b44c-7c971e6aee81,https://api.nga.gov/iiif/ec4f1bdf-cfa9-4340-b44c-7c971e6aee81,"https://api.nga.gov/iiif/ec4f1bdf-cfa9-4340-b44c-7c971e6aee81/full/!200,200/0/default.jpg",7640,8835,,2021-10-12 10:47:51-04
206591,Photograph,1840-1860,albumen print,"Chesnut Street Theatre, Philadelphia",bc1f22eb-e7a8-4528-a4d3-413caac80f03,https://api.nga.gov/iiif/bc1f22eb-e7a8-4528-a4d3-413caac80f03,"https://api.nga.gov/iiif/bc1f22eb-e7a8-4528-a4d3-413caac80f03/full/!200,200/0/default.jpg",5339,7209,,2016-09-14 13:46:40-04
210208,Photograph,1840-1860,photogravure,Don Quixote in his Study,e7f42010-1d3b-4dd1-be21-928c94a39bb9,https://api.nga.gov/iiif/e7f42010-1d3b-4dd1-be21-928c94a39bb9,"https://api.nga.gov/iiif/e7f42010-1d3b-4dd1-be21-928c94a39bb9/full/!200,200/0/default.jpg",3083,3535,,2017-05-09 16:40:49-04
212316,Photograph,1840-1860,salted paper print,"Water Tanks Outside of Annex, Paris Exposition Universelle",81287332-4677-4c41-88d0-e1c9fecb3555,https://api.nga.gov/iiif/81287332-4677-4c41-88d0-e1c9fecb3555,"https://api.nga.gov/iiif/81287332-4677-4c41-88d0-e1c9fecb3555/full/!200,200/0/default.jpg",8534,6548,,2018-10-26 13:11:30-04
134726,Photograph,1840-1860,salted paper print,"Ripon Cathedral from the Southeast, adjacent to the River Skell",711aefad-e748-47c9-a934-773155a79d43,https://api.nga.gov/iiif/711aefad-e748-47c9-a934-773155a79d43,"https://api.nga.gov/iiif/711aefad-e748-47c9-a934-773155a79d43/full/!200,200/0/default.jpg",10805,7400,,2018-10-23 22:56:05-04
216396,Photograph,1840-1860,ambrotype with applied color,Mark Ashworth,2ec8b64f-634e-497e-8d0b-7388f19a9d01,https://api.nga.gov/iiif/2ec8b64f-634e-497e-8d0b-7388f19a9d01,"https://api.nga.gov/iiif/2ec8b64f-634e-497e-8d0b-7388f19a9d01/full/!200,200/0/default.jpg",7393,8547,,2021-11-19 16:36:03-05
216399,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Man and Woman,5405e1f6-e215-4270-8cf5-181d94630b1a,https://api.nga.gov/iiif/5405e1f6-e215-4270-8cf5-181d94630b1a,"https://api.nga.gov/iiif/5405e1f6-e215-4270-8cf5-181d94630b1a/full/!200,200/0/default.jpg",7828,10112,,2021-10-27 12:39:14-04
216389,Photograph,1840-1860,daguerreotype with applied color,Edmund Ashworth Jr.,993d7b21-1085-43fb-af23-8bea9d21cd62,https://api.nga.gov/iiif/993d7b21-1085-43fb-af23-8bea9d21cd62,"https://api.nga.gov/iiif/993d7b21-1085-43fb-af23-8bea9d21cd62/full/!200,200/0/default.jpg",7381,9333,,2021-10-22 11:53:41-04
216390,Photograph,1840-1860,daguerreotype,Portrait of a Woman,c7f6c7b5-7178-4801-ac00-d7397778b5b9,https://api.nga.gov/iiif/c7f6c7b5-7178-4801-ac00-d7397778b5b9,"https://api.nga.gov/iiif/c7f6c7b5-7178-4801-ac00-d7397778b5b9/full/!200,200/0/default.jpg",7271,9300,,2021-10-22 13:22:21-04
216391,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Woman,c02f0576-e5f8-4794-b66b-99721ebcabb2,https://api.nga.gov/iiif/c02f0576-e5f8-4794-b66b-99721ebcabb2,"https://api.nga.gov/iiif/c02f0576-e5f8-4794-b66b-99721ebcabb2/full/!200,200/0/default.jpg",6548,8081,,2021-10-07 15:32:23-04
219556,Photograph,1840-1860,salted paper print,La Jolerie,8c3dabc8-cafd-421d-955d-32eadccc9ea3,https://api.nga.gov/iiif/8c3dabc8-cafd-421d-955d-32eadccc9ea3,"https://api.nga.gov/iiif/8c3dabc8-cafd-421d-955d-32eadccc9ea3/full/!200,200/0/default.jpg",11062,7865,,2019-10-21 18:32:20-04
221186,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Boy,d8c40d91-bb46-43ec-b07e-24f6bdc9e4de,https://api.nga.gov/iiif/d8c40d91-bb46-43ec-b07e-24f6bdc9e4de,"https://api.nga.gov/iiif/d8c40d91-bb46-43ec-b07e-24f6bdc9e4de/full/!200,200/0/default.jpg",8138,9159,,2021-10-27 13:53:21-04
222456,Photograph,1840-1860,albumen print,"Troncs d'arbres, Fontainebleau (Tree Trunks, Fontainebleau)",7bad9b13-0f76-4862-9df4-db89481b174c,https://api.nga.gov/iiif/7bad9b13-0f76-4862-9df4-db89481b174c,"https://api.nga.gov/iiif/7bad9b13-0f76-4862-9df4-db89481b174c/full/!200,200/0/default.jpg",7807,11159,,2021-03-10 12:09:45-05
226906,Photograph,1840-1860,daguerreotype,Portrait of Two Sleigh Makers,7d1e880c-c0b5-4a2c-9521-3122b1d43b38,https://api.nga.gov/iiif/7d1e880c-c0b5-4a2c-9521-3122b1d43b38,"https://api.nga.gov/iiif/7d1e880c-c0b5-4a2c-9521-3122b1d43b38/full/!200,200/0/default.jpg",7860,6957,640.0,2023-05-24 00:47:07-04
92223,Photograph,1840-1860,albumen print,"Beech Tree, Forest of Fontainebleau",5d0583ee-a0dd-418a-8d95-ac783eb3c1e0,https://api.nga.gov/iiif/5d0583ee-a0dd-418a-8d95-ac783eb3c1e0,"https://api.nga.gov/iiif/5d0583ee-a0dd-418a-8d95-ac783eb3c1e0/full/!200,200/0/default.jpg",4784,3696,,2007-05-04 15:54:11-04
98420,Photograph,1840-1860,albumen print,John Dryden,1db40b65-8dc2-4721-be01-5b8a9f2d751f,https://api.nga.gov/iiif/1db40b65-8dc2-4721-be01-5b8a9f2d751f,"https://api.nga.gov/iiif/1db40b65-8dc2-4721-be01-5b8a9f2d751f/full/!200,200/0/default.jpg",3111,3970,,2011-01-21 15:13:00-05
108342,Photograph,1840-1860,albumen print,Nude,50f71360-e3e6-48df-9cdd-0a9af55c5b20,https://api.nga.gov/iiif/50f71360-e3e6-48df-9cdd-0a9af55c5b20,"https://api.nga.gov/iiif/50f71360-e3e6-48df-9cdd-0a9af55c5b20/full/!200,200/0/default.jpg",4842,6176,,2014-09-25 14:50:03-04
115376,Photograph,1840-1860,gelatin-coated salted paper print,"Vache Garonnaise, agée de 5 à 6 ans",f2da8579-e2e1-4cac-835e-36eeeb5a6829,https://api.nga.gov/iiif/f2da8579-e2e1-4cac-835e-36eeeb5a6829,"https://api.nga.gov/iiif/f2da8579-e2e1-4cac-835e-36eeeb5a6829/full/!200,200/0/default.jpg",4735,3416,,2005-10-21 12:50:49-04
120782,Photograph,1840-1860,salted paper print,A Vanitas,25790b1b-d4c2-4371-a4b9-61f8021fa821,https://api.nga.gov/iiif/25790b1b-d4c2-4371-a4b9-61f8021fa821,"https://api.nga.gov/iiif/25790b1b-d4c2-4371-a4b9-61f8021fa821/full/!200,200/0/default.jpg",3057,4134,,2011-01-25 17:06:54-05
127365,Photograph,1840-1860,salted paper print,Duc de Chartres,8cbf7c57-3f2c-4c24-86b9-ec7c4c8b4628,https://api.nga.gov/iiif/8cbf7c57-3f2c-4c24-86b9-ec7c4c8b4628,"https://api.nga.gov/iiif/8cbf7c57-3f2c-4c24-86b9-ec7c4c8b4628/full/!200,200/0/default.jpg",3090,4435,,2011-01-25 17:05:53-05
136628,Photograph,1840-1860,albumen print with applied color,Portrait of a Man,60e2399f-1933-4b73-869f-b92d53d05614,https://api.nga.gov/iiif/60e2399f-1933-4b73-869f-b92d53d05614,"https://api.nga.gov/iiif/60e2399f-1933-4b73-869f-b92d53d05614/full/!200,200/0/default.jpg",8513,9511,,2022-03-03 16:36:14-05
137734,Photograph,1840-1860,albumen print,"Woman, Surrey County Asylum",89fa7ccc-9359-4421-9814-ed58def2151c,https://api.nga.gov/iiif/89fa7ccc-9359-4421-9814-ed58def2151c,"https://api.nga.gov/iiif/89fa7ccc-9359-4421-9814-ed58def2151c/full/!200,200/0/default.jpg",3171,4402,,2011-01-26 12:27:28-05
142255,Photograph,1840-1860,daguerreotype with applied color,"George E. Lane, Jr.",975eeb39-d6fb-422c-8061-92a0549f0e85,https://api.nga.gov/iiif/975eeb39-d6fb-422c-8061-92a0549f0e85,"https://api.nga.gov/iiif/975eeb39-d6fb-422c-8061-92a0549f0e85/full/!200,200/0/default.jpg",7262,8679,,2020-10-14 16:07:24-04
154243,Photograph,1840-1860,salted paper print,"Statue of Clovis, Church of Sainte-Clotilde, Paris",51d61379-e126-4a61-ac6c-07f7bca9d1ce,https://api.nga.gov/iiif/51d61379-e126-4a61-ac6c-07f7bca9d1ce,"https://api.nga.gov/iiif/51d61379-e126-4a61-ac6c-07f7bca9d1ce/full/!200,200/0/default.jpg",2704,5186,,2011-05-16 16:22:16-04
163417,Photograph,1840-1860,albumen print,Panorama of Sebastopol No. 1,ff9c7f83-a5d2-4508-acbd-7456336bb014,https://api.nga.gov/iiif/ff9c7f83-a5d2-4508-acbd-7456336bb014,"https://api.nga.gov/iiif/ff9c7f83-a5d2-4508-acbd-7456336bb014/full/!200,200/0/default.jpg",2943,2348,,2013-01-17 11:15:16-05
163426,Photograph,1840-1860,albumen print,Gun Battery,9acd84a9-d71c-4790-af55-3fe797484dd6,https://api.nga.gov/iiif/9acd84a9-d71c-4790-af55-3fe797484dd6,"https://api.nga.gov/iiif/9acd84a9-d71c-4790-af55-3fe797484dd6/full/!200,200/0/default.jpg",2943,2365,,2013-01-17 11:26:53-05
163427,Photograph,1840-1860,albumen print,The Mamelon Vert,dee31a87-3e04-4f35-b0c9-0175d1b53a88,https://api.nga.gov/iiif/dee31a87-3e04-4f35-b0c9-0175d1b53a88,"https://api.nga.gov/iiif/dee31a87-3e04-4f35-b0c9-0175d1b53a88/full/!200,200/0/default.jpg",2943,2348,,2013-01-17 11:27:52-05
163428,Photograph,1840-1860,albumen print,Village of Kadikoi,e3f3c859-b25d-4a6c-a7a9-16ff7a18289b,https://api.nga.gov/iiif/e3f3c859-b25d-4a6c-a7a9-16ff7a18289b,"https://api.nga.gov/iiif/e3f3c859-b25d-4a6c-a7a9-16ff7a18289b/full/!200,200/0/default.jpg",2943,2348,,2013-01-17 11:29:05-05
163429,Photograph,1840-1860,albumen print,General View of Camp,485e0e1f-b4e1-43e4-975b-c62f4733db4c,https://api.nga.gov/iiif/485e0e1f-b4e1-43e4-975b-c62f4733db4c,"https://api.nga.gov/iiif/485e0e1f-b4e1-43e4-975b-c62f4733db4c/full/!200,200/0/default.jpg",2943,2348,,2013-01-17 11:30:16-05
163430,Photograph,1840-1860,albumen print,Gun Battery,8c458cd1-e4f7-4eee-b759-1651b0e1d501,https://api.nga.gov/iiif/8c458cd1-e4f7-4eee-b759-1651b0e1d501,"https://api.nga.gov/iiif/8c458cd1-e4f7-4eee-b759-1651b0e1d501/full/!200,200/0/default.jpg",2943,2348,,2013-01-17 11:34:51-05
163431,Photograph,1840-1860,albumen print,Remains of Stone Buildings,72e44592-8783-4ced-a9e4-22a6c9d03770,https://api.nga.gov/iiif/72e44592-8783-4ced-a9e4-22a6c9d03770,"https://api.nga.gov/iiif/72e44592-8783-4ced-a9e4-22a6c9d03770/full/!200,200/0/default.jpg",2959,2381,,2013-01-17 11:36:19-05
163432,Photograph,1840-1860,albumen print,View of Street with Soldiers,a8194f9f-a1fd-48a7-a753-6b831f755790,https://api.nga.gov/iiif/a8194f9f-a1fd-48a7-a753-6b831f755790,"https://api.nga.gov/iiif/a8194f9f-a1fd-48a7-a753-6b831f755790/full/!200,200/0/default.jpg",2943,2365,,2013-01-17 11:37:55-05
163433,Photograph,1840-1860,albumen print,Valley of the Cemetery,8894bcf6-9db4-4924-90a1-225ca9a42c5c,https://api.nga.gov/iiif/8894bcf6-9db4-4924-90a1-225ca9a42c5c,"https://api.nga.gov/iiif/8894bcf6-9db4-4924-90a1-225ca9a42c5c/full/!200,200/0/default.jpg",2934,2339,,2013-01-17 11:39:05-05
163434,Photograph,1840-1860,albumen print,Camp of the 17th Regiment,29b967bd-b92a-46a6-901e-e2b843814858,https://api.nga.gov/iiif/29b967bd-b92a-46a6-901e-e2b843814858,"https://api.nga.gov/iiif/29b967bd-b92a-46a6-901e-e2b843814858/full/!200,200/0/default.jpg",2943,2365,,2013-01-17 11:40:13-05
163435,Photograph,1840-1860,albumen print,Sebastopol,01a63a50-cccf-4650-b9ca-27e9735ac852,https://api.nga.gov/iiif/01a63a50-cccf-4650-b9ca-27e9735ac852,"https://api.nga.gov/iiif/01a63a50-cccf-4650-b9ca-27e9735ac852/full/!200,200/0/default.jpg",2943,2348,,2013-01-17 11:42:49-05
163418,Photograph,1840-1860,albumen print,Distant View of the Arsenal,cf2f9cbf-0a5c-41ea-b51d-bfd8afabff40,https://api.nga.gov/iiif/cf2f9cbf-0a5c-41ea-b51d-bfd8afabff40,"https://api.nga.gov/iiif/cf2f9cbf-0a5c-41ea-b51d-bfd8afabff40/full/!200,200/0/default.jpg",2959,2330,,2013-01-17 11:16:27-05
163436,Photograph,1840-1860,albumen print,Ruined Buildings,84f952e8-2c38-4fb5-9155-57b20e60258d,https://api.nga.gov/iiif/84f952e8-2c38-4fb5-9155-57b20e60258d,"https://api.nga.gov/iiif/84f952e8-2c38-4fb5-9155-57b20e60258d/full/!200,200/0/default.jpg",2926,2348,,2013-01-17 11:44:08-05
163437,Photograph,1840-1860,albumen print,"Sebastopol, From Left Attack",348eed61-f0ef-430c-af6e-3983bfd74a13,https://api.nga.gov/iiif/348eed61-f0ef-430c-af6e-3983bfd74a13,"https://api.nga.gov/iiif/348eed61-f0ef-430c-af6e-3983bfd74a13/full/!200,200/0/default.jpg",2892,2347,,2013-01-17 11:45:19-05
163438,Photograph,1840-1860,albumen print,"Sebastopol, View of Harbor",ac70917e-6fb9-44fa-922d-3689f8f53c24,https://api.nga.gov/iiif/ac70917e-6fb9-44fa-922d-3689f8f53c24,"https://api.nga.gov/iiif/ac70917e-6fb9-44fa-922d-3689f8f53c24/full/!200,200/0/default.jpg",2958,2313,,2013-01-17 11:46:30-05
163439,Photograph,1840-1860,albumen print,"The Library, Sebastopol",942ddba2-3086-4a20-852a-421e296d1357,https://api.nga.gov/iiif/942ddba2-3086-4a20-852a-421e296d1357,"https://api.nga.gov/iiif/942ddba2-3086-4a20-852a-421e296d1357/full/!200,200/0/default.jpg",2954,2364,,2013-01-17 11:47:37-05
163440,Photograph,1840-1860,albumen print,Courtyard with Domed Building in Ruins,77f11cb3-6caa-4bfd-9100-90b608a4ad93,https://api.nga.gov/iiif/77f11cb3-6caa-4bfd-9100-90b608a4ad93,"https://api.nga.gov/iiif/77f11cb3-6caa-4bfd-9100-90b608a4ad93/full/!200,200/0/default.jpg",2908,2347,,2013-01-17 11:48:58-05
163441,Photograph,1840-1860,albumen print,Church of Sts. Peter and Paul,7cbd06a0-1823-4f36-80e7-e08dbf63e576,https://api.nga.gov/iiif/7cbd06a0-1823-4f36-80e7-e08dbf63e576,"https://api.nga.gov/iiif/7cbd06a0-1823-4f36-80e7-e08dbf63e576/full/!200,200/0/default.jpg",2959,2347,,2013-01-17 11:50:36-05
163442,Photograph,1840-1860,albumen print,Street in Sebastopol,5060ae64-0bdd-4f76-b403-12c6a7c99342,https://api.nga.gov/iiif/5060ae64-0bdd-4f76-b403-12c6a7c99342,"https://api.nga.gov/iiif/5060ae64-0bdd-4f76-b403-12c6a7c99342/full/!200,200/0/default.jpg",2943,2348,,2013-01-17 11:51:44-05
163443,Photograph,1840-1860,albumen print,"Maison Vertu, Sebastopol",d51d112e-813e-42ac-8a8d-e727c262c98d,https://api.nga.gov/iiif/d51d112e-813e-42ac-8a8d-e727c262c98d,"https://api.nga.gov/iiif/d51d112e-813e-42ac-8a8d-e727c262c98d/full/!200,200/0/default.jpg",2959,2347,,2013-01-17 11:53:24-05
163419,Photograph,1840-1860,albumen print,Sebastopol,eedc7852-87fc-46e2-b608-efb35de98c74,https://api.nga.gov/iiif/eedc7852-87fc-46e2-b608-efb35de98c74,"https://api.nga.gov/iiif/eedc7852-87fc-46e2-b608-efb35de98c74/full/!200,200/0/default.jpg",2943,2331,,2013-01-17 11:17:43-05
163420,Photograph,1840-1860,albumen print,Remains of the Malakoff Tower,af8930b4-060e-4221-88fd-c3901e509597,https://api.nga.gov/iiif/af8930b4-060e-4221-88fd-c3901e509597,"https://api.nga.gov/iiif/af8930b4-060e-4221-88fd-c3901e509597/full/!200,200/0/default.jpg",2959,2381,,2013-01-17 11:19:18-05
163421,Photograph,1840-1860,albumen print,The Arsenal,a29eb8e6-2f56-4299-82d1-8cb00317d226,https://api.nga.gov/iiif/a29eb8e6-2f56-4299-82d1-8cb00317d226,"https://api.nga.gov/iiif/a29eb8e6-2f56-4299-82d1-8cb00317d226/full/!200,200/0/default.jpg",2926,2348,,2013-01-17 11:20:36-05
163422,Photograph,1840-1860,albumen print,The Arsenal,fafe7fdf-e60f-4b46-a734-1380e9796f84,https://api.nga.gov/iiif/fafe7fdf-e60f-4b46-a734-1380e9796f84,"https://api.nga.gov/iiif/fafe7fdf-e60f-4b46-a734-1380e9796f84/full/!200,200/0/default.jpg",2925,2364,,2013-01-17 11:21:47-05
163423,Photograph,1840-1860,albumen print,Fortification above Balaclava Harbor,8ee39d25-1982-4ae3-89db-281996b5cb93,https://api.nga.gov/iiif/8ee39d25-1982-4ae3-89db-281996b5cb93,"https://api.nga.gov/iiif/8ee39d25-1982-4ae3-89db-281996b5cb93/full/!200,200/0/default.jpg",2943,2348,,2013-01-17 11:22:42-05
163424,Photograph,1840-1860,albumen print,Hutted Camp with Balaclava Harbor in Distance,d6613642-ccc6-4918-abe7-b96352f87b81,https://api.nga.gov/iiif/d6613642-ccc6-4918-abe7-b96352f87b81,"https://api.nga.gov/iiif/d6613642-ccc6-4918-abe7-b96352f87b81/full/!200,200/0/default.jpg",2959,2381,,2013-01-17 11:24:20-05
163425,Photograph,1840-1860,albumen print,Gun Battery,d2746c73-ea90-4ef4-8c34-cd658cbc315f,https://api.nga.gov/iiif/d2746c73-ea90-4ef4-8c34-cd658cbc315f,"https://api.nga.gov/iiif/d2746c73-ea90-4ef4-8c34-cd658cbc315f/full/!200,200/0/default.jpg",2943,2331,,2013-01-17 11:25:49-05
169260,Photograph,1840-1860,albumen print,Face in repose,5e4b0777-a553-42f4-9bef-02933af75da9,https://api.nga.gov/iiif/5e4b0777-a553-42f4-9bef-02933af75da9,"https://api.nga.gov/iiif/5e4b0777-a553-42f4-9bef-02933af75da9/full/!200,200/0/default.jpg",3115,4224,,2016-05-11 16:43:01-04
169276,Photograph,1840-1860,albumen print,"A false, incomplete expression of agreeable surprise, or admiration",ef95e33c-116f-44d7-b1d7-ff115a087bbc,https://api.nga.gov/iiif/ef95e33c-116f-44d7-b1d7-ff115a087bbc,"https://api.nga.gov/iiif/ef95e33c-116f-44d7-b1d7-ff115a087bbc/full/!200,200/0/default.jpg",3013,4107,,2016-05-16 17:11:19-04
169284,Photograph,1840-1860,albumen print,Pain and despair,0ee9b3bf-46e0-4703-a18b-fbf45a878ecd,https://api.nga.gov/iiif/0ee9b3bf-46e0-4703-a18b-fbf45a878ecd,"https://api.nga.gov/iiif/0ee9b3bf-46e0-4703-a18b-fbf45a878ecd/full/!200,200/0/default.jpg",3087,4227,,2016-05-12 12:16:08-04
169288,Photograph,1840-1860,albumen print,"Astonishment, stupefaction, amazement",cc2968fa-ac6f-4903-9d43-c74ff47a54f3,https://api.nga.gov/iiif/cc2968fa-ac6f-4903-9d43-c74ff47a54f3,"https://api.nga.gov/iiif/cc2968fa-ac6f-4903-9d43-c74ff47a54f3/full/!200,200/0/default.jpg",2993,4210,,2016-05-16 17:14:41-04
169289,Photograph,1840-1860,albumen print,This contraction of m. platysma alone lacks expression,7ff6675f-b6d7-4407-8bb1-6120ba0815b9,https://api.nga.gov/iiif/7ff6675f-b6d7-4407-8bb1-6120ba0815b9,"https://api.nga.gov/iiif/7ff6675f-b6d7-4407-8bb1-6120ba0815b9/full/!200,200/0/default.jpg",3050,4226,,2016-05-17 12:26:19-04
169291,Photograph,1840-1860,albumen print,"Terror mixed with pain, torture",e739df23-8ec5-4211-97c0-3170f742ec0e,https://api.nga.gov/iiif/e739df23-8ec5-4211-97c0-3170f742ec0e,"https://api.nga.gov/iiif/e739df23-8ec5-4211-97c0-3170f742ec0e/full/!200,200/0/default.jpg",2966,4177,,2016-05-16 17:18:28-04
169262,Photograph,1840-1860,albumen print,Attention,b5cc4c22-e978-42c2-be03-eca90f6ac7c6,https://api.nga.gov/iiif/b5cc4c22-e978-42c2-be03-eca90f6ac7c6,"https://api.nga.gov/iiif/b5cc4c22-e978-42c2-be03-eca90f6ac7c6/full/!200,200/0/default.jpg",2980,4140,,2016-05-12 13:09:16-04
169263,Photograph,1840-1860,albumen print,A relaxed face (left); Profound attention (right),56e616e7-f47d-4543-b916-8b761ac3ec68,https://api.nga.gov/iiif/56e616e7-f47d-4543-b916-8b761ac3ec68,"https://api.nga.gov/iiif/56e616e7-f47d-4543-b916-8b761ac3ec68/full/!200,200/0/default.jpg",3057,4226,,2016-05-12 15:00:06-04
169265,Photograph,1840-1860,albumen print,Attention (left); Reflection (right),37ad2578-62f2-46c6-94b9-fd6de38c98c5,https://api.nga.gov/iiif/37ad2578-62f2-46c6-94b9-fd6de38c98c5,"https://api.nga.gov/iiif/37ad2578-62f2-46c6-94b9-fd6de38c98c5/full/!200,200/0/default.jpg",3058,4200,,2016-05-12 15:30:06-04
169266,Photograph,1840-1860,albumen print,"Dissatisfaction, somber thoughts (left); Reflection (right)",18fd1074-d4a4-4e96-b665-e6a12e35997d,https://api.nga.gov/iiif/18fd1074-d4a4-4e96-b665-e6a12e35997d,"https://api.nga.gov/iiif/18fd1074-d4a4-4e96-b665-e6a12e35997d/full/!200,200/0/default.jpg",2993,4195,,2016-05-12 15:53:20-04
169261,Photograph,1840-1860,albumen print,Face in repose,53d2ad38-f1b4-42d2-ae82-80cc249a0dcd,https://api.nga.gov/iiif/53d2ad38-f1b4-42d2-ae82-80cc249a0dcd,"https://api.nga.gov/iiif/53d2ad38-f1b4-42d2-ae82-80cc249a0dcd/full/!200,200/0/default.jpg",3326,4364,,2016-05-11 16:55:06-04
169269,Photograph,1840-1860,albumen print,"Aggression, wickedness",3a56a8d6-9fa8-446d-bb82-d00baa096b9f,https://api.nga.gov/iiif/3a56a8d6-9fa8-446d-bb82-d00baa096b9f,"https://api.nga.gov/iiif/3a56a8d6-9fa8-446d-bb82-d00baa096b9f/full/!200,200/0/default.jpg",3062,4145,,2016-05-12 16:03:09-04
169273,Photograph,1840-1860,albumen print,"Attention, attentive gaze (left); Painful attention (right)",2ed8b223-188f-407f-bdef-4a851b78ae01,https://api.nga.gov/iiif/2ed8b223-188f-407f-bdef-4a851b78ae01,"https://api.nga.gov/iiif/2ed8b223-188f-407f-bdef-4a851b78ae01/full/!200,200/0/default.jpg",3157,4316,,2016-05-12 16:23:29-04
169275,Photograph,1840-1860,albumen print,A relaxed face (left); False joy or laughter (right),add9b85c-dd4b-4d1a-95c5-b4fdd815563b,https://api.nga.gov/iiif/add9b85c-dd4b-4d1a-95c5-b4fdd815563b,"https://api.nga.gov/iiif/add9b85c-dd4b-4d1a-95c5-b4fdd815563b/full/!200,200/0/default.jpg",3166,4299,,2016-05-16 13:13:44-04
169277,Photograph,1840-1860,albumen print,Slight lowering of the angle of the mouth due to depression (left); False laughter (right),5bd4719a-2fb7-41bd-866a-8158fc46ecbb,https://api.nga.gov/iiif/5bd4719a-2fb7-41bd-866a-8158fc46ecbb,"https://api.nga.gov/iiif/5bd4719a-2fb7-41bd-866a-8158fc46ecbb/full/!200,200/0/default.jpg",3108,4298,,2016-05-16 13:29:59-04
169278,Photograph,1840-1860,albumen print,Scornful disgust (left); Scornful laughter (right),1041ce83-4d05-4faf-bd2d-13844e96dba0,https://api.nga.gov/iiif/1041ce83-4d05-4faf-bd2d-13844e96dba0,"https://api.nga.gov/iiif/1041ce83-4d05-4faf-bd2d-13844e96dba0/full/!200,200/0/default.jpg",3019,4048,,2016-05-16 13:56:02-04
169279,Photograph,1840-1860,albumen print,The attention attracted by an object that provokes lascivious ideas and desires,9c3ad434-5376-418f-9b1e-07736e4d6f93,https://api.nga.gov/iiif/9c3ad434-5376-418f-9b1e-07736e4d6f93,"https://api.nga.gov/iiif/9c3ad434-5376-418f-9b1e-07736e4d6f93/full/!200,200/0/default.jpg",3025,4131,,2016-05-16 14:08:17-04
