objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
36230,Photograph,1920-1940,gelatin silver print,Equivalent,fb70af2f-4079-4153-aff7-be770971a88b,https://api.nga.gov/iiif/fb70af2f-4079-4153-aff7-be770971a88b,"https://api.nga.gov/iiif/fb70af2f-4079-4153-aff7-be770971a88b/full/!200,200/0/default.jpg",5348,4237,,2014-03-26 17:01:47-04
36231,Photograph,1920-1940,gelatin silver print,Poplars—Lake George,9a52889b-eae5-4b86-862b-230e2e3fa0cb,https://api.nga.gov/iiif/9a52889b-eae5-4b86-862b-230e2e3fa0cb,"https://api.nga.gov/iiif/9a52889b-eae5-4b86-862b-230e2e3fa0cb/full/!200,200/0/default.jpg",5447,4255,,2014-03-26 17:24:34-04
36249,Photograph,1920-1940,gelatin silver print,Equivalent,dd195072-bc8f-44d7-b5d1-9d3fd8d1383c,https://api.nga.gov/iiif/dd195072-bc8f-44d7-b5d1-9d3fd8d1383c,"https://api.nga.gov/iiif/dd195072-bc8f-44d7-b5d1-9d3fd8d1383c/full/!200,200/0/default.jpg",5459,4233,,2014-03-26 15:26:59-04
36349,Photograph,1920-1940,gelatin silver print,"From My Window at An American Place, North",0ea01e33-7c4f-49dc-bc41-f73bfccefc70,https://api.nga.gov/iiif/0ea01e33-7c4f-49dc-bc41-f73bfccefc70,"https://api.nga.gov/iiif/0ea01e33-7c4f-49dc-bc41-f73bfccefc70/full/!200,200/0/default.jpg",4119,5416,,2014-04-07 15:05:48-04
36350,Photograph,1920-1940,gelatin silver print,"From My Window at An American Place, North",a9ea39bf-71b5-4d04-953c-c2ff27d0bdb9,https://api.nga.gov/iiif/a9ea39bf-71b5-4d04-953c-c2ff27d0bdb9,"https://api.nga.gov/iiif/a9ea39bf-71b5-4d04-953c-c2ff27d0bdb9/full/!200,200/0/default.jpg",5535,4198,,2014-04-08 13:43:04-04
36351,Photograph,1920-1940,gelatin silver print,"From My Window at An American Place, North",c56eb9f7-1868-474d-925e-42b4ee6784eb,https://api.nga.gov/iiif/c56eb9f7-1868-474d-925e-42b4ee6784eb,"https://api.nga.gov/iiif/c56eb9f7-1868-474d-925e-42b4ee6784eb/full/!200,200/0/default.jpg",5380,4321,,2014-04-08 14:03:12-04
36367,Photograph,1920-1940,gelatin silver print,"From My Window at the Shelton, North",a3f0c497-3858-4445-aafd-f0f841a9ca15,https://api.nga.gov/iiif/a3f0c497-3858-4445-aafd-f0f841a9ca15,"https://api.nga.gov/iiif/a3f0c497-3858-4445-aafd-f0f841a9ca15/full/!200,200/0/default.jpg",4260,5534,,2014-04-08 14:31:49-04
36368,Photograph,1920-1940,gelatin silver print,"From My Window at the Shelton, North",7681c171-1b76-4b44-9ace-9f57dcdb6bfa,https://api.nga.gov/iiif/7681c171-1b76-4b44-9ace-9f57dcdb6bfa,"https://api.nga.gov/iiif/7681c171-1b76-4b44-9ace-9f57dcdb6bfa/full/!200,200/0/default.jpg",4324,5469,,2014-04-08 14:35:29-04
36369,Photograph,1920-1940,gelatin silver print,"From My Window at the Shelton, North",e11a6259-b97c-43a9-ac5b-16d1a7f38ccc,https://api.nga.gov/iiif/e11a6259-b97c-43a9-ac5b-16d1a7f38ccc,"https://api.nga.gov/iiif/e11a6259-b97c-43a9-ac5b-16d1a7f38ccc/full/!200,200/0/default.jpg",4311,5534,,2014-04-08 14:39:31-04
36370,Photograph,1920-1940,gelatin silver print,"From My Window at the Shelton, North",6975ee45-035e-4b62-b60b-2d374657f57b,https://api.nga.gov/iiif/6975ee45-035e-4b62-b60b-2d374657f57b,"https://api.nga.gov/iiif/6975ee45-035e-4b62-b60b-2d374657f57b/full/!200,200/0/default.jpg",4253,5527,,2014-04-08 14:43:12-04
36371,Photograph,1920-1940,gelatin silver print,"From My Window at the Shelton, North",606e24a7-fb71-40ca-8ed3-b68187e25c3a,https://api.nga.gov/iiif/606e24a7-fb71-40ca-8ed3-b68187e25c3a,"https://api.nga.gov/iiif/606e24a7-fb71-40ca-8ed3-b68187e25c3a/full/!200,200/0/default.jpg",4296,5560,,2014-04-07 15:15:26-04
35842,Photograph,1920-1940,gelatin silver print,Elizabeth (Peggy) and Sue Davidson,623bae7d-d067-4e3e-a28f-225b421787c3,https://api.nga.gov/iiif/623bae7d-d067-4e3e-a28f-225b421787c3,"https://api.nga.gov/iiif/623bae7d-d067-4e3e-a28f-225b421787c3/full/!200,200/0/default.jpg",5128,4181,,2014-02-21 13:08:54-05
35846,Photograph,1920-1940,gelatin silver print,The Little House,f16563f9-4e94-4bfd-b2b9-51deba7f3935,https://api.nga.gov/iiif/f16563f9-4e94-4bfd-b2b9-51deba7f3935,"https://api.nga.gov/iiif/f16563f9-4e94-4bfd-b2b9-51deba7f3935/full/!200,200/0/default.jpg",5348,4136,,2014-01-15 12:51:54-05
35871,Photograph,1920-1940,gelatin silver print,Dorothy Norman,c8b224eb-493e-4e00-992d-8e0f1752f938,https://api.nga.gov/iiif/c8b224eb-493e-4e00-992d-8e0f1752f938,"https://api.nga.gov/iiif/c8b224eb-493e-4e00-992d-8e0f1752f938/full/!200,200/0/default.jpg",4109,5021,,2014-03-05 18:39:59-05
35873,Photograph,1920-1940,gelatin silver print,Dorothy Norman,c316e482-850f-4082-ad2d-ec1d7d19b7eb,https://api.nga.gov/iiif/c316e482-850f-4082-ad2d-ec1d7d19b7eb,"https://api.nga.gov/iiif/c316e482-850f-4082-ad2d-ec1d7d19b7eb/full/!200,200/0/default.jpg",4078,5113,,2014-03-05 18:46:35-05
35964,Photograph,1920-1940,gelatin silver print,Back of Little House,c12d0daa-0e09-4cbc-b9ba-40f907484295,https://api.nga.gov/iiif/c12d0daa-0e09-4cbc-b9ba-40f907484295,"https://api.nga.gov/iiif/c12d0daa-0e09-4cbc-b9ba-40f907484295/full/!200,200/0/default.jpg",5361,4135,,2014-01-23 17:55:37-05
35968,Photograph,1920-1940,gelatin silver print,Donald Davidson,3f7d85f6-dd93-44cc-8e1f-61d1665ff111,https://api.nga.gov/iiif/3f7d85f6-dd93-44cc-8e1f-61d1665ff111,"https://api.nga.gov/iiif/3f7d85f6-dd93-44cc-8e1f-61d1665ff111/full/!200,200/0/default.jpg",3927,4986,,2014-03-06 10:22:29-05
35969,Photograph,1920-1940,gelatin silver print,Donald Davidson,ead88915-08e9-43ff-867d-3d26df6c65e3,https://api.nga.gov/iiif/ead88915-08e9-43ff-867d-3d26df6c65e3,"https://api.nga.gov/iiif/ead88915-08e9-43ff-867d-3d26df6c65e3/full/!200,200/0/default.jpg",3956,5009,,2014-03-06 10:28:09-05
35970,Photograph,1920-1940,gelatin silver print,Donald Davidson,9c668cd4-508d-42bb-b77e-a0b4cb6089a2,https://api.nga.gov/iiif/9c668cd4-508d-42bb-b77e-a0b4cb6089a2,"https://api.nga.gov/iiif/9c668cd4-508d-42bb-b77e-a0b4cb6089a2/full/!200,200/0/default.jpg",4012,5076,,2014-03-06 09:47:19-05
36070,Photograph,1920-1940,gelatin silver print,Equivalent,20ff6d6a-f1c6-4b1d-b6fd-3ea9144ec260,https://api.nga.gov/iiif/20ff6d6a-f1c6-4b1d-b6fd-3ea9144ec260,"https://api.nga.gov/iiif/20ff6d6a-f1c6-4b1d-b6fd-3ea9144ec260/full/!200,200/0/default.jpg",4538,5878,,2014-06-05 13:10:12-04
60233,Photograph,1920-1940,gelatin silver print,Georgia O'Keeffe,a2f93f14-c7d5-4478-b56b-52f15d49e052,https://api.nga.gov/iiif/a2f93f14-c7d5-4478-b56b-52f15d49e052,"https://api.nga.gov/iiif/a2f93f14-c7d5-4478-b56b-52f15d49e052/full/!200,200/0/default.jpg",4599,5829,,2014-08-18 16:44:07-04
60242,Photograph,1920-1940,gelatin silver print,Georgia O'Keeffe—Exhibition at An American Place,f36a12d7-30f6-4a3b-ab87-eba55d18285d,https://api.nga.gov/iiif/f36a12d7-30f6-4a3b-ab87-eba55d18285d,"https://api.nga.gov/iiif/f36a12d7-30f6-4a3b-ab87-eba55d18285d/full/!200,200/0/default.jpg",5940,4637,,2014-08-21 11:48:52-04
71272,Photograph,1920-1940,gelatin silver print,New York Milk Counter,0e190746-9a58-476b-beaa-b0bce0ff7e69,https://api.nga.gov/iiif/0e190746-9a58-476b-beaa-b0bce0ff7e69,"https://api.nga.gov/iiif/0e190746-9a58-476b-beaa-b0bce0ff7e69/full/!200,200/0/default.jpg",3955,2534,640.0,2011-02-07 15:39:54-05
71332,Photograph,1920-1940,gelatin silver print,"""Manhattan Melodrama""",6bc03d5d-0ea7-4c5a-b111-9ab45498bee4,https://api.nga.gov/iiif/6bc03d5d-0ea7-4c5a-b111-9ab45498bee4,"https://api.nga.gov/iiif/6bc03d5d-0ea7-4c5a-b111-9ab45498bee4/full/!200,200/0/default.jpg",4133,3339,640.0,2011-02-11 15:46:26-05
71334,Photograph,1920-1940,gelatin silver print,"Berenice Abbott, New York City",d7b9a0f6-9837-441a-aa07-7aded0333e05,https://api.nga.gov/iiif/d7b9a0f6-9837-441a-aa07-7aded0333e05,"https://api.nga.gov/iiif/d7b9a0f6-9837-441a-aa07-7aded0333e05/full/!200,200/0/default.jpg",2792,3199,640.0,2011-02-07 15:45:49-05
71468,Photograph,1920-1940,gelatin silver print,New York City,e505e7f9-8752-4d63-bbd6-6d411060a08d,https://api.nga.gov/iiif/e505e7f9-8752-4d63-bbd6-6d411060a08d,"https://api.nga.gov/iiif/e505e7f9-8752-4d63-bbd6-6d411060a08d/full/!200,200/0/default.jpg",4365,3107,640.0,2011-02-11 16:10:30-05
71469,Photograph,1920-1940,gelatin silver print,New York City,d3691869-1e33-4c49-a4ee-f951669a6a6c,https://api.nga.gov/iiif/d3691869-1e33-4c49-a4ee-f951669a6a6c,"https://api.nga.gov/iiif/d3691869-1e33-4c49-a4ee-f951669a6a6c/full/!200,200/0/default.jpg",3984,2980,640.0,2011-02-11 16:05:19-05
71470,Photograph,1920-1940,gelatin silver print,Hart Crane,f7dc6e8f-8821-4b9a-9de9-92fea35d5a32,https://api.nga.gov/iiif/f7dc6e8f-8821-4b9a-9de9-92fea35d5a32,"https://api.nga.gov/iiif/f7dc6e8f-8821-4b9a-9de9-92fea35d5a32/full/!200,200/0/default.jpg",3114,3876,640.0,2011-02-07 16:14:57-05
74120,Photograph,1920-1940,platinum print,"Hacienda, near Taos, New Mexico",1890818f-9308-416b-8c89-ffd3cf1e5fff,https://api.nga.gov/iiif/1890818f-9308-416b-8c89-ffd3cf1e5fff,"https://api.nga.gov/iiif/1890818f-9308-416b-8c89-ffd3cf1e5fff/full/!200,200/0/default.jpg",2369,3003,640.0,2008-10-08 10:51:19-04
95345,Photograph,1920-1940,gelatin silver print,Gertrude Gerrish,56268f5f-fade-44aa-bcd6-d690b6274491,https://api.nga.gov/iiif/56268f5f-fade-44aa-bcd6-d690b6274491,"https://api.nga.gov/iiif/56268f5f-fade-44aa-bcd6-d690b6274491/full/!200,200/0/default.jpg",3197,4038,640.0,2005-03-15 10:20:58-05
107426,Photograph,1920-1940,gelatin silver print,Recipient of Welfare Assistance,2fa5a298-744e-4f33-9570-88a27c1341e6,https://api.nga.gov/iiif/2fa5a298-744e-4f33-9570-88a27c1341e6,"https://api.nga.gov/iiif/2fa5a298-744e-4f33-9570-88a27c1341e6/full/!200,200/0/default.jpg",3028,4433,640.0,2011-03-28 16:09:01-04
111119,Photograph,1920-1940,gelatin silver print,Punaise des prés,5ac4f1b3-d62e-416b-89b1-215fa2129d88,https://api.nga.gov/iiif/5ac4f1b3-d62e-416b-89b1-215fa2129d88,"https://api.nga.gov/iiif/5ac4f1b3-d62e-416b-89b1-215fa2129d88/full/!200,200/0/default.jpg",3575,4204,640.0,2011-03-23 16:20:45-04
111118,Photograph,1920-1940,gelatin silver print,Chardon espagnol,8119c17c-7b64-4ddf-99c9-655d0ed780e5,https://api.nga.gov/iiif/8119c17c-7b64-4ddf-99c9-655d0ed780e5,"https://api.nga.gov/iiif/8119c17c-7b64-4ddf-99c9-655d0ed780e5/full/!200,200/0/default.jpg",4004,3431,640.0,2011-03-23 16:14:40-04
111117,Photograph,1920-1940,gelatin silver print,Pantoufle de la Sainte Vierge,b3cc1cec-a9ec-4da2-a511-08a6cb84dba9,https://api.nga.gov/iiif/b3cc1cec-a9ec-4da2-a511-08a6cb84dba9,"https://api.nga.gov/iiif/b3cc1cec-a9ec-4da2-a511-08a6cb84dba9/full/!200,200/0/default.jpg",3461,4220,640.0,2011-03-23 16:16:09-04
119339,Photograph,1920-1940,gelatin silver print,"Hellerhof-Siedlung, Frankfurt--My Shadow and the Shadow of the Architect Mart Stam on the Roof",4dd8b92f-158e-43e7-b75d-3e28215d46a2,https://api.nga.gov/iiif/4dd8b92f-158e-43e7-b75d-3e28215d46a2,"https://api.nga.gov/iiif/4dd8b92f-158e-43e7-b75d-3e28215d46a2/full/!200,200/0/default.jpg",4740,3168,640.0,2005-08-15 11:08:17-04
130767,Photograph,1920-1940,gelatin silver print mounted on tissue paper,Mosselprom Building,e9314ca5-1dd1-4543-b6aa-a0fe6f3cfcb5,https://api.nga.gov/iiif/e9314ca5-1dd1-4543-b6aa-a0fe6f3cfcb5,"https://api.nga.gov/iiif/e9314ca5-1dd1-4543-b6aa-a0fe6f3cfcb5/full/!200,200/0/default.jpg",3120,4682,640.0,2011-03-30 16:11:25-04
130762,Photograph,1920-1940,gelatin silver print mounted on tissue paper,Pioneer,0ebb8ae2-0582-4517-ab7d-3f69c4c09a17,https://api.nga.gov/iiif/0ebb8ae2-0582-4517-ab7d-3f69c4c09a17,"https://api.nga.gov/iiif/0ebb8ae2-0582-4517-ab7d-3f69c4c09a17/full/!200,200/0/default.jpg",3792,4907,640.0,2009-09-30 09:40:57-04
130763,Photograph,1920-1940,gelatin silver print mounted on tissue paper,Pioneer with a Bugle,f4bca4c8-3892-42e5-ac42-b805bfa3066c,https://api.nga.gov/iiif/f4bca4c8-3892-42e5-ac42-b805bfa3066c,"https://api.nga.gov/iiif/f4bca4c8-3892-42e5-ac42-b805bfa3066c/full/!200,200/0/default.jpg",3578,4415,640.0,2006-03-03 11:41:35-05
130764,Photograph,1920-1940,gelatin silver print (contact print),Pioneer with a Bugle,e33162e2-d878-4dee-8665-8967dd0636b9,https://api.nga.gov/iiif/e33162e2-d878-4dee-8665-8967dd0636b9,"https://api.nga.gov/iiif/e33162e2-d878-4dee-8665-8967dd0636b9/full/!200,200/0/default.jpg",2865,2920,640.0,2006-02-13 12:58:43-05
129985,Photograph,1920-1940,gelatin silver print,Lowlands,15da76bc-bb88-429f-820c-2aed3d30c223,https://api.nga.gov/iiif/15da76bc-bb88-429f-820c-2aed3d30c223,"https://api.nga.gov/iiif/15da76bc-bb88-429f-820c-2aed3d30c223/full/!200,200/0/default.jpg",5008,4803,640.0,2013-01-03 15:58:51-05
130608,Photograph,1920-1940,gelatin silver print,Untitled (Factory and Pond),f7f02ff1-061d-4ade-92a4-a5136f5ff0f6,https://api.nga.gov/iiif/f7f02ff1-061d-4ade-92a4-a5136f5ff0f6,"https://api.nga.gov/iiif/f7f02ff1-061d-4ade-92a4-a5136f5ff0f6/full/!200,200/0/default.jpg",3460,3384,640.0,2011-03-30 16:39:46-04
130001,Photograph,1920-1940,gelatin silver print,Editors of Pesti Naplo,7928ac6e-082c-481d-ae9a-c551c9e881bf,https://api.nga.gov/iiif/7928ac6e-082c-481d-ae9a-c551c9e881bf,"https://api.nga.gov/iiif/7928ac6e-082c-481d-ae9a-c551c9e881bf/full/!200,200/0/default.jpg",668,498,640.0,2006-11-20 17:16:25-05
131547,Photograph,1920-1940,gelatin silver print,Brücke (Bridge),14bf6754-661f-45f7-8afe-3b3b085b0f7d,https://api.nga.gov/iiif/14bf6754-661f-45f7-8afe-3b3b085b0f7d,"https://api.nga.gov/iiif/14bf6754-661f-45f7-8afe-3b3b085b0f7d/full/!200,200/0/default.jpg",4593,3384,640.0,2005-08-19 09:20:21-04
132856,Photograph,1920-1940,gelatin silver print,Igor Stravinsky,35565676-1e49-4400-bad5-1ea2afbb8339,https://api.nga.gov/iiif/35565676-1e49-4400-bad5-1ea2afbb8339,"https://api.nga.gov/iiif/35565676-1e49-4400-bad5-1ea2afbb8339/full/!200,200/0/default.jpg",3446,4308,640.0,2011-02-28 16:39:20-05
131535,Photograph,1920-1940,photomontage on paper,Untitled,97ff9fef-da32-41a7-a32b-b71d819c5880,https://api.nga.gov/iiif/97ff9fef-da32-41a7-a32b-b71d819c5880,"https://api.nga.gov/iiif/97ff9fef-da32-41a7-a32b-b71d819c5880/full/!200,200/0/default.jpg",11131,14436,640.0,2019-07-23 00:00:00-04
136087,Photograph,1920-1940,gelatin silver print,"Rock Erosion, Point Lobos",9f52ff56-aab5-4188-8e0f-2fd0e1987966,https://api.nga.gov/iiif/9f52ff56-aab5-4188-8e0f-2fd0e1987966,"https://api.nga.gov/iiif/9f52ff56-aab5-4188-8e0f-2fd0e1987966/full/!200,200/0/default.jpg",4380,3120,640.0,2011-03-07 15:21:43-05
150727,Photograph,1920-1940,gelatin silver print,"Stamped Tin Relic, New York City, 1930",cd9d74bb-ccd4-47f4-a8d6-c36ceffaabb9,https://api.nga.gov/iiif/cd9d74bb-ccd4-47f4-a8d6-c36ceffaabb9,"https://api.nga.gov/iiif/cd9d74bb-ccd4-47f4-a8d6-c36ceffaabb9/full/!200,200/0/default.jpg",4301,3327,640.0,2011-04-15 16:04:17-04
133122,Photograph,1920-1940,gelatin silver print,Untitled (Train tracks with puff of smoke),b605617e-9a38-413c-8b87-2ebb3626d1da,https://api.nga.gov/iiif/b605617e-9a38-413c-8b87-2ebb3626d1da,"https://api.nga.gov/iiif/b605617e-9a38-413c-8b87-2ebb3626d1da/full/!200,200/0/default.jpg",3816,2301,640.0,2011-01-26 12:48:57-05
135195,Photograph,1920-1940,gelatin silver print,"""?!!""",d6f198ee-2eec-40d8-a3b1-53b03a59bd01,https://api.nga.gov/iiif/d6f198ee-2eec-40d8-a3b1-53b03a59bd01,"https://api.nga.gov/iiif/d6f198ee-2eec-40d8-a3b1-53b03a59bd01/full/!200,200/0/default.jpg",2209,3724,640.0,2011-01-27 16:24:26-05
135174,Photograph,1920-1940,gelatin silver print,"""Practice Makes Perfect""",5b37e2e2-37d6-4e84-b9ff-e21e43a32eb8,https://api.nga.gov/iiif/5b37e2e2-37d6-4e84-b9ff-e21e43a32eb8,"https://api.nga.gov/iiif/5b37e2e2-37d6-4e84-b9ff-e21e43a32eb8/full/!200,200/0/default.jpg",2193,3559,640.0,2011-01-27 16:16:29-05
133145,Photograph,1920-1940,gelatin silver print,Untitled (Blurred bike in air),3d4f8305-7fbb-4aee-956d-9fb4c11ef40b,https://api.nga.gov/iiif/3d4f8305-7fbb-4aee-956d-9fb4c11ef40b,"https://api.nga.gov/iiif/3d4f8305-7fbb-4aee-956d-9fb4c11ef40b/full/!200,200/0/default.jpg",3560,1981,640.0,2011-02-03 15:32:47-05
135209,Photograph,1920-1940,gelatin silver print,Untitled (Boy buried in sand),795f6337-46d7-47ef-bb58-27c789694b84,https://api.nga.gov/iiif/795f6337-46d7-47ef-bb58-27c789694b84,"https://api.nga.gov/iiif/795f6337-46d7-47ef-bb58-27c789694b84/full/!200,200/0/default.jpg",2349,3846,640.0,2011-02-03 15:19:28-05
135210,Photograph,1920-1940,gelatin silver print,Untitled (Boy's feet sticking out of sand),0ad8c43d-ce7e-4e3e-9b3a-ea1c2ba38938,https://api.nga.gov/iiif/0ad8c43d-ce7e-4e3e-9b3a-ea1c2ba38938,"https://api.nga.gov/iiif/0ad8c43d-ce7e-4e3e-9b3a-ea1c2ba38938/full/!200,200/0/default.jpg",2311,3865,640.0,2011-02-03 15:18:56-05
133277,Photograph,1920-1940,gelatin silver print,Untitled (Child with shadow of man against corrugated fence),212c9303-51fd-4318-96b1-940c367c474d,https://api.nga.gov/iiif/212c9303-51fd-4318-96b1-940c367c474d,"https://api.nga.gov/iiif/212c9303-51fd-4318-96b1-940c367c474d/full/!200,200/0/default.jpg",2068,2878,640.0,2011-02-03 15:33:36-05
133292,Photograph,1920-1940,gelatin silver print,Untitled (Overhead view of men conversing on street),1eb503d3-88ab-4a94-b35f-ecd9f6911804,https://api.nga.gov/iiif/1eb503d3-88ab-4a94-b35f-ecd9f6911804,"https://api.nga.gov/iiif/1eb503d3-88ab-4a94-b35f-ecd9f6911804/full/!200,200/0/default.jpg",2914,4799,640.0,2015-05-29 09:38:37-04
135176,Photograph,1920-1940,gelatin silver print,"Untitled (Woman ""feeding"" cow)",13a1484b-502f-478d-8a74-c11348cfaa34,https://api.nga.gov/iiif/13a1484b-502f-478d-8a74-c11348cfaa34,"https://api.nga.gov/iiif/13a1484b-502f-478d-8a74-c11348cfaa34/full/!200,200/0/default.jpg",2009,3565,640.0,2011-02-03 15:38:02-05
134949,Photograph,1920-1940,gelatin silver print,Untitled (Cake on chair in front of house),5b8439d0-5b2f-4531-b73b-46aed450a909,https://api.nga.gov/iiif/5b8439d0-5b2f-4531-b73b-46aed450a909,"https://api.nga.gov/iiif/5b8439d0-5b2f-4531-b73b-46aed450a909/full/!200,200/0/default.jpg",4183,2510,640.0,2006-11-09 16:20:36-05
134945,Photograph,1920-1940,gelatin silver print,"""12/37 Hollywood, Florida, Xmas Turkey, Russell Schoyer""",fc452bf5-0580-476f-802a-bb9de9291b72,https://api.nga.gov/iiif/fc452bf5-0580-476f-802a-bb9de9291b72,"https://api.nga.gov/iiif/fc452bf5-0580-476f-802a-bb9de9291b72/full/!200,200/0/default.jpg",2491,3386,640.0,2011-02-03 15:35:20-05
133156,Photograph,1920-1940,gelatin silver print,Untitled (Man standing on top of cliff),7edaab85-45b7-4a8d-960e-3e5cd77cf869,https://api.nga.gov/iiif/7edaab85-45b7-4a8d-960e-3e5cd77cf869,"https://api.nga.gov/iiif/7edaab85-45b7-4a8d-960e-3e5cd77cf869/full/!200,200/0/default.jpg",4358,2446,640.0,2006-11-09 16:21:30-05
135193,Photograph,1920-1940,gelatin silver print,Untitled (Girl sleeping in bed outdoors),711536a0-3c2d-41cd-9748-f56c06404806,https://api.nga.gov/iiif/711536a0-3c2d-41cd-9748-f56c06404806,"https://api.nga.gov/iiif/711536a0-3c2d-41cd-9748-f56c06404806/full/!200,200/0/default.jpg",2229,3457,640.0,2011-02-03 15:46:04-05
135184,Photograph,1920-1940,gelatin silver print,Untitled (House in windstorm),511ea650-799d-46d8-a5fa-3108fc59c812,https://api.nga.gov/iiif/511ea650-799d-46d8-a5fa-3108fc59c812,"https://api.nga.gov/iiif/511ea650-799d-46d8-a5fa-3108fc59c812/full/!200,200/0/default.jpg",2499,4154,640.0,2011-02-03 15:57:19-05
139501,Photograph,1920-1940,photogravure,The Onion Field,cfb5dbb3-399d-4e49-a259-e933313666d3,https://api.nga.gov/iiif/cfb5dbb3-399d-4e49-a259-e933313666d3,"https://api.nga.gov/iiif/cfb5dbb3-399d-4e49-a259-e933313666d3/full/!200,200/0/default.jpg",4080,3277,640.0,2011-01-21 13:17:48-05
133280,Photograph,1920-1940,gelatin silver print,Untitled (Shadow of man watching car race),e9d3cbce-6657-418d-8a5e-88a733217967,https://api.nga.gov/iiif/e9d3cbce-6657-418d-8a5e-88a733217967,"https://api.nga.gov/iiif/e9d3cbce-6657-418d-8a5e-88a733217967/full/!200,200/0/default.jpg",2089,3474,640.0,2011-01-31 16:33:55-05
134946,Photograph,1920-1940,gelatin silver print,Untitled (Cake on lawn in front of house),4087f096-c7cb-4d93-b6cb-a61256c9dc19,https://api.nga.gov/iiif/4087f096-c7cb-4d93-b6cb-a61256c9dc19,"https://api.nga.gov/iiif/4087f096-c7cb-4d93-b6cb-a61256c9dc19/full/!200,200/0/default.jpg",1892,2705,640.0,2011-01-31 16:35:36-05
133153,Photograph,1920-1940,gelatin silver print,Untitled (Baby in suitcase),dae86b5c-c93a-425d-bcac-23e96094b163,https://api.nga.gov/iiif/dae86b5c-c93a-425d-bcac-23e96094b163,"https://api.nga.gov/iiif/dae86b5c-c93a-425d-bcac-23e96094b163/full/!200,200/0/default.jpg",4169,2647,640.0,2011-01-31 15:32:08-05
135194,Photograph,1920-1940,gelatin silver print,Untitled (Striped stockings and boots),1a30c838-9a64-4a49-af2d-c1002077ad14,https://api.nga.gov/iiif/1a30c838-9a64-4a49-af2d-c1002077ad14,"https://api.nga.gov/iiif/1a30c838-9a64-4a49-af2d-c1002077ad14/full/!200,200/0/default.jpg",3445,2023,640.0,2011-02-01 12:24:53-05
135216,Photograph,1920-1940,gelatin silver print,"""Mom didn't even notice me taking this. Wonder what she saw on the ground? ha ha!""",a27ac57e-2711-47dd-a093-a838e380e6a1,https://api.nga.gov/iiif/a27ac57e-2711-47dd-a093-a838e380e6a1,"https://api.nga.gov/iiif/a27ac57e-2711-47dd-a093-a838e380e6a1/full/!200,200/0/default.jpg",3618,2577,640.0,2011-02-01 12:20:59-05
133180,Photograph,1920-1940,gelatin silver print,Untitled (Pelican and man seated by water),1494ccfd-0762-42d8-a7f9-68ea2e01c4f8,https://api.nga.gov/iiif/1494ccfd-0762-42d8-a7f9-68ea2e01c4f8,"https://api.nga.gov/iiif/1494ccfd-0762-42d8-a7f9-68ea2e01c4f8/full/!200,200/0/default.jpg",4269,2680,640.0,2011-01-31 15:24:46-05
135220,Photograph,1920-1940,gelatin silver print,"""Pals""",e47a2e91-b4d2-4fd2-a290-0d0bed4df1eb,https://api.nga.gov/iiif/e47a2e91-b4d2-4fd2-a290-0d0bed4df1eb,"https://api.nga.gov/iiif/e47a2e91-b4d2-4fd2-a290-0d0bed4df1eb/full/!200,200/0/default.jpg",3855,3187,640.0,2011-02-01 12:13:40-05
149508,Photograph,1920-1940,gelatin silver print,Susan Loeb,06fc4e72-d25e-4758-ad73-36ece1858975,https://api.nga.gov/iiif/06fc4e72-d25e-4758-ad73-36ece1858975,"https://api.nga.gov/iiif/06fc4e72-d25e-4758-ad73-36ece1858975/full/!200,200/0/default.jpg",3742,2756,,2010-02-02 11:43:27-05
144634,Photograph,1920-1940,gelatin silver print,Washington Square,39929d1f-2a07-4f3e-bb28-b6bcf84e2fa2,https://api.nga.gov/iiif/39929d1f-2a07-4f3e-bb28-b6bcf84e2fa2,"https://api.nga.gov/iiif/39929d1f-2a07-4f3e-bb28-b6bcf84e2fa2/full/!200,200/0/default.jpg",3044,3905,,2010-05-17 10:28:15-04
155104,Photograph,1920-1940,gelatin silver print,André Malraux,46cc33c0-24a0-4537-b0c7-586e51bbd3a8,https://api.nga.gov/iiif/46cc33c0-24a0-4537-b0c7-586e51bbd3a8,"https://api.nga.gov/iiif/46cc33c0-24a0-4537-b0c7-586e51bbd3a8/full/!200,200/0/default.jpg",4744,6628,640.0,2017-10-10 18:32:52-04
160580,Photograph,1920-1940,gelatin silver print,La rosée sur une feuille de Capucine (Dew Drops on a Nasturtium Leaf),e7a95b97-d3fe-41f7-a6cd-59e5459f4462,https://api.nga.gov/iiif/e7a95b97-d3fe-41f7-a6cd-59e5459f4462,"https://api.nga.gov/iiif/e7a95b97-d3fe-41f7-a6cd-59e5459f4462/full/!200,200/0/default.jpg",3494,4762,640.0,2013-01-30 16:15:22-05
170470,Photograph,1920-1940,gelatin silver print,La Tête (Head),d8ed5435-0685-4d08-962c-fd335e948ebd,https://api.nga.gov/iiif/d8ed5435-0685-4d08-962c-fd335e948ebd,"https://api.nga.gov/iiif/d8ed5435-0685-4d08-962c-fd335e948ebd/full/!200,200/0/default.jpg",4507,6426,640.0,2015-03-11 17:41:24-04
